song_id,Song,Artist,peak_position,weeks_top_1,weeks_top_10,weeks_top_50
5543,EVERY SHADE OF LOVE,JESSE JOHNSON,98,0,0,0
5544,MAKE ME LOSE CONTROL,ERIC CARMEN,93,0,0,0
5545,BAD MEDICINE,BON JOVI,17,0,0,5
5546,ONE MOMENT IN TIME,WHITNEY HOUSTON,1,2,6,11
5547,"LOVE, TRUTH AND HONESTY",BANANARAMA,23,0,0,7
5548,SPA PARTS,BRUCE SPRINGSTEEN,32,0,0,3
5549,TURN IT INTO LOVE,HAZELL DEAN,21,0,0,6
5550,FAKE '88,ALEXANDER O'NEAL,16,0,0,6
5551,IT'S YER MONEY I'M AFTER BABY,THE WONDER STUFF,40,0,0,2
5552,I DON'T BELIEVE IN MIRACLES,SINITTA,22,0,0,7
5553,BURN IT UP,THE BEATMASTERS WITH PP ARNOLD,14,0,0,9
5554,SO IN LOVE WITH YOU,SPEAR OF DESTINY,36,0,0,3
5555,CHARLOTTE ANNE,JULIAN COPE,35,0,0,3
5556,THE BIG ONE,BLACK,54,0,0,0
5557,DON'T WORRY BE HAPPY,BOBBY MCFERRIN,2,0,3,8
5558,DON'T COME TO STAY {1988},HOT HOUSE,70,0,0,0
5559,DON'T TALK DIRTY TO ME,JERMAINE STEWART,61,0,0,0
5560,RISING TO THE TOP,PIECES OF A DREAM,84,0,0,0
5561,THE RUMOUR,OLIVIA NEWTON-JOHN,85,0,0,0
5562,I DON'T WANT YOU TO GO,DOGS D'AMOUR,78,0,0,0
5563,LEAD ME ON,AMY GRANT,89,0,0,0
5564,DO THAT AGAIN,BLUE MODERNE,91,0,0,0
5565,HA CHA CHA,BRASS CONSTRUCTION,94,0,0,0
5566,AGE OF ASON,JOHN FARNHAM,87,0,0,0
5567,KNOCKED OUT,PAULA ABDUL,98,0,0,0
5568,I DON'T WANT YOUR LOVE,DURAN DURAN,14,0,0,4
5569,WEE RULE,WEE PAPA GIRL RAPPERS,6,0,4,9
5570,SECT GARDEN,T'PAU,18,0,0,6
5571,WHY A YOU BEING SO ASONABLE NOW,THE WEDDING PRESENT,42,0,0,2
5572,NEW ANGER,GARY NUMAN,46,0,0,1
5573,NEVER TRUST A STRANGER,KIM WILDE,7,0,2,9
5574,ALL OF ME,SABRINA,25,0,0,5
5575,DON'T WALK AWAY,PAT BENATAR,42,0,0,3
5576,BABY BABY,EIGHTH WONDER,65,0,0,0
5577,FE,WILL DOWNING,58,0,0,0
5578,IMAGINATION,STEVEN DANTE,76,0,0,0
5579,ONE WAY OUT,REID,66,0,0,0
5580,ANCHORAGE,MICHELLE SHOCKED,60,0,0,0
5581,ONE GOOD WOMAN,PETER CETERA,82,0,0,0
5582,TUMBLIN' DOWN,ZIGGY MARLEY,84,0,0,0
5583,I BELIEVE IN YOU,TALK TALK,85,0,0,0
5584,ANYTIME,BVSMP,86,0,0,0
5585,LISTEN TO THE VOICES,LABI SIFFRE,81,0,0,0
5586,YOU' GONNA GET ROCKED,LATOYA JACKSON,90,0,0,0
5587,YOUNG LOVE,TONY TERRY,94,0,0,0
5588,FELL OFF A MOUNTAIN,BIG BAM BOO,90,0,0,0
5589,KILLING JAR,SIOUXSIE AND THE BANSHEES,41,0,0,2
5590,ANY LOVE,LUTHER VANDROSS,31,0,0,4
5591,GET AL,PAUL RUTHERFORD,47,0,0,1
5592,GIVING YOU THE BEST THAT I GOT,ANITA BAKER,55,0,0,0
5593,O-O-O,ADRENALIN MOD,49,0,0,1
5594,BURST,THE DARLING BUDS,50,0,0,1
5595,DON'T CRY,BOY GEORGE,60,0,0,0
5596,MR LEE,DIANA ROSS,58,0,0,0
5597,CUBA '88,GIBSON BROTHERS,78,0,0,0
5598,DON'T SAY NO,TOM TOM CLUB,79,0,0,0
5599,RIDE THE RHYTHM,THIS AIN'T CHICAGO,82,0,0,0
5600,PLEASE HELP THE CAUSE AGAINST LONELINESS,SANDIE SHAW,86,0,0,0
5601,ONE BAD APPLE,THE OSMONDS,89,0,0,0
5602,SOMEBODY SAVE ME,BY ALL MEANS,91,0,0,0
5603,FALLEN ANGEL,ROBBIE ROBERTSON,95,0,0,0
5604,THE OLYMPIC TRACK,SIMON MAY ORCHESTRA,96,0,0,0
5605,PLAYING WITH FI,M-D-EMM,98,0,0,0
5606,ABANDON,DARE,99,0,0,0
5607,TRUE LOVE,GLENN FREY,84,0,0,0
5608,WE CALL IT ACIEED FT GARY HAISMAN,D MOB FEATURING GARY HAISMAN,3,0,3,8
5609,HARVEST FOR THE WORLD,THE CHRISTIANS,8,0,2,7
5610,CRAZY (FOR ME),FREDDIE JACKSON,41,0,0,2
5611,STAYING TOGETHER,DEBBIE GIBSON,53,0,0,0
5612,HOW MANY TEARS CAN YOU HIDE,SHAKIN' STEVENS,47,0,0,2
5613,IN THE NAME OF LOVE '88,THE THOMPSON TWINS,46,0,0,1
5614,NIGHT OF THE LIVING BASEHEADS,PUBLIC ENEMY,63,0,0,0
5615,SHE MAKES MY DAY,ROBERT PALMER,6,0,3,8
5616,EVERYTHING GOOD IS BAD,WESTWORLD,72,0,0,0
5617,LOVE IS ALL THAT MATTERS,THE HUMAN LEAGUE,41,0,0,3
5618,COPPERHEAD ROAD,STEVE EARLE,45,0,0,2
5619,JONAH,BREATHE,60,0,0,0
5620,NOTHING BUT FLOWERS,TALKING HEADS,79,0,0,0
5621,HENRY THE WASP,HIGHLANDERS,79,0,0,0
5622,YOU'VE GOT TO LOVE,LILAC TIME,79,0,0,0
5623,WOMAN OF THE 80S,JULIA FORDHAM,83,0,0,0
5624,BELS,JAMIE PRINCIPLE,100,0,0,0
5625,I'LL HOUSE YOU,RICHIE RICH MEETS THE JUNGLE BROTHERS,22,0,0,4
5626,TWIST IN MY SOBRIETY,TANITA TIKARAM,22,0,0,7
5627,NOTHIN' AT ALL {1988},HEART,38,0,0,3
5628,1-2-3,GLORIA ESTEFAN AND MIAMI SOUND MACHINE,9,0,1,8
5629,ORDINARY ANGEL,HUE AND CRY,42,0,0,4
5630,THEME FROM P.O.P.,PERFECTLY ORDINARY PEOPLE,61,0,0,0
5631,BATHE LIFE INTO ME,MICA PARIS,26,0,0,6
5632,I CAN HEAR YOUR HEARTBEAT {1988},CHRIS REA,74,0,0,0
5633,IT PAYS TO BELONG,BLOW MONKEYS,76,0,0,0
5634,INSIDE A DAM,JANE WIEDLIN,64,0,0,0
5635,ONE STEP FROM HEAVEN,ADVENTURES,82,0,0,0
5636,THE OPERA HOUSE {1988},JACK E MAKOSSA,88,0,0,0
5637,THE PEEL SESSIONS,THE SMITHS,90,0,0,0
5638,MY EYES DON'T CRY,STEVIE WONDER,92,0,0,0
5639,DECEMBER '63 {1988},THE FOUR SEASONS,49,0,0,2
5640,SET IT OFF,BIG DADDY KANE,95,0,0,0
5641,CHARLIE SEZ,ORIGINAL CONCEPT,96,0,0,0
5642,CELLOPHANE,THAT PETROL EMOTION,98,0,0,0
5643,STUCK ON LOVE {1988},DEE LEWIS,95,0,0,0
5644,FIND ME ANOTHER LOVE,ROACHFORD,100,0,0,0
5645,KISS FT TOM JONES,ART OF NOISE FEATURING TOM JONES,5,0,2,6
5646,TAKE A LOOK,LEVEL 42,32,0,0,3
5647,LET'S STICK TOGETHER '88,BRYAN FERRY,12,0,0,6
5648,HE COMES THAT SOUND,SIMON HARRIS,38,0,0,3
5649,SHARP AS A KNIFE,BRANDON COOKE,45,0,0,2
5650,YOU MAKE ME WORK,CAMEO,74,0,0,0
5651,ACID RAPPIN',MOODY BOYS,78,0,0,0
5652,SO MANY WAYS,BRAT PACK,81,0,0,0
5653,JUMP IN THE RIVER,SINEAD O'CONNOR AND KAREN FINLEY,81,0,0,0
5654,WAITING FOR THE BIG ONE,FEMME FATALE,86,0,0,0
5655,PUT A HOLD ON IT,EDDY GRANT,79,0,0,0
5656,IF IT'S LOVE THAT YOU WANT,DONNY OSMOND,70,0,0,0
5657,BIG GIRLS DON'T CRY {1988},THE FOUR SEASONS,91,0,0,0
5658,A VICTIM OF PLEASU,MANDY SMITH,93,0,0,0
5659,TELL ME THINGS,HIGHLANDERS,96,0,0,0
5660,STAND AND DELIVER,BILLY OCEAN,97,0,0,0
5661,THE RIVER,DAVID ESSEX,97,0,0,0
5662,I WISH U HEAVEN,PRINCE,24,0,0,4
5663,BITTER SWEET,MARC ALMOND,40,0,0,3
5664,VOLUTIONS,JEAN-MICHEL JARRE,52,0,0,0
5665,HEART OF STONE,BUCKS FIZZ,50,0,0,1
5666,THE WAY YOU LOVE ME,KARYN WHITE,42,0,0,2
5667,FALLEN ANGEL,POISON,59,0,0,0
5668,BROKEN HEART,BIG COUNTRY,47,0,0,1
5669,TILL I LOVED YOU,BARBRA STREISAND AND DON JOHNSON,16,0,0,5
5670,IN YOUR ROOM,THE BANGLES,35,0,0,4
5671,"LOUIE, LOUIE",THE FAT BOYS,46,0,0,1
5672,CAN YOU FEEL IT,FINGERS INC,78,0,0,0
5673,WHE'S YOUR CHILDN,BAM BAM,83,0,0,0
5674,DIAL MY HEART,BOYS,61,0,0,0
5675,THE GOLDEN BOY,FREDDIE MERCURY AND MONTSERRAT CABALLE,86,0,0,0
5676,DANCE OUT OF MY HEAD,PIA,65,0,0,0
5677,ANSWER ME,SILENCERS,89,0,0,0
5678,I WANNA BE YOUR WIFE,SPAGNA,82,0,0,0
5679,OPEN YOUR HEART,EUROPE,86,0,0,0
5680,WHEEL OF EVIL,IN TUA NUA,90,0,0,0
5681,ETERNAL NIGHTMA,VIOLENCE,96,0,0,0
5682,I WANT OUT,HELLOWEEN,69,0,0,0
5683,NOBODY'S PERFECT,MIKE AND THE MECHANICS,80,0,0,0
5684,CONTROL I'M HE,NITZER EBB,100,0,0,0
5685,WHAT KIND OF FOOL,ALL ABOUT EVE,29,0,0,3
5686,LIFE'S JUST A BALLGAME,WOMACK AND WOMACK,32,0,0,4
5687,SUNSHINE ON LEITH,THE PROCLAIMERS,41,0,0,3
5688,USELESS,KYM MAZELLE,53,0,0,0
5689,WEEKEND,TODD TERRY PROJECT,28,0,0,1
5690,BOOM! THE SHE WAS,SCRITTI POLITTI,55,0,0,0
5691,SPECT,REAL ROXANNE,71,0,0,0
5692,DOWNTOWN,ONE 2 MANY,65,0,0,0
5693,A SMILE IN A WHISPER,FAIRGROUND ATTRACTION,75,0,0,0
5694,THE MICROPHONE FIEND,ERIC B AND RAKIM,74,0,0,0
5695,WHAT'S ON YOUR MIND,INFORMATION SOCIETY,81,0,0,0
5696,MIRACLE MAN,OZZY OSBOURNE,87,0,0,0
5697,TWICE THE LOVE,GEORGE BENSON,91,0,0,0
5698,KNOW-HOW,YOUNG MC,95,0,0,0
5699,RUNNER,JAMES 'D TRAIN' WILLIAMS,97,0,0,0
5700,YOU' MY ONE AND ONLY,JENNIFER RUSH,90,0,0,0
5701,SUCCESS,SIGUE SIGUE SPUTNIK,31,0,0,2
5702,LOVE HOUSE,SAMANTHA FOX,32,0,0,5
5703,LET ME BE YOURS,FIVE STAR,51,0,0,0
5704,DEAR GOD,MIDGE URE,55,0,0,0
5705,THE TWILIGHT ZONE,PARTY BOY,76,0,0,0
5706,COCOON,TIMERIDER,83,0,0,0
5707,THE SHE GOES AGAIN,QUIREBOYS,87,0,0,0
5708,OPEN YOUR ARMS,GOODBYE MR MACKENZIE,92,0,0,0
5709,NIGHT MOVES,RICKSTER,89,0,0,0
5710,DON'T STOP YOUR LOVE,KEITH SWEAT,98,0,0,0
5711,LOVE IS DEAD,GODFATHERS,100,0,0,0
5712,ENCHANTED LADY,THE PASADENAS,31,0,0,4
5713,IT'S A TRIP,CHILDREN OF THE NIGHT,52,0,0,0
5714,THE SPELL,FUNKY WORM,61,0,0,0
5715,BIG NEW PRINZ,THE FALL,59,0,0,0
5716,LOVE HANGOVER '88,DIANA ROSS,75,0,0,0
5717,NIGHTINGALES,PREFAB SPROUT,78,0,0,0
5718,LOVE IS ON OUR SIDE AGAIN,JULIO IGLESIAS,81,0,0,0
5719,EVERYTHING I MISS AT HOME,CHERRELLE,83,0,0,0
5720,CALIFORNIA GIRLS {1988},DAVID LEE ROTH,81,0,0,0
5721,YOU' A BIG GIRL NOW,BLACK,86,0,0,0
5722,LET THE BE DRUMS,BOSS BEAT,82,0,0,0
5723,BABY CAN I HOLD YOU,TRACY CHAPMAN,94,0,0,0
5724,THE LAST BEAT OF MY HEART,SIOUXSIE AND THE BANSHEES,44,0,0,1
5725,AMERICA,GARY NUMAN,49,0,0,1
5726,DENIS '88,BLONDIE,50,0,0,1
5727,SS PAPARAZZI,STOCK AITKEN WATERMAN,68,0,0,0
5728,A DAY IN THE LIFE / WARLOCK,BLACK RIOT,68,0,0,0
5729,KISS {1988},PRINCE,76,0,0,0
5730,COME OUT TO PLAY,UB40,77,0,0,0
5731,TRUE LOVE WAYS {1988},BUDDY HOLLY,65,0,0,0
5732,A WORD IN SPANISH,ELTON JOHN,91,0,0,0
5733,UNFORGETTABLE {1988},NAT KING COLE,84,0,0,0
5734,BLACK VELVET,LILAC TIME,99,0,0,0
5735,MR DJ,RICHIE RICH,74,0,0,0
5736,AS LONG AS YOU FOLLOW,FLEETWOOD MAC,66,0,0,0
5737,RADIO RADIO,SPEAR OF DESTINY,78,0,0,0
5738,DON'T SCANDALIZE MINE,SUGAR BEAR,77,0,0,0
5739,WORLD TO ME,HUEY LEWIS AND THE NEWS,84,0,0,0
5740,HOT MIX 3,BOOTLEGGERS,92,0,0,0
5741,AIN'T NO SUNSHINE '88,BILL WITHERS,82,0,0,0
5742,I TAUT I SAW A PUDDY TAT,MEL BLANC,90,0,0,0
5743,WAITING IN VAIN,TOTAL CONTRAST,90,0,0,0
5744,CHECK THIS OUT,HARDHOUSE,96,0,0,0
5745,CHRISTMAS PARTY,STAR TURN ON 45 (PINTS),88,0,0,0
5746,THEME FROM 'NEIGHBOURS',DAME EDNA EVERAGE,83,0,0,0
5747,OPEN OUR EYES,TRUTH,77,0,0,0
5748,CHANGE,BLOW,84,0,0,0
5749,WHAT BECOMES OF THE BROKENHEARTED,RUBY TURNER AND JIMMY RUFFIN,87,0,0,0
5750,FLOAT ON,STETSASONIC,91,0,0,0
5751,JACK OF SPADES,BOOGIE DOWN PRODUCTIONS,92,0,0,0
5752,MAN IN THE MOON,VOICE OF THE BEEHIVE,93,0,0,0
5753,SERPENT IN THE GARDEN,GARDEN OF EDEN,96,0,0,0
5754,SONGS FOR CHRISTMAS '88,MINI POPS,97,0,0,0
5755,ROCKIN' AROUND THE CHRISTMAS TE {1988},COMIC RELIEF PRESENTS MEL AND KIM PERFORMED BY KIM WILDE AND MEL SMITH,99,0,0,0
5756,THE LIVING YEARS,MIKE AND THE MECHANICS,2,0,6,9
5757,SOMETHING'S GOTTEN HOLD OF MY HEART FT GENE PITNEY,MARC ALMOND FEATURING GENE PITNEY,1,4,6,11
5758,YOU GOT IT,ROY ORBISON,3,0,5,9
5759,GET ON THE DANCE FLOOR,ROB BASE AND DJ E-Z ROCK,14,0,0,6
5760,WAIT,ROBERT HOWARD AND KYM MAZELLE,7,0,3,9
5761,SPECT,ADEVA,17,0,0,8
5762,LOVE TRAIN,HOLLY JOHNSON,4,0,5,10
5763,AFTER THE WAR,GARY MOORE,37,0,0,3
5764,FISHERMAN'S BLUES,THE WATERBOYS,32,0,0,4
5765,ONE LOVE,PAT BENATAR,59,0,0,0
5766,CATHEDRAL SONG,TANITA TIKARAM,48,0,0,1
5767,STRANGE KIND OF LOVE,LOVE AND MONEY,45,0,0,3
5768,AMERICAN DAM,"CROSBY, STILLS, NASH AND YOUNG",55,0,0,0
5769,LOOK AWAY,CHICAGO,77,0,0,0
5770,IT'S MY PARTY,CHAKA KHAN,71,0,0,0
5771,NOW YOU' GONE,BLACK,66,0,0,0
5772,THE PROMISE,WHEN IN ROME,58,0,0,0
5773,HOT SAUCE,THOMAS DOLBY,80,0,0,0
5774,WHE IS THE LOVE,MICA PARIS AND WILL DOWNING,19,0,0,6
5775,BE MY TWIN,BROTHER BEYOND,14,0,0,6
5776,STUPID QUESTIONS,NEW MODEL ARMY,31,0,0,3
5777,THAT'S THE WAY LOVE IS,TEN CITY,8,0,2,9
5778,TRACIE,LEVEL 42,25,0,0,4
5779,YOU' GONNA MISS ME,TURNTABLE ORCHESTRA,52,0,0,0
5780,THE LOVER IN ME,SHEENA EASTON,15,0,0,7
5781,HIP HOUSE/I CAN DANCE,DJ 'FAST' EDDIE,47,0,0,2
5782,5 O'CLOCK WORLD,JULIAN COPE,42,0,0,2
5783,MAKE IT LAST,SKIPWORTH AND TURNER,60,0,0,0
5784,LIBERTY TOWN,PERFECT DAY,58,0,0,0
5785,HIPPY HIPPY SHAKE,GEORGIA SATELLITES,63,0,0,0
5786,LOVE CHANGES EVERYTHING,MICHAEL BALL,2,0,5,12
5787,THE AL MCCOY,SILENCERS,81,0,0,0
5788,MIGHTY HARD ROCKER/FIND AN UGLY WOMAN,CASH MONEY AND MARVELOUS,84,0,0,0
5789,2 HYPE,KID 'N' PLAY,88,0,0,0
5790,LOVE GOES UP AND DOWN,ERROL BROWN,89,0,0,0
5791,IS THIS LOVE,KING SWAMP,92,0,0,0
5792,SHOOTING FROM MY HEART,BIG BAM BOO,61,0,0,0
5793,DON'T SCANDALISE MINE,SUGAR BEAR,80,0,0,0
5794,BUS STOP,N93,100,0,0,0
5795,BIG AA,THEN JERICO,13,0,0,6
5796,GRIP '89 (GET A) GRIP (ON YOURSELF),THE STRANGLERS,33,0,0,3
5797,IT'S ONLY LOVE,SIMPLY RED,13,0,0,7
5798,I ONLY WANNA BE WITH YOU,SAMANTHA FOX,16,0,0,7
5799,LOOKING FOR LINDA,HUE AND CRY,15,0,0,8
5800,CLA,FAIRGROUND ATTRACTION,49,0,0,1
5801,LOST IN YOUR EYES,DEBBIE GIBSON,34,0,0,5
5802,MAYOR OF SIMPLETON,XTC,46,0,0,2
5803,CONFIDENCE MAN,JEFF HEALEY BAND,76,0,0,0
5804,PROMISED LAND,JOE SMOOTH,56,0,0,0
5805,SKIN I'M IN,CAMEO,79,0,0,0
5806,DAM KITCHEN,FRAZIER CHORUS,57,0,0,0
5807,WHO'S CRYING NOW {1989},JOURNEY,83,0,0,0
5808,LOVEGROOVE,SUPERBRAIN AND THE MACHINE,85,0,0,0
5809,INTERVENTION {1989},LAVINE HUDSON,86,0,0,0
5810,LOVE FOLLOWS,STEVEN DANTE,91,0,0,0
5811,ALL THE MYTHS ON SUNDAY,DIESEL PARK WEST,66,0,0,0
5812,WILD THING/LOC'ED AFTER DARK,TONE LOC,21,0,0,6
5813,FINE TIME,YAZZ,9,0,2,7
5814,SHE WON'T TALK TO ME,LUTHER VANDROSS,34,0,0,3
5815,I CAN DO THIS,MONIE LOVE,37,0,0,2
5816,PEACE IN OUR TIME,BIG COUNTRY,39,0,0,3
5817,I DON'T WANT A LOVER,TEXAS,8,0,2,13
5818,ONE STEP AHEAD,NIK KERSHAW,55,0,0,0
5819,HOW COME IT NEVER RAINS,DOGS D'AMOUR,44,0,0,1
5820,NERVOUS/WAP BAM BOOGIE,MATT BIANCO,59,0,0,0
5821,RUNAWAY GIRL/IT'S ALL RIGHT,STERLING VOID,53,0,0,0
5822,STAND,R.E.M.,51,0,0,0
5823,STOP {1989},SAM BROWN,4,0,5,10
5824,WHAT I AM,EDIE BRICKELL AND THE NEW BOHEMIANS,31,0,0,5
5825,AL EMOTION,REID,65,0,0,0
5826,ETERNAL FLAME,THE BANGLES,1,4,7,14
5827,HAUNTING ME,V CAPRI,77,0,0,0
5828,MEAN WOMAN BLUES,ELVIS PRESLEY,83,0,0,0
5829,LUCY {1989},HABIT,87,0,0,0
5830,FE BIRD / SWEET HOME ALABAMA,LYNYRD SKYNYRD,88,0,0,0
5831,ALL I ASK OF YOU,BARBRA STREISAND,77,0,0,0
5832,YOUR LOVE TAKES ME HIGHER,THE BELOVED,91,0,0,0
5833,HOW CAN I GO ON,FREDDIE MERCURY AND MONTSERRAT CABALLE,95,0,0,0
5834,LAST OF THE FAMOUS INTERNATIONAL PLAYBOYS,MORRISSEY,6,0,2,4
5835,HOLD ME IN YOUR ARMS,RICK ASTLEY,10,0,1,7
5836,ROCKET,DEF LEPPARD,15,0,0,6
5837,EVERY ROSE HAS ITS THORN,POISON,13,0,0,8
5838,CAN U DIG IT?,POP WILL EAT ITSELF,38,0,0,3
5839,ALL THIS TIME,TIFFANY,47,0,0,2
5840,AS ALWAYS,FARLEY PRESENTS RICKY DILLARD,49,0,0,1
5841,CAN'T STAY AWAY FROM YOU {1989},GLORIA ESTEFAN AND MIAMI SOUND MACHINE,7,0,5,10
5842,THE PRICE OF LOVE,BRYAN FERRY,49,0,0,1
5843,I'M ON MY WAY,THE PROCLAIMERS,43,0,0,2
5844,CAN'T BE SU,THE SUNDAYS,45,0,0,2
5845,CALL ME {1989},BLONDIE,61,0,0,0
5846,MY LOVE IS MAGIC,BAS NOIR,73,0,0,0
5847,FALLING IN AND OUT OF LOVE,FEMME FATALE,69,0,0,0
5848,WORKING ON IT,CHRIS REA,53,0,0,0
5849,A YOU MY BABY,WENDY AND LISA,70,0,0,0
5850,FAILING IN LOVE AGAIN,LONDONBEAT,60,0,0,0
5851,SCANDALOUS,2 PUERTO RICANS A BLACKMAN AND A DOMINICAN,87,0,0,0
5852,DON'T RUSH ME {1989},TAYLOR DAYNE,76,0,0,0
5853,HOT THING,GAYE BIKERS ON ACID,88,0,0,0
5854,BELFAST CHILD,SIMPLE MINDS,1,2,4,8
5855,HEY MUSIC LOVER,S-EXPRESS,6,0,3,9
5856,PROMISED LAND,THE STYLE COUNCIL,27,0,0,4
5857,BLOW THE HOUSE DOWN,LIVING IN A BOX,10,0,2,8
5858,SECT NDEZVOUS,KARYN WHITE,52,0,0,0
5859,JEZEBEL,SHAKIN' STEVENS,58,0,0,0
5860,STOP IN THE NAME OF LOVE,DIANA ROSS AND THE SUPREMES,62,0,0,0
5861,I'M GONNA GIT YOU SUCKA,THE GAP BAND,63,0,0,0
5862,PASSION RULES THE GAME,THE SCORPIONS,74,0,0,0
5863,SELF-DESTRUCTION,STOP THE VIOLENCE MOVEMENT,75,0,0,0
5864,WHE DOES THE TIME GO,JULIA FORDHAM,41,0,0,3
5865,NO MO TOMORROWS,PAUL JOHNSON,67,0,0,0
5866,HOUSE ATTACK,MIRAGE,84,0,0,0
5867,THIS IS SKA,LONGSY D,56,0,0,0
5868,SEDUCTION,SEDUCTION,87,0,0,0
5869,JUST BECAUSE,ANITA BAKER,93,0,0,0
5870,GROOVE CHECK EP,THAT PETROL EMOTION,95,0,0,0
5871,FIGHT,BUNBURYS,88,0,0,0
5872,ALBATROSS {1989},FLEETWOOD MAC,96,0,0,0
5873,LEAVE ME ALONE,MICHAEL JACKSON,2,0,3,9
5874,HELP!,BANANARAMA AND LANANEENEENOONOO,3,0,5,8
5875,NOTHING HAS BEEN PROVED,DUSTY SPRINGFIELD,16,0,0,6
5876,TURN UP THE BASS FT KOOL ROCK STEADY,TYREE FEATURING KOOL ROCK STEADY,12,0,0,6
5877,EVERYTHING COUNTS (LIVE),DEPECHE MODE,22,0,0,5
5878,THIS TIME I KNOW IT'S FOR AL,DONNA SUMMER,3,0,6,13
5879,I'D RATHER JACK,REYNOLDS GIRLS,8,0,3,10
5880,CELEBRATE THE WORLD,WOMACK AND WOMACK,19,0,0,7
5881,INFO-FAKO,JESUS JONES,42,0,0,2
5882,HEARSAY '89,ALEXANDER O'NEAL,56,0,0,0
5883,INTERNATIONAL SCUE,WE'VE GOT A FUZZBOX AND WE'RE GONNA USE IT,11,0,0,8
5884,HAVE LOVE WILL TRAVEL (EP),CRAZYHEAD,68,0,0,0
5885,SAILING AWAY,CHRIS DE BURGH,78,0,0,0
5886,DIZZY,THROWING MUSES,85,0,0,0
5887,ON STAGE/GET UP ON THIS,SHE ROCKERS,89,0,0,0
5888,JEALOUS FT THE MCCAMPBELL BROTHERS,MAC BAND FEATURING THE MCCAMPBELL BROTHERS,90,0,0,0
5889,HELTER SKELTER,VOW WOW,77,0,0,0
5890,BLACK ROCK AND RON,BLACK ROCK AND RON,96,0,0,0
5891,FIND ME A FAMILY,THE HOLLIES,79,0,0,0
5892,WALKING WITH THE KID,HUEY LEWIS AND THE NEWS,98,0,0,0
5893,ROCK ON {1989},DAVID ESSEX,93,0,0,0
5894,TOO MANY BROKEN HEARTS,JASON DONOVAN,1,2,7,12
5895,WAGES DAY,DEACON BLUE,18,0,0,5
5896,MEAN MAN,WASP,21,0,0,4
5897,STRAIGHT UP,PAULA ABDUL,3,0,6,12
5898,CRYIN',VIXEN,27,0,0,4
5899,VERONICA,ELVIS COSTELLO,31,0,0,5
5900,SLEEP TALK,ALYSON WILLIAMS,17,0,0,8
5901,LOVE IN THE NATURAL WAY,KIM WILDE,32,0,0,4
5902,DON'T KNOW WHAT YOU GOT (TILL IT'S GONE),CINDERELLA,54,0,0,0
5903,BRING IT BACK AGAIN,THE STRAY CATS,64,0,0,0
5904,EVERLASTING LOVE,HOWARD JONES,62,0,0,0
5905,I BEG YOUR PARDON,KON KAN,5,0,5,11
5906,DON'T TAKE MY MIND ON A TRIP,BOY GEORGE,68,0,0,0
5907,BIG BAD EP,LITTLE ANGELS,74,0,0,0
5908,THE R,ERIC B AND RAKIM,76,0,0,0
5909,TWO STRONG HEARTS,JOHN FARNHAM,80,0,0,0
5910,BE THE,CLIVE GRIFFIN,76,0,0,0
5911,NOW YOU' IN HEAVEN,JULIAN LENNON,59,0,0,0
5912,WHEN I GROW UP,MICHELLE SHOCKED,67,0,0,0
5913,FADING AWAY,WILL TO POWER,84,0,0,0
5914,LOVE TO LOVE YOU BABY,BALI,86,0,0,0
5915,ON THE AL TIP,DEF JEF,87,0,0,0
5916,HOLDIN' ON TO YOU,ANDY LEEK,91,0,0,0
5917,HOLD ME,FLEETWOOD MAC,94,0,0,0
5918,DON'T SHED A TEAR,PAUL CARRACK,60,0,0,0
5919,RASPUTIN {1989},BONEY M,100,0,0,0
5920,WHO WANTS TO BE THE DISCO KING?,THE WONDER STUFF,28,0,0,2
5921,ROUND AND ROUND,NEW ORDER,21,0,0,6
5922,ONE MAN,CHANELLE,16,0,0,7
5923,VAGABONDS,NEW MODEL ARMY,37,0,0,2
5924,THE RATTLER,GOODBYE MR MACKENZIE,37,0,0,3
5925,A LA VIE A L'AMOUR,JAKIE QUARTZ,55,0,0,0
5926,YO YO GET FUNKY,DJ FAST EDDIE,54,0,0,0
5927,BIG BUBBLES NO TROUBLES {1989},"ELLIS, BEGGS AND HOWARD",41,0,0,3
5928,END OF THE LINE,TRAVELING WILBURYS,52,0,0,0
5929,DON'T TELL ME LIES {1989},BREATHE,45,0,0,1
5930,I'M RIFFIN (ENGLISH RASTA),MC DUKE,75,0,0,0
5931,JUST A LITTLE MO,DELUXE,74,0,0,0
5932,WORLD OUTSIDE YOUR WINDOW,TANITA TIKARAM,58,0,0,0
5933,SAVE UP ALL YOUR TEARS,ROBIN BECK,84,0,0,0
5934,I SECOND THAT EMOTION,10DB,77,0,0,0
5935,THE GOLDEN CALF,PREFAB SPROUT,82,0,0,0
5936,RAIN STEAM AND SPEED,MEN THEY COULDN'T HANG,88,0,0,0
5937,SURNDER TO ME,ANN WILSON AND ROBIN ZANDER,87,0,0,0
5938,TOUCH ME (LOVE ME TONIGHT),BRIAN KEITH,86,0,0,0
5939,THIS TIME,KIARA WITH SHANICE WILSON,81,0,0,0
5940,BRING DOWN THE MOON,BOY MEETS GIRL,92,0,0,0
5941,WANNA BE GOOD TONIGHT,CANDI MCKENZIE,94,0,0,0
5942,WE'LL GO DAMING,JUDIE TZUKE,96,0,0,0
5943,THE KING IS HE/THE 900 NUMBER,45 KING,60,0,0,0
5944,LIKE A PRAYER,MADONNA,1,3,6,10
