song_id,Song,Artist,peak_position,total_chart_weeks,observed_chart_weeks,weeks_top_1,weeks_top_10,weeks_top_50
11430,SAXY LADY,QUIVVER,56,2,2,0,0,0
11431,TAKE ME HIGHER,RAF,59,1,2,0,0,0
11432,MAKE ME WORK,JONNY L,76,1,1,0,0,0
11433,GOOD TIMES,SOUND FACTORY,77,1,1,0,0,0
11434,YOUNG GIRL,JOE LONGTHORNE,61,4,4,0,0,0
11435,FEET,SANDALS,79,1,1,0,0,0
11436,IN COMMAND,ROB 'N RAZ,87,1,1,0,0,0
11437,LOST IN TIME EP,EAT STATIC,88,1,1,0,0,0
11438,EVERYBODY NEEDS SOME,MASTERBOY,91,1,1,0,0,0
11439,SEALS THE SENSE EP,PARADISE LOST,92,1,1,0,0,0
11440,HASHISHIN(TOABETTERPLACE),ASTRALASIA,93,1,1,0,0,0
11441,BUZZ,BABY CHAOS,96,1,1,0,0,0
11442,THE MOST BEAUTIFUL GIRL IN THE WORLD,PRINCE,100,1,1,0,0,0
11443,DOOP,DOOP,1,13,13,3,6,10
11444,NAISSANCE,M PEOPLE,5,8,8,0,2,5
11445,ROCKS/FUNKY JAM,PRIMAL SCREAM,7,6,6,0,1,4
11446,"THE MO YOU IGNO ME, THE CLOSER I GET",MORRISSEY,8,4,4,0,1,2
11447,I BELIEVE,MARCELLA DETROIT,11,8,8,0,0,7
11448,BECAUSE OF LOVE,JANET JACKSON,19,5,5,0,0,3
11449,TRIGGER INSIDE,THERAPY?,22,3,3,0,0,2
11450,GOOD AS GOLD,BEAUTIFUL SOUTH,23,6,6,0,0,4
11451,TEENAGE SENSATION,CREDIT TO THE NATION,24,4,4,0,0,2
11452,GLAM ROCK COPS,CARTER UNSTOPPABLE SEX MACHINE,24,5,5,0,0,3
11453,MURDER SHE WROTE,CHAKA DEMUS & PLIERS,27,4,4,0,0,3
11454,ICH BIN EIN AUSLANDER,POP WILL EAT ITSELF,28,3,3,0,0,1
11455,WHISPERING YOUR NAME,ALISON MOYET,18,8,8,0,0,6
11456,THE BUT FOR THE GRACE OF GOD,FIRE ISLAND,32,6,6,0,0,2
11457,PIECES OF A DAM,INCOGNITO,35,3,3,0,0,1
11458,HOUSE OF LOVE,SKIN,45,3,3,0,0,1
11459,(EVERYTHING I DO) I DO IT FOR YOU,Q,47,2,2,0,0,1
11460,A FAIR AFFAIR,MISTY OLDLAND,49,5,5,0,0,1
11461,MARY JANE'S LAST DANCE,TOM PETTY & THE HEARTBREAKERS,52,3,3,0,0,0
11462,QUEEN OF HEARTS,CHARLOTTE,54,2,2,0,0,0
11463,IT'S ALL GOOD,HAMMER,52,3,3,0,0,0
11464,DRY RISER,KERBDOG,60,2,2,0,0,0
11465,VENUS IN FURS (LIVE),VELVET UNDERGROUND,71,1,1,0,0,0
11466,I SPECIALIZE IN LOVE,ARIZONA,74,1,1,0,0,0
11467,JOHNNY FAVOURITE,DAVID HOLMES,85,1,1,0,0,0
11468,MALL MONARCHY EP,COMPULSION,87,1,1,0,0,0
11469,IT'S OVER,SQUEEZE,89,1,1,0,0,0
11470,2 DAMNED FE,PERKS OF LIVING SOCIETY,95,1,1,0,0,0
11471,STETS OF PHILADELPHIA,BRUCE SPRINGSTEEN,2,13,13,0,7,11
11472,GIRLS AND BOYS,BLUR,5,8,8,0,2,6
11473,PTTY GOOD YEAR,TORI AMOS,7,5,5,0,1,2
11474,SHINE ON,DEGREES OF MOTION FEAT BITI,8,9,9,0,2,7
11475,VIOLENTLY HAPPY,BJORK,13,6,6,0,0,3
11476,WHATTA MAN,SALT N PEPA WITH EN VOGUE,7,10,10,0,3,9
11477,I'M BROKEN,PANTERA,19,3,3,0,0,2
11478,I CAN SEE CLEARLY NOW,JIMMY CLIFF,23,6,6,0,0,4
11479,LET'S FACE THE MUSIC AND DANCE,NAT KING COLE,30,4,4,0,0,3
11480,AGAIN/I WANT YOU,JULIET ROBERTS,33,4,4,0,0,2
11481,GROOVE THANG,ZHANE,34,4,4,0,0,2
11482,LOVE COME DOWN,ALISON LIMERICK,36,3,3,0,0,1
11483,I NEVER WANT AN EASY LIFE...,CHARLATANS,38,2,2,0,0,1
11484,SWITCH,SENSER,39,3,3,0,0,1
11485,ONLY TO BE WITH YOU,ROACHFORD,21,7,7,0,0,6
11486,HOBO HUMPIN SLOBO BABE,WHALE,46,3,3,0,0,1
11487,I WANT TO THANK YOU,ROBIN S,48,3,3,0,0,1
11488,WARFAIR,CLAWFINGER,54,2,2,0,0,0
11489,WONDERMAN,RIGHT SAID FRED,55,2,2,0,0,0
11490,THE HEART ASKS PLEASU FIRST,MICHAEL NYMAN,60,4,4,0,0,0
11491,WANNA BE YOUR LOVER,GAYLE AND GILLIAN,62,2,2,0,0,0
11492,PROCESS OF ELIMINATION,ERIC GABLE,63,3,3,0,0,0
11493,DEFINITE DOOR,POSIES,67,2,2,0,0,0
11494,MARK,SHED SEVEN,80,1,1,0,0,0
11495,PRISON SEX,TOOL,81,1,1,0,0,0
11496,WORKER MAN,PATRA,84,2,2,0,0,0
11497,LIQUID LOVE EP,LIQUID,93,1,1,0,0,0
11498,SPEEED KING,THESE ANIMAL MEN,95,1,1,0,0,0
11499,DRY COUNTY,BON JOVI,9,6,6,0,2,4
11500,SLEEPING IN MY CAR,ROXETTE,14,7,7,0,0,5
11501,DAM ON DAMER,BRAND NEW HEAVIES,15,5,5,0,0,3
11502,I BELIEVE,SOUNDS OF BLACKNESS,17,5,5,0,0,3
11503,COULD IT BE I'M FALLING IN LOVE,WORLDS APART,15,6,6,0,0,5
11504,HOT LOVE NOW! EP,WONDER STUFF,19,4,4,0,0,3
11505,SHAPES THAT GO TOGETHER,A-HA,27,4,4,0,0,2
11506,HOLLOW MAN,MARILLION,30,3,3,0,0,1
11507,SKIP TO MY LU,LISA LISA,34,4,4,0,0,2
11508,YOU KNOW HOW WE DO IT,ICE CUBE,41,5,5,0,0,3
11509,NEVER LET YOU GO,NKOTB,42,2,2,0,0,1
11510,MONEY,BACKBEAT BAND,48,6,6,0,0,2
11511,AFTERGLOW,MISSION,53,2,2,0,0,0
11512,LOOK WHO'S TALKING,DR ALBAN,55,3,3,0,0,0
11513,LET'S GO ROUND AGAIN,AVERAGE WHITE BAND,56,2,2,0,0,0
11514,TE AMO,SULTANA,57,2,2,0,0,0
11515,PANIC ON,MADDER ROSE,65,2,2,0,0,0
11516,STAND UP!,LOLEATTA HOLLOWAY,68,1,1,0,0,0
11517,I'M OUTSTANDING,SHAQUILLE O'NEAL,70,2,2,0,0,0
11518,U.N.I.T.Y.,QUEEN LATIFAH,74,2,2,0,0,0
11519,GET YOUR HANDS OFF MY MAN,JUNIOR VASQUEZ,77,1,1,0,0,0
11520,CHANGE YOUR MIND,EVE GALLAGHER,78,2,2,0,0,0
11521,JESSIE,PAW,82,1,1,0,0,0
11522,FROM THIS MOMENT ON,RHYME TIME PROD FEAT ANNA DALE,84,1,1,0,0,0
11523,WHO'S GONNA EASE THE PSSU,BONTEMPI OWNERS CLUB,97,1,1,0,0,0
11524,I'LL MEMBER,MADONNA,7,10,10,0,3,6
11525,ROCK MY HEART,HADDAWAY,9,9,9,0,2,8
11526,SON OF A GUN,JX,6,9,18,0,2,10
11527,HI DE HO,K7 & THE SWING KIDS,17,5,5,0,0,3
11528,WORLD IN YOUR HANDS,CULTURE BEAT,20,4,4,0,0,3
11529,JAM J,JAMES,24,5,5,0,0,2
11530,BEST YEARS OF MY LIFE,DIANA ROSS,28,5,5,0,0,2
11531,I WAS RIGHT AND YOU WE WRONG,DEACON BLUE,32,5,5,0,0,2
11532,DO YOU MEMBER THE FIRST TIME?,PULP,33,8,8,0,0,1
11533,KEEP GIVIN' ME YOUR LOVE,CE CE PENISTON,36,3,3,0,0,1
11534,C'EST LA VIE,UB40,37,4,4,0,0,2
11535,HAVE MERCY,YAZZ,42,4,4,0,0,1
11536,INSOMNIAC,ECHOBELLY,47,4,4,0,0,1
11537,OH CAROL!,GENERAL SAINT FEAT DON CAMPBEL,54,5,5,0,0,0
11538,WINGS OF LOVE,BONE,55,1,1,0,0,0
11539,HOUSE OF LOVE (IN THE HOUSE),SMOOTH TOUCH,58,2,2,0,0,0
11540,FALLIN',TEENAGE FANCLUB & DE LA SOUL,59,2,2,0,0,0
11541,SO MUCH IN LOVE,ALL-4-ONE,49,3,5,0,0,1
11542,STICKS AND STONES,CUD,68,1,1,0,0,0
11543,ONE MO TIME,WHYCLIFFE,72,1,1,0,0,0
11544,WORLD OF OUR OWN,JUDITH DURHAM/SEEKERS,76,2,2,0,0,0
11545,CHEAP THRILLS,NEW KINGDOM,90,1,1,0,0,0
11546,DIM,DADA,92,1,1,0,0,0
11547,EVERYTHING CHANGES,TAKE THAT,1,13,13,2,4,7
11548,THE MOST BEAUTIFUL GIRL IN THE WORLD,(SYMBOL),1,13,13,2,6,10
11549,HUNG UP,PAUL WELLER,11,4,4,0,0,2
11550,THE AL THING,TONY DI BART,1,13,15,1,6,11
11551,TEN MILES HIGH,LITTLE ANGELS,18,3,3,0,0,2
11552,DEDICATED TO THE ONE I LOVE,BITTY MCLEAN,6,10,10,0,3,8
11553,HOW GEE,BLACK MACHINE,17,6,6,0,0,4
11554,GOTTA LOTTA LOVE,ICE T,24,4,4,0,0,3
11555,YOU GOTTA BE,DES'REE,10,11,28,0,1,16
11556,TAP THE BOTTLE,YOUNG BLACK TEENAGERS,39,4,4,0,0,2
11557,SORRY BUT I'M GONNA HAVE TO PASS,COASTERS,41,4,4,0,0,2
11558,SEVENTEEN,LET LOOSE,11,11,14,0,0,6
11559,MARCH OF THE PIGS,NINE INCH NAILS,45,4,4,0,0,2
11560,IN THE NAME OF THE FATHER,BONO & GAVIN FRIDAY,46,3,3,0,0,1
11561,OBLIVION,TERRORVISION,21,6,6,0,0,4
11562,THEME,SABRES OF PARADISE,56,4,4,0,0,0
11563,IT SEEMS TO HANG ON,KWS,58,2,2,0,0,0
11564,ALL CRIED OUT,MELANIE WILLIAMS,60,3,3,0,0,0
11565,PHILADELPHIA,NEIL YOUNG,62,3,3,0,0,0
11566,MISS WORLD,HOLE,64,1,1,0,0,0
11567,POWER OF LOVE,Q-TEX,65,6,6,0,0,0
11568,DO YOU LOVE ME?,NICK CAVE & THE BAD SEEDS,68,1,1,0,0,0
11569,LOVE SNEAKIN' UP ON YOU,BONNIE RAITT,69,2,2,0,0,0
11570,LOVE THY NEIGHBOUR,HONKY,81,1,1,0,0,0
11571,COMING,SCHWARZKOPF,90,1,1,0,0,0
11572,U GIRLS,NUSH,58,3,3,0,0,0
11573,LIBERATION,PET SHOP BOYS,14,5,5,0,0,3
11574,LET THE MUSIC (LIFT YOU UP),LOVELAND VS DARLENE LEWIS,16,5,5,0,0,4
11575,SINGING THE BLUES,DANIEL O'DONNELL,23,3,3,0,0,2
11576,LONELY SYMPHONY,FRANCES RUFFELLE,25,6,6,0,0,5
11577,THE D SHOES,KATE BUSH,21,3,3,0,0,2
11578,I'LL WAIT,TAYLOR DAYNE,29,3,3,0,0,2
11579,HOW TO FALL IN LOVE PART 1,BEE GEES,30,5,5,0,0,3
11580,FOUND OUT ABOUT YOU,GIN BLOSSOMS,40,3,3,0,0,2
11581,BROTHER,URBAN SPECIES,40,3,3,0,0,2
11582,MY WAY,FRANK SINATRA,45,11,11,0,0,1
11583,LADY LET IT LIE,FISH,46,2,2,0,0,1
11584,WHAT MAKES YOU CRY,PROCLAIMERS,38,3,3,0,0,2
11585,WHAT'S IT LIKE TO BE BEAUTIFUL,LENA FIAGBE,52,3,3,0,0,0
11586,STANDING OUTSIDE THE FI,GARTH BROOKS,28,4,4,0,0,2
11587,STRINGS EP,KRISTIN HERSH,60,2,2,0,0,0
11588,THE DAY I FALL IN LOVE,DOLLY PARTON & JAMES INGRAM,64,2,2,0,0,0
11589,CHOOSE,COLOR ME BADD,65,2,2,0,0,0
11590,STET FIGHTER II,WORLD WARRIOR,70,2,2,0,0,0
11591,RAIN,GROOVE CORPORATION,71,2,2,0,0,0
11592,HELICOPTER TUNE,DEEP BLUE,68,3,3,0,0,0
11593,HOUSE STOMPIN',BUMP,76,1,1,0,0,0
11594,JESSE,MOTHER EARTH,79,2,2,0,0,0
11595,PULL UP TO THE BUMPER,A.M. CITY,83,1,1,0,0,0
11596,I CAN'T STAND THE RAIN,CASSANDRA WILSON,91,1,1,0,0,0
11597,THE RAID,RAPIDS,92,1,1,0,0,0
11598,OUT TO LUNCH EP,SURE IS PURE,100,1,1,0,0,0
11599,ALWAYS,ERASURE,4,10,10,0,4,7
11600,MMM MMM MMM MMM,CRASH TEST DUMMIES,2,12,12,0,5,9
11601,SWEETS FOR MY SWEET,C J LEWIS,3,14,14,0,6,10
11602,100% PU LOVE,CRYSTAL WATERS,15,7,7,0,0,6
11603,I'LL STAND BY YOU,PRETENDERS,10,10,10,0,1,8
11604,WHY ME?,PJ & DUNCAN,27,4,4,0,0,3
11605,SUPERSONIC,OASIS,31,60,60,0,0,5
11606,HIGH ON A HAPPY VIBE,URBAN COOKIE COLLECTIVE,31,4,4,0,0,3
11607,PSSU,DRIZABONE,33,2,2,0,0,2
11608,BUBBLE,FLUKE,37,2,2,0,0,1
11609,IT WILL BE YOU,PAUL YOUNG,34,5,5,0,0,3
11610,CHINESE BAKERY,AUTEURS,42,3,3,0,0,1
11611,MISLED,CELINE DION,15,6,10,0,0,6
11612,GET IT UP FOR LOVE,LUCIANA,55,2,2,0,0,0
11613,EXPSS,BT EXPRESS,67,2,2,0,0,0
11614,MRS.WASHINGTON,GIGOLO AUNTS,74,1,1,0,0,0
11615,YOU' NOT MY BABYLON,THESE ANIMAL MEN,77,1,1,0,0,0
11616,IT'S NOT MY FAULT,BLINK,97,2,2,0,0,0
11617,JUST A STEP FROM HEAVEN,ETERNAL,8,11,11,0,3,9
11618,COME ON YOU DS,MANCHESTER UTD FOOTBALL SQUAD,1,16,16,2,7,13
11619,THE MONEY EP,SKIN,18,4,4,0,0,2
11620,AS IF WE NEVER SAID GOODBYE,BARBRA STREISAND,20,4,4,0,0,2
11621,HOLD THAT SUCKER DOWN,O.T. QUARTET,24,4,7,0,0,4
11622,ALL OVER YOU,LEVEL 42,26,3,3,0,0,2
11623,MR JONES,COUNTING CROWS,28,4,4,0,0,2
11624,BECOMING MO LIKE GOD,JAH WOBBLE'S INVADERS OF HEART,36,3,3,0,0,1
11625,BIRDMAN,RIDE,38,2,2,0,0,1
11626,THE DAY I TRIED TO LIVE,SOUNDGARDEN,42,2,2,0,0,1
11627,SILENT SCAM,RICHARD MARX,32,5,5,0,0,3
11628,WE A GOING ON DOWN,DEADLY SINS,45,3,3,0,0,1
11629,DIFFENT TIME DIFFENT PLACE,JULIA FORDHAM,41,4,4,0,0,2
11630,FOVER AND A DAY,BROTHERS IN RHYTHM FT CHARVONI,51,2,2,0,0,0
11631,13 STEPS LEAD DOWN,ELVIS COSTELLO,59,2,2,0,0,0
11632,15 WAYS,FALL,65,2,2,0,0,0
11633,HEE AH CUMM,7669,76,2,2,0,0,0
11634,I'M ALLOWED,BUFFALO TOM,81,2,2,0,0,0
11635,BELIEVE,DIG,83,2,2,0,0,0
11636,ON A LEASH EP,SALAD,85,2,2,0,0,0
11637,STATHROUGH EP,SEEFEEL,87,2,2,0,0,0
11638,SWAMP FEVER,DELTA LADY,89,2,2,0,0,0
11639,LOCKED,MUTHA'S DAY OUT,88,2,2,0,0,0
11640,VIBE DA JOINT,KALIPHZ,100,1,1,0,0,0
11641,INSIDE,STILTSKIN,1,13,13,1,6,12
11642,ACH,JUDY CHEEKS,17,5,8,0,0,5
11643,ROCKIN' FOR MYSELF,MOTIV 8,18,5,5,0,0,3
11644,"SATURDAY NIGHT, SUNDAY MORNING",T-EMPO,19,4,4,0,0,2
11645,LICK A SHOT,CYPRESS HILL,20,4,4,0,0,2
11646,BULL IN THE HEATHER,SONIC YOUTH,24,5,5,0,0,1
11647,WCKX SHOP,WRECKX-N-EFFECT,26,3,3,0,0,1
11648,OBJECTS IN THE AR VIEW MIRROR,MEAT LOAF,26,4,4,0,0,3
11649,MILLENIUM,KILLING JOKE,34,3,3,0,0,2
11650,DAMS,CRANBERRIES,27,8,8,0,0,4
11651,SET YOU FE,N-TRANCE FEAT KELLY LLORENNA,39,7,7,0,0,2
11652,MUST BE THE MUSIC,HYSTERIX,40,4,4,0,0,2
11653,WE WAIT AND WE WONDER,PHIL COLLINS,45,4,4,0,0,1
11654,UNIFORM,INSPIRAL CARPETS,51,2,2,0,0,0
11655,DON'T LOOK DOWN,MICK RONSON WITH JOE ELLIOTT,55,2,2,0,0,0
11656,BASS CADET EP,AUTECHRE,56,2,2,0,0,0
11657,ALONE AGAIN IN THE LAP OF LUXURY,MARILLION,53,4,4,0,0,0
11658,CAN U FEEL IT,DEEP CREED 94,59,2,2,0,0,0
11659,BAKAWAY,ZZ TOP,60,3,3,0,0,0
11660,SHE HOLDS THE KEY,SECRET LIFE,63,2,2,0,0,0
11661,CRAZY,BOB GELDOF,65,2,2,0,0,0
11662,BORN IN THE GHETTO,FUNKY POETS,72,1,1,0,0,0
11663,SOMETHING ABOUT U,MR. ROY,74,1,1,0,0,0
11664,GOIN' BACK/SON OF A PACHER MAN,DUSTY SPRINGFIELD,76,1,1,0,0,0
11665,PONDEROSA,TRICKY,77,1,1,0,0,0
11666,STARRCLUB,WHITEOUT,78,1,1,0,0,0
11667,BEST FRIEND,UNDERCOVER,79,1,1,0,0,0
11668,ACCIDENTLY KELLY STET,FRENTE,80,1,1,0,0,0
11669,OMNI TRIO VOLUME 4,OMNI TRIO,81,1,1,0,0,0
11670,ON AND ON,SHYHEIM A/K/A THE RUGGED CHILD,82,1,1,0,0,0
11671,RUN BABY RUN,SHERYL CROW,83,1,1,0,0,0
11672,FOR THE DEAD/CHILD'S BODY,GENE,86,1,1,0,0,0
11673,ENERGY EP,Q.F.X,91,1,1,0,0,0
11674,WILD ONE,FAITH HILL,92,1,1,0,0,0
11675,THE CLUBLAND EP,PARKS & WILSON,95,1,1,0,0,0
11676,A TASTE OF THINGS,RATTY,100,1,1,0,0,0
11677,AROUND THE WORLD,EAST 17,3,17,17,0,5,11
11678,LEAN ON ME,MICHAEL BOLTON,14,8,8,0,0,5
11679,CARRY ME HOME,GLOWORM,9,11,11,0,1,9
11680,JULIE EP,LEVELLERS,17,5,5,0,0,2
11681,YOUR BODY'S CALLIN',R KELLY,19,6,6,0,0,3
11682,NAZIS 1994,ROGER TAYLOR,22,3,3,0,0,2
11683,THE EYES OF TRUTH,ENIGMA,21,5,5,0,0,3
11684,MY LOVE,MARY J BLIGE,29,4,4,0,0,2
11685,NO ONE CAN STOP US NOW,CHELSEA FOOTBALL CLUB,23,3,3,0,0,2
11686,NUMBER ONE,E.Y.C,27,5,5,0,0,4
11687,AIN'T NOTHING LIKE THE AL THING,MARCELLA DETROIT & ELTON JOHN,24,6,6,0,0,3
11688,SO CLOSE TO LOVE,WENDY MOTEN,35,4,4,0,0,3
11689,LISTEN TO THE MUSIC,DOOBIE BROTHERS,37,4,4,0,0,2
11690,IF YOU GO,JON SECADA,39,7,7,0,0,3
11691,SWEET POTATOE PIE,DOMINO,42,3,3,0,0,1
11692,RAYS OF THE RISING SUN,DENISE JOHNSON,45,3,3,0,0,1
11693,YABBA DABBA DOO,DARKMAN,37,3,5,0,0,2
11694,BIG GAY HEART,LEMONHEADS,55,3,3,0,0,0
11695,LET THE GOOD TIMES ROLL,SHEEP ON DRUGS,56,2,2,0,0,0
11696,DESTINY,KENNY THOMAS,59,2,2,0,0,0
11697,MOTHER,DANZIG,62,2,2,0,0,0
11698,LUCKY LUCKY ME,MARVIN GAYE,67,2,2,0,0,0
11699,PLEASE MR. POSTMAN,BACKBEAT BAND,69,2,2,0,0,0
11700,HELP ME FIND A WAY TO YOUR HEART,DARYL HALL,70,2,2,0,0,0
11701,HOW DO YOU LIKE IT?,KEITH SWEAT,71,2,2,0,0,0
11702,SOWING THE SEEDS OF HATD,CREDIT TO THE NATION,72,2,2,0,0,0
11703,LIKE A FUGEE (I WON'T CRY),NUMAN & DADADANG,78,1,1,0,0,0
11704,ETHICS EP,MOVIN MELODIES PRODUCTION,90,1,1,0,0,0
11705,TEENAGE KICKS,UNDERTONES,91,7,1,0,0,0
11706,LOVE IS ALL AROUND,WET WET WET,1,43,43,15,20,29
11707,THE AL THING,2 UNLIMITED,6,10,10,0,3,6
11708,MO TO THIS WORLD,BAD BOYS INC.,8,8,8,0,2,5
11709,GET-A-WAY,MAXX,4,12,12,0,5,11
11710,PRAYER FOR THE DYING,SEAL,14,6,6,0,0,4
11711,DEEP FOST,DEEP FOREST,20,4,4,0,0,2
11712,THE RHYTHM,CLOCK,28,3,3,0,0,2
11713,WHEN A MAN LOVES A WOMAN,JODY WATLEY,33,3,3,0,0,1
11714,U DON'T HAVE TO SAY U LOVE ME,MASH!,37,2,2,0,0,1
11715,BESIDE YOU,IGGY POP,47,3,3,0,0,1
11716,WONDERFUL EXCUSE,FAMILY CAT,48,2,2,0,0,1
11717,IT'S A LOVING THING,CB MILTON,34,3,5,0,0,3
11718,BLONDE HAIR BLUE JEANS,CHRIS DE BURGH,51,2,2,0,0,0
11719,HEADACHE,FRANK BLACK,53,2,2,0,0,0
11720,WATCH THE MIRACLE START,PAULINE HENRY,54,2,2,0,0,0
11721,GOOD TIMES/THE DAM,DREAM FREQUENCY,67,1,1,0,0,0
11722,HOUSE OF LOVE,RUPAUL,68,2,2,0,0,0
11723,LOVE COME HOME,OUR TRIBE WITH FRANKE PHAROAH,73,1,1,0,0,0
11724,DELICIOUS,SLEEPER,75,2,2,0,0,0
11725,MY EX-GIRLFRIEND,TONY TONI TONE,76,1,1,0,0,0
11726,UH-HUH,TERRI & MONICA,83,1,1,0,0,0
11727,(SHE'S) SOME KIND OF WONDERFUL,HUEY LEWIS & THE NEWS,84,1,1,0,0,0
11728,WHEVER LOVE IS FOUND,RICHARD DARBYSHIRE,86,1,1,0,0,0
11729,NO GOOD (START THE DANCE),PRODIGY,4,18,18,0,6,11
11730,LONG TIME GONE,GALLIANO,15,5,5,0,0,2
11731,DISSIDENT,PEARL JAM,14,5,5,0,0,3
11732,SHOOP,SALT N PEPA,13,9,9,0,0,5
11733,LOST IN AMERICA,ALICE COOPER,22,4,4,0,0,2
11734,WHAT YOU' MISSING,K-KLASS,24,5,5,0,0,2
11735,SUCH A PHANTASY EP,TIME FREQUENCY,25,4,4,0,0,3
11736,MAMA SAID,CARLEEN ANDERSON,26,5,5,0,0,2
11737,TEARS OF THE DRAGON,BRUCE DICKINSON,28,4,4,0,0,1
11738,SATURDAY NIGHT PARTY,ALEX PARTY,29,11,5,0,0,3
11739,HYMN,MOBY,31,3,3,0,0,1
11740,EASE MY MIND,ARRESTED DEVELOPMENT,33,5,5,0,0,3
11741,PAST THE MISSION,TORI AMOS,31,4,4,0,0,2
11742,IN THE NAVY - 1994 MIXES,VILLAGE PEOPLE,36,3,3,0,0,1
11743,LIKE A MOTORWAY,SAINT ETIENNE,47,2,2,0,0,1
11744,LOW,CRACKER,40,7,7,0,0,3
11745,GETTING INTO SOMETHING,ALISON MOYET,51,2,2,0,0,0
11746,I GOT IT GOIN' ON,US3,52,3,3,0,0,0
11747,COME WITH ME,RONNY JORDAN,63,2,2,0,0,0
11748,IT AIN'T HARD TO TELL,NAS,64,2,2,0,0,0
11749,NIGHT LIFE,DAVID LEE ROTH,72,2,2,0,0,0
11750,IF 60'S WE 90'S,BEAUTIFUL PEOPLE,74,1,1,0,0,0
11751,SIXTH SEASON,SOUND CROWD,79,1,1,0,0,0
11752,STAND UP,SLAMM,82,1,1,0,0,0
11753,GOOD TIMES,NEW KINGDOM,87,1,1,0,0,0
11754,MARKED AND TAGGED EP,BIVOUAC,96,1,1,0,0,0
11755,BABY I LOVE YOUR WAY,BIG MOUNTAIN,2,14,14,0,7,12
11756,SWAMP THING,GRID,3,17,17,0,8,16
11757,EVERYBODY'S TALKIN',BEAUTIFUL SOUTH,12,8,8,0,0,7
11758,OMEN III,MAGIC AFFAIR,17,5,5,0,0,3
11759,THE BEAUTIFUL EXPERIENCE,(SYMBOL),18,5,5,0,0,2
11760,THE SISTERS EP,PULP,19,8,8,0,0,3
11761,SINCE I DON'T HAVE YOU,GUNS N' ROSES,10,7,7,0,1,5
11762,TAKE IT BACK,PINK FLOYD,23,4,4,0,0,3
11763,BEGGIN' TO BE WRITTEN,WORLDS APART,29,3,3,0,0,2
11764,PATIENCE OF ANGELS,EDDI READER,33,7,7,0,0,3
11765,CRASH! BOOM! BANG!,ROXETTE,24,5,5,0,0,4
11766,CRAZY,JULIO IGLESIAS,43,5,5,0,0,2
11767,INSIDE YOUR DAMS,U96,44,2,2,0,0,1
11768,DON'T GO '94,AWESOME 3,45,3,3,0,0,1
11769,SLAVE NEW WORLD,SEPULTURA,46,3,3,0,0,1
11770,HEAVEN,FITS OF GLOOM,47,3,3,0,0,1
11771,NOBODY,SHARA NELSON,49,2,2,0,0,1
11772,TESTAMENT 4,CHUBBY CHUNKS VOLUME 2,52,2,2,0,0,0
11773,THIS IS THE WAY,FKW,63,1,1,0,0,0
11774,ROLLERCOASTER EP,EVERYTHING BUT THE GIRL,65,2,2,0,0,0
11775,TWINKLE TWINKLE (I'M NOT A STAR),DJ JAZZY JEFF AND FRESH PRINCE,60,4,4,0,0,0
11776,TE FROG,HOPE,73,1,1,0,0,0
11777,LEAD ME ON,MILAN,82,1,1,0,0,0
11778,ROCK 'N' ROLL KIDS,PAUL HARINGTON/CHARLIE MCGETTI,83,1,1,0,0,0
11779,HE COMES A MAN,TRAFFIC,87,1,1,0,0,0
11780,LIVING FOR THE CITY,RUBY TURNER,92,1,1,0,0,0
11781,LIFTING ME HIGHER,GEMS FOR JEM,28,3,3,0,0,1
11782,RIVER DANCE,BILL WHELAN,9,25,25,0,2,12
11783,LEAST COMPLICATED,INDIGO GIRLS,98,1,1,0,0,0
11784,ABSOLUTELY FABULOUS,ABSOLUTELY FABULOUS,6,7,7,0,3,5
11785,"YOU DON'T LOVE ME (NO, NO, NO)",DAWN PENN,3,12,12,0,5,10
11786,DON'T TURN AROUND,ACE OF BASE,5,11,11,0,3,9
11787,FASTER/P.C.P.,MANIC STREET PREACHERS,16,5,5,0,0,2
11788,NO MO TEARS (ENOUGH IS ENOUGH),JOCELYN BROWN AND KYM MAZELLE,13,7,7,0,0,5
11789,TO THE END,BLUR,16,7,7,0,0,4
11790,BACK TO LOVE,BRAND NEW HEAVIES,23,6,6,0,0,3
11791,FINGERS OF LOVE,CROWDED HOUSE,27,4,4,0,0,2
11792,DIE LAUGHING,THERAPY?,31,4,4,0,0,1
11793,ANYTHING,SWV,30,4,4,0,0,2
11794,GET INTO YOU,DANNII MINOGUE,39,3,3,0,0,1
11795,EVERYDAY THANG,MELANIE WILLIAMS,44,4,4,0,0,2
11796,EASE THE PSSU,2WO THIRD3,46,3,3,0,0,2
11797,HOLD ON TO YOUR FRIENDS,MORRISSEY,48,3,3,0,0,1
11798,HYPOCRITE,LUSH,52,3,3,0,0,0
11799,LAZARUS,BOO RADLEYS,54,3,3,0,0,0
11800,DESI LINES,LUSH,63,2,2,0,0,0
11801,GENTLEMEN WHO FELL,MILLA,65,3,3,0,0,0
11802,WHEN YOU MADE THE MOUNTAIN,OPUS III,75,1,1,0,0,0
11803,HOMOPHOBIA,CHUMBAWAMBA WITH SISTERS OF PE,79,2,2,0,0,0
11804,OH MY GOD,A TRIBE CALLED QUEST,81,2,2,0,0,0
11805,IF THIS IS LOVE,JEANIE TRACY,83,1,1,0,0,0
11806,I'M GONNA MAKE YOU MINE,TANYA BLOUNT,85,2,2,0,0,0
11807,PACHER,RICHARD TRAVISS,86,1,1,0,0,0
