song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
9805.0,HEAVEN MUST HAVE SENT YOU BACK,CICERO,70,1992-07-26,NEW,1.0,1.0,1992-08-01,
9806.0,ROCK ME BABY,BABY ROOTS,71,1992-07-26,NEW,1.0,1.0,1992-08-01,
9807.0,MACHINE + SOUL,GARY NUMAN,72,1992-07-26,NEW,1.0,1.0,1992-08-01,
9808.0,BARCELONA {1992},FREDDIE MERCURY AND MONTSERRAT CABALLE,5,1992-08-02,NEW,1.0,8.0,1992-09-26,
9809.0,DON'T YOU WANT ME,FELIX,14,1992-08-02,NEW,1.0,11.0,1992-10-17,146.0
9809.0,DON'T YOU WANT ME,FELIX,10,1995-08-06,RE,2.0,5.0,1995-09-09,57.0
9809.0,DON'T YOU WANT ME,FELIX,17,1996-10-13,RE,3.0,4.0,1996-11-09,
9810.0,MR. LOVERMAN,SHABBA RANKS,25,1992-08-02,NEW,1.0,7.0,1992-09-19,
9811.0,MY GIRL {1992},MADNESS,27,1992-08-02,NEW,1.0,4.0,1992-08-29,
9812.0,LET ME TAKE YOU THE,BETTY BOO,30,1992-08-02,NEW,1.0,8.0,1992-09-26,
9813.0,DOES IT FEEL GOOD TO YOU,DJ CARL COX,35,1992-08-02,NEW,1.0,3.0,1992-08-22,
9814.0,TRIP II THE MOON,ACEN,38,1992-08-02,NEW,1.0,3.0,1992-08-22,6.0
9814.0,TRIP II THE MOON,ACEN,71,1992-10-04,RE,2.0,1.0,1992-10-10,
9815.0,IF YOU DON'T LOVE ME,PREFAB SPROUT,39,1992-08-02,NEW,1.0,4.0,1992-08-29,
9816.0,STAKKER HUMANOID {1992},HUMANOID,40,1992-08-02,NEW,1.0,3.0,1992-08-22,
9817.0,WORLD SHUT YOUR MOUTH {1992},JULIAN COPE,44,1992-08-02,NEW,1.0,4.0,1992-08-22,
9818.0,HOLD IT DOWN {1992 -ISSUE},2 BAD MICE,48,1992-08-02,RE,1.0,2.0,1992-08-15,
9819.0,NWO,MINISTRY,49,1992-08-02,NEW,1.0,1.0,1992-08-08,
9820.0,THE COLOUR OF LOVE,REESE PROJECT,52,1992-08-02,NEW,1.0,2.0,1992-08-15,
9821.0,TAKE IT EASY ON ME,A HOUSE,55,1992-08-02,NEW,1.0,2.0,1992-08-15,
9822.0,BABY GOT BACK,SIR MIX-A-LOT,56,1992-08-02,NEW,1.0,2.0,1992-08-15,
9823.0,RAINBOW PEOPLE,MANIX,57,1992-08-02,NEW,1.0,1.0,1992-08-08,
9824.0,SPRING IN MY STEP,NU MATIC,58,1992-08-02,NEW,1.0,1.0,1992-08-08,
9825.0,ME'ISRAELITES,CHOPS-EMXC AND EXTENSIVE,60,1992-08-02,NEW,1.0,1.0,1992-08-08,
9826.0,HUMANITY FT LINCOLN THOMPSON,REBEL MC FEATURING LINCOLN THOMPSON,62,1992-08-02,NEW,1.0,1.0,1992-08-08,
9827.0,IN YOUR BONES/FI ISLAND,FIRE ISLAND,66,1992-08-02,NEW,1.0,1.0,1992-08-08,
9828.0,GEN TINTED SIXTIES MIND,MR BIG,72,1992-08-02,NEW,1.0,1.0,1992-08-08,
9829.0,WILL YOU MARRY ME,PAULA ABDUL,73,1992-08-02,NEW,1.0,1.0,1992-08-08,
9830.0,THE BEST THINGS IN LIFE A FE,LUTHER VANDROSS AND JANET JACKSON,7,1992-08-09,NEW,1.0,13.0,1992-11-07,
9831.0,THIS CHARMING MAN {1992},THE SMITHS,10,1992-08-09,NEW,1.0,5.0,1992-09-12,
9832.0,I FOUND HEAVEN,TAKE THAT,16,1992-08-09,NEW,1.0,6.0,1992-09-19,
9833.0,BAKER STET,UNDERCOVER,17,1992-08-09,NEW,1.0,14.0,1992-11-14,
9834.0,BOING!,THE WEDDING PRESENT,19,1992-08-09,NEW,1.0,1.0,1992-08-15,
9835.0,MAGIC FRIEND,2 UNLIMITED,22,1992-08-09,NEW,1.0,7.0,1992-09-26,
9836.0,UH HUH OH YEH,PAUL WELLER,24,1992-08-09,NEW,1.0,5.0,1992-09-12,
9837.0,LOW LIFE IN HIGH PLACES,THUNDER,25,1992-08-09,NEW,1.0,5.0,1992-09-12,
9838.0,PURPLE LOVE BALLOON,CUD,27,1992-08-09,NEW,1.0,3.0,1992-08-29,
9839.0,A SMALL VICTORY,FAITH NO MORE,34,1992-08-09,NEW,1.0,5.0,1992-09-12,
9840.0,BAKING THE GIRL,RED HOT CHILI PEPPERS,41,1992-08-09,NEW,1.0,3.0,1992-08-29,
9841.0,GIVING HIM SOMETHING HE CAN FEEL,EN VOGUE,44,1992-08-09,NEW,1.0,3.0,1992-08-29,
9842.0,THEN CAME YOU,JUNIOR GISCOMBE,45,1992-08-09,NEW,1.0,5.0,1992-09-12,
9843.0,IN 4 CHOONS LATER,ROZALLA,50,1992-08-09,NEW,1.0,2.0,1992-08-22,
9844.0,CHANGE,INCOGNITO,52,1992-08-09,NEW,1.0,2.0,1992-08-22,
9845.0,GOING HOME,TYRREL CORPORATION,59,1992-08-09,NEW,1.0,2.0,1992-08-22,
9846.0,ONLY TIME WILL TELL/MY PIECE OF HEAVEN,TEN CITY,63,1992-08-09,NEW,1.0,2.0,1992-08-22,
9847.0,THE ART OF MOVING BUTTS FT ERIN,SHUT UP AND DANCE FEATURING ERIN,69,1992-08-09,NEW,1.0,1.0,1992-08-15,
9848.0,HEY! WHAT'S YOUR NAME,BABY JUNE,75,1992-08-09,NEW,1.0,1.0,1992-08-15,
9849.0,ROCK YOUR BABY,KWS,14,1992-08-16,NEW,1.0,7.0,1992-10-03,
9850.0,WHAT KIND OF FOOL,KYLIE MINOGUE,16,1992-08-16,NEW,1.0,5.0,1992-09-19,
9851.0,WALKING ON BROKEN GLASS,ANNIE LENNOX,23,1992-08-16,NEW,1.0,8.0,1992-10-10,857.0
9851.0,WALKING ON BROKEN GLASS,ANNIE LENNOX,76,2009-03-15,RE,2.0,2.0,2009-03-28,
9852.0,CRYING,ROY ORBISON WITH KD LANG,24,1992-08-16,NEW,1.0,6.0,1992-09-26,
9853.0,HUMPIN' AROUND,BOBBY BROWN,28,1992-08-16,NEW,1.0,6.0,1992-09-26,144.0
9853.0,HUMPIN' AROUND,BOBBY BROWN,8,1995-07-02,RE,2.0,6.0,1995-08-12,
9854.0,MY DESTINY,LIONEL RICHIE,30,1992-08-16,NEW,1.0,13.0,1992-11-14,
9855.0,NEIGHBOR,UGLY KID JOE,31,1992-08-16,NEW,1.0,4.0,1992-09-12,
9856.0,HIGH,HYPER GO GO,33,1992-08-16,NEW,1.0,5.0,1992-09-19,
9857.0,GIVE IT UP,WILSON PHILLIPS,36,1992-08-16,NEW,1.0,3.0,1992-09-05,
9858.0,SILENT ALL THESE YEARS {1992},TORI AMOS,39,1992-08-16,NEW,1.0,4.0,1992-09-12,
9859.0,HEAVEN OR HELL,THE STRANGLERS,46,1992-08-16,NEW,1.0,2.0,1992-08-29,
9860.0,IN LIVERPOOL,SUZANNE VEGA,52,1992-08-16,NEW,1.0,2.0,1992-08-29,
9861.0,AL COOL WORLD,DAVID BOWIE,53,1992-08-16,NEW,1.0,1.0,1992-08-22,
9862.0,SUMMER BEZE,GEOFFREY WILLIAMS,56,1992-08-16,NEW,1.0,3.0,1992-09-05,
9863.0,BABY-BABY-BABY,TLC,57,1992-08-16,NEW,1.0,3.0,1992-09-05,
9864.0,LOVE'S GOT A HOLD ON ME FT DESTRY,ZOO EXPERIENCE FEATURING DESTRY,66,1992-08-16,NEW,1.0,1.0,1992-08-22,
9865.0,FEEL THE RHYTHM,TERRORIZE,69,1992-08-16,NEW,1.0,1.0,1992-08-22,
9866.0,FEVER {1992},PEGGY LEE,75,1992-08-16,NEW,1.0,1.0,1992-08-22,
9867.0,TAKE THIS HEART,RICHARD MARX,22,1992-08-23,NEW,1.0,6.0,1992-10-03,
9868.0,BULLETPROOF!,POP WILL EAT ITSELF,24,1992-08-23,NEW,1.0,3.0,1992-09-12,
9869.0,YOUTH GONE WILD/DELIVERING THE GOODS,SKID ROW,25,1992-08-23,NEW,1.0,4.0,1992-09-19,
9870.0,MOVIN' ON,BANANARAMA,27,1992-08-23,NEW,1.0,5.0,1992-09-26,
9871.0,ALL SHOOK UP,BILLY JOEL,34,1992-08-23,NEW,1.0,4.0,1992-09-19,
9872.0,YOU LIED TO ME,CATHY DENNIS,36,1992-08-23,NEW,1.0,4.0,1992-09-19,
9873.0,DAS BOOT,U96,37,1992-08-23,NEW,1.0,5.0,1992-09-26,
9874.0,IT'S PROBABLY ME,STING WITH ERIC CLAPTON,38,1992-08-23,NEW,1.0,5.0,1992-09-26,
9875.0,LITTLE BLACK BOOK,BELINDA CARLISLE,41,1992-08-23,NEW,1.0,5.0,1992-09-26,
9876.0,DON'T BE CRUEL {1992},ELVIS PRESLEY,42,1992-08-23,NEW,1.0,2.0,1992-09-05,
9877.0,HOUSE OF LOVE,EAST 17,43,1992-08-23,NEW,1.0,9.0,1992-10-24,
9878.0,I NEED YOUR LOVIN',CURIOSITY,47,1992-08-23,NEW,1.0,2.0,1992-09-05,
9879.0,MOVING IN THE RIGHT DICTION,THE PASADENAS,49,1992-08-23,NEW,1.0,2.0,1992-09-05,
9880.0,NOTHING IS FOVER,ULTRACYNIC,50,1992-08-23,NEW,1.0,2.0,1992-09-05,240.0
9880.0,NOTHING IS FOVER,ULTRACYNIC,47,1997-04-13,RE,2.0,2.0,1997-04-26,
9881.0,VIVAL,MARTINE GIRAULT,53,1992-08-23,NEW,1.0,2.0,1992-09-05,229.0
9881.0,VIVAL,MARTINE GIRAULT,61,1997-01-26,RE,2.0,2.0,1997-02-08,
9882.0,THE BOMB/NIMBUS,808 STATE,59,1992-08-23,NEW,1.0,1.0,1992-08-29,
9883.0,DON CARGON COMIN',PROJECT ONE,64,1992-08-23,NEW,1.0,1.0,1992-08-29,
9884.0,BACH THE PEACE,SPIRAL TRIBE,66,1992-08-23,NEW,1.0,1.0,1992-08-29,
9885.0,FOR YOUR BLUE EYES ONLY,TONY HADLEY,67,1992-08-23,NEW,1.0,2.0,1992-09-05,
9886.0,THE MESSAGE,49ERS,68,1992-08-23,NEW,1.0,1.0,1992-08-29,
9887.0,EBENEEZER GOODE,THE SHAMEN,6,1992-08-30,NEW,1.0,4.0,1992-09-26,1.0
9887.0,EBENEEZER GOODE,THE SHAMEN,1,1992-10-04,RE,2.0,5.0,1992-11-07,
9888.0,TOO MUCH LOVE WILL KILL YOU,BRIAN MAY,9,1992-08-30,NEW,1.0,9.0,1992-10-31,
9889.0,IT'S MY LIFE,DR ALBAN,18,1992-08-30,NEW,1.0,12.0,1992-11-21,
9890.0,DANCING QUEEN {1992},ABBA,21,1992-08-30,NEW,1.0,5.0,1992-10-03,
9891.0,ST IN PEACE,EXTREME,29,1992-08-30,NEW,1.0,5.0,1992-10-03,
9892.0,BABY DON'T CRY,INXS,32,1992-08-30,NEW,1.0,5.0,1992-10-03,
9893.0,ME AND MRS JONES,FREDDIE JACKSON,38,1992-08-30,NEW,1.0,5.0,1992-10-03,
9894.0,WHAT'S IN A WORD,THE CHRISTIANS,40,1992-08-30,NEW,1.0,5.0,1992-10-03,
9895.0,CRAZY LOVE,CE CE PENISTON,44,1992-08-30,NEW,1.0,3.0,1992-09-19,
9896.0,WHAT GOD WANTS PART ONE,ROGER WATERS,45,1992-08-30,NEW,1.0,3.0,1992-09-19,
9897.0,YOUNG DISCIPLES (EP),YOUNG DISCIPLES,48,1992-08-30,NEW,1.0,3.0,1992-09-19,
9898.0,DANCING QUEEN,ABBACADABRA,57,1992-08-30,NEW,1.0,1.0,1992-09-05,
9899.0,THE FUTU MUSIC (EP),LIQUID,59,1992-08-30,NEW,1.0,2.0,1992-09-12,
9900.0,JUNGLE BILL,YELLO,67,1992-08-30,NEW,1.0,2.0,1992-09-12,
9901.0,I'LL KEEP YOUR DAMS ALIVE,GEORGE BENSON AND PATTI AUSTIN,68,1992-08-30,NEW,1.0,1.0,1992-09-05,
9902.0,GOD ONLY KNOWS,DIESEL PARK WEST,71,1992-08-30,NEW,1.0,3.0,1992-09-19,
9903.0,I AM ONE,THE SMASHING PUMPKINS,73,1992-08-30,NEW,1.0,1.0,1992-09-05,
9904.0,OO... AH... CANTONA,OO LA LA,74,1992-08-30,NEW,1.0,2.0,1992-09-12,
9905.0,MAGIC TOUCH {1992},LOOSE ENDS,75,1992-08-30,NEW,1.0,1.0,1992-09-05,
9906.0,JAM,MICHAEL JACKSON,14,1992-09-06,NEW,1.0,5.0,1992-10-10,710.0
9906.0,JAM,MICHAEL JACKSON,22,2006-05-21,RE,2.0,2.0,2006-06-03,
9907.0,HOW SOON IS NOW {1992},THE SMITHS,21,1992-09-06,NEW,1.0,4.0,1992-10-03,
9908.0,SUCCESS HAS MADE A FAILU OF OUR HOME,SINEAD O'CONNOR,22,1992-09-06,NEW,1.0,4.0,1992-10-03,
9909.0,BOOGIE NIGHTS,SONIA,30,1992-09-06,NEW,1.0,3.0,1992-09-26,
9910.0,MONSTER,L7,33,1992-09-06,NEW,1.0,3.0,1992-09-26,
9911.0,I JUST WANT TO DANCE WITH YOU,DANIEL O'DONNELL,38,1992-09-06,NEW,1.0,7.0,1992-10-24,
9912.0,JUST LIKE A MAN,DEL AMITRI,40,1992-09-06,NEW,1.0,4.0,1992-10-03,
9913.0,HAVE YOU EVER NEEDED SOMEONE SO BAD,DEF LEPPARD,45,1992-09-06,NEW,1.0,5.0,1992-10-10,
9914.0,THIS IS NOT A SONG,THE FRANK AND WALTERS,46,1992-09-06,NEW,1.0,3.0,1992-09-26,
9915.0,TEARING,ROLLINS BAND,54,1992-09-06,NEW,1.0,2.0,1992-09-19,
9916.0,A SMALL VICTORY (MIXES),FAITH NO MORE,55,1992-09-06,NEW,1.0,1.0,1992-09-12,
9917.0,WHO DO YOU THINK YOU A,KIM WILDE,56,1992-09-06,NEW,1.0,2.0,1992-09-19,
9918.0,BASS SHAKE,URBAN SHAKEDOWN AND MICKEY FINN,59,1992-09-06,NEW,1.0,2.0,1992-09-19,
9919.0,WORKING MOTHER,MARTYN JOSEPH,65,1992-09-06,NEW,1.0,1.0,1992-09-12,
9920.0,PRAISE,INNER CITY,66,1992-09-06,NEW,1.0,2.0,1992-09-19,
9921.0,CALIFORNIA HE I COME,SOPHIE B. HAWKINS,69,1992-09-06,NEW,1.0,3.0,1992-09-26,
9922.0,TELL IT LIKE IT T-I-IS,THE B-52S,70,1992-09-06,NEW,1.0,3.0,1992-09-26,
9923.0,SU THING,THE DARLING BUDS,71,1992-09-06,NEW,1.0,1.0,1992-09-12,
9924.0,THESE A DAYS,"10,000 MANIACS",73,1992-09-06,NEW,1.0,3.0,1992-09-26,
9925.0,THEME FROM M*A*S*H*/(EVERYTHING I DO) I DO IT FOR YOU,MANIC STREET PREACHERS/FATIMA MANSIONS,9,1992-09-13,NEW,1.0,6.0,1992-10-24,
9926.0,IRON LION ZION,BOB MARLEY & THE WAILERS,11,1992-09-13,NEW,1.0,8.0,1992-11-14,
9927.0,LOVE SLAVE,THE WEDDING PRESENT,17,1992-09-13,NEW,1.0,1.0,1992-09-19,
9928.0,THE CRYING GAME,BOY GEORGE,27,1992-09-13,NEW,1.0,4.0,1992-10-10,
9929.0,GENERATIONS,INSPIRAL CARPETS,28,1992-09-13,NEW,1.0,3.0,1992-10-03,
9930.0,THEY' HE,EMF,29,1992-09-13,NEW,1.0,3.0,1992-10-03,
9931.0,DIGGING IN THE DIRT,PETER GABRIEL,31,1992-09-13,NEW,1.0,4.0,1992-10-10,
9932.0,STINKIN THINKIN,HAPPY MONDAYS,35,1992-09-13,NEW,1.0,3.0,1992-10-03,
9933.0,GIVE YOU,DJAIMIN,45,1992-09-13,NEW,1.0,2.0,1992-09-26,
9934.0,FOR ALL TIME,CATHERINE ZETA JONES,50,1992-09-13,NEW,1.0,5.0,1992-10-17,
9935.0,POSSESSED,VEGAS,52,1992-09-13,NEW,1.0,4.0,1992-10-10,
9936.0,ROSES,RHYTHM-N-BASS,56,1992-09-13,NEW,1.0,2.0,1992-09-26,
9937.0,SOUL INSPIRATION,SIMON CLIMIE,60,1992-09-13,NEW,1.0,2.0,1992-09-26,
9938.0,ON A MISSION,THE ALOOF,64,1992-09-13,NEW,1.0,1.0,1992-09-19,
9939.0,WHAT A YOU UNDER,DEFINITION OF SOUND,68,1992-09-13,NEW,1.0,1.0,1992-09-19,
9940.0,FI/JERICHO,THE PRODIGY,12,1992-09-20,NEW,1.0,3.0,1992-10-17,
9941.0,JEMY,PEARL JAM,15,1992-09-20,NEW,1.0,4.0,1992-10-17,
9942.0,METAL MICKEY,SUEDE,17,1992-09-20,NEW,1.0,3.0,1992-10-10,
9943.0,I FEEL LOVE FT PCIOUS WILSON,MESSIAH FEATURING PRECIOUS WILSON,21,1992-09-20,NEW,1.0,4.0,1992-10-24,
9944.0,CONNECTED,STEREO MC'S,26,1992-09-20,NEW,1.0,6.0,1992-10-31,
9945.0,IT'S ONLY NATURAL,CROWDED HOUSE,27,1992-09-20,NEW,1.0,4.0,1992-10-17,
9946.0,DO I HAVE TO SAY THE WORDS,BRYAN ADAMS,30,1992-09-20,NEW,1.0,3.0,1992-10-10,
9947.0,RADICCIO (EP),ORBITAL,37,1992-09-20,NEW,1.0,2.0,1992-10-03,
9948.0,JUST RIGHT,SOUL II SOUL,38,1992-09-20,NEW,1.0,2.0,1992-10-03,
9949.0,PSSU DROP,IZZY STRADLIN',45,1992-09-20,NEW,1.0,2.0,1992-10-03,
9950.0,36D,THE BEAUTIFUL SOUTH,47,1992-09-20,NEW,1.0,2.0,1992-10-03,
9951.0,GROOVIN' IN THE MIDNIGHT,MAXI PRIEST,50,1992-09-20,NEW,1.0,2.0,1992-10-03,
9952.0,MUSIC,OMAR,53,1992-09-20,NEW,1.0,2.0,1992-10-03,
9953.0,STING ME,THE BLACK CROWES,56,1992-09-20,NEW,1.0,2.0,1992-10-03,
9954.0,SOMEWHE IN AMERICA,WAS (NOT WAS),57,1992-09-20,NEW,1.0,1.0,1992-09-26,
9955.0,SILK PYJAMAS,THOMAS DOLBY,67,1992-09-20,NEW,1.0,2.0,1992-10-03,
9956.0,TRUE LOVE WILL FIND YOU IN THE END,SPECTRUM,70,1992-09-20,OLD,1.0,4.0,1992-09-26,-1.0
9956.0,TRUE LOVE WILL FIND YOU IN THE END,SPECTRUM,70,1992-09-20,NEW,2.0,1.0,1992-09-26,
9957.0,SAVED MY LIFE,LIL' LOUIS AND THE WORLD,74,1992-09-20,NEW,1.0,1.0,1992-09-26,
9958.0,LOVE IS IN YOUR EYES,LEMON TREES,75,1992-09-20,NEW,1.0,1.0,1992-09-26,
9959.0,EBENEEZER GOODE,SHAMEN,1,1992-09-27,NEW,1.0,1.0,1992-10-03,
9960.0,IRON LION ZION,BOB MARLEY AND THE WAILERS,5,1992-09-27,OLD,1.0,4.0,1992-10-03,
9961.0,FI/JERICHO,PRODIGY,11,1992-09-27,OLD,1.0,3.0,1992-10-03,
9962.0,DRIVE,R.E.M.,14,1992-09-27,NEW,1.0,5.0,1992-10-31,
9963.0,SENTINEL (SINGLE STRUCTU),MIKE OLDFIELD,16,1992-09-27,NEW,1.0,1.0,1992-10-03,
9964.0,I'M GONNA GET YOU,BIZARRE INC FEAT. ANGIE BROWN,17,1992-09-27,NEW,1.0,1.0,1992-10-03,
9965.0,I FEEL LOVE,MESSIAH FEAT. PRECIOUS WILSON,19,1992-09-27,OLD,1.0,3.0,1992-10-03,
9966.0,TETRIS,DOCTOR SPIN,22,1992-09-27,NEW,1.0,8.0,1992-11-21,
9967.0,MONEY LOVE,NENEH CHERRY,23,1992-09-27,NEW,1.0,4.0,1992-10-24,
9968.0,GOODBYE,SUNDAYS,27,1992-09-27,NEW,1.0,1.0,1992-10-03,
9969.0,SOMETIMES LOVE JUST AIN'T ENOUGH,PATTY SMYTH WITH DON HENLEY,32,1992-09-27,NEW,1.0,6.0,1992-11-07,
9970.0,KEEP IT COMIN' (DANCE TILL YOU CAN'T DANCE NO MO),C & C MUSIC FACTORY WITH Q UNIQUE AND DEBORAH COOPER,34,1992-09-27,NEW,1.0,1.0,1992-10-03,
9971.0,GYPSY WOMAN (MIX)/PEACE (MIX),CRYSTAL WATERS/SABRINA JOHNSTON,35,1992-09-27,NEW,1.0,1.0,1992-10-03,
9972.0,ANARCHY IN THE UK,SEX PISTOLS,37,1992-09-27,NEW,1.0,1.0,1992-10-03,783.0
9972.0,ANARCHY IN THE UK,SEX PISTOLS,70,2007-10-07,NEW,2.0,1.0,2007-10-13,
9973.0,THE BANANA SONG,GSP,38,1992-09-27,NEW,1.0,3.0,1992-10-17,
9974.0,START ME UP,SALT-N-PEPA,39,1992-09-27,NEW,1.0,3.0,1992-10-17,
9975.0,ONE LOVE IN MY LIFETIME,INNOCENCE,40,1992-09-27,NEW,1.0,2.0,1992-10-10,
9976.0,I'M ON MY WAY,BETTY BOO,44,1992-09-27,NEW,1.0,3.0,1992-10-17,
9977.0,LAYLA - UNPLUGGED,ERIC CLAPTON,45,1992-09-27,NEW,1.0,3.0,1992-10-17,
9978.0,XPAND YA MIND (EXPANSIONS),WAG YA TAIL,49,1992-09-27,NEW,1.0,1.0,1992-10-03,
9979.0,FAWELL MY SUMMER LOVE,CHAOS,55,1992-09-27,NEW,1.0,2.0,1992-10-10,
9980.0,LAURA,JIMMY NAIL,58,1992-09-27,NEW,1.0,1.0,1992-10-03,
9981.0,ALL THE WORLD LOVES LOVERS,PREFAB SPROUT,61,1992-09-27,NEW,1.0,2.0,1992-10-10,
9982.0,YOU' INVITED,VINCE NEIL,63,1992-09-27,NEW,1.0,1.0,1992-10-03,
9983.0,BIRTHDAY (MIXES),SUGARCUBES,64,1992-09-27,NEW,1.0,1.0,1992-10-03,
9984.0,INTO THE FUTU,NEW ATLANTIC,70,1992-09-27,NEW,1.0,1.0,1992-10-03,
9985.0,DUB WAR,DANCE CONSPIRACY,72,1992-09-27,NEW,1.0,1.0,1992-10-03,
9986.0,HEARTBEAT,GRID,73,1992-09-27,NEW,1.0,2.0,1992-10-10,
9987.0,DON'T GO,AWESOME 3,75,1992-09-27,NEW,1.0,1.0,1992-10-03,
9988.0,I'M GONNA GET YOU FT ANGIE BROWN,BIZARRE INC,6,1992-10-04,OLD,1.0,13.0,1992-12-19,
9989.0,MY NAME IS PRINCE,PRINCE,9,1992-10-04,NEW,1.0,5.0,1992-11-07,
9990.0,SENTINEL,MIKE OLDFIELD,10,1992-10-04,OLD,1.0,7.0,1992-11-07,
9991.0,LOVE SONG/ALIVE AND KICKING,SIMPLE MINDS,13,1992-10-04,NEW,1.0,6.0,1992-11-14,
9992.0,NOT SLEEPING AROUND,NED'S ATOMIC DUSTBIN,19,1992-10-04,NEW,1.0,3.0,1992-10-24,
9993.0,A MILLION LOVE SONGS (EP),TAKE THAT,23,1992-10-04,NEW,1.0,9.0,1992-12-05,
9994.0,COULD'VE BEEN ME,BILLY RAY CYRUS,24,1992-10-04,NEW,1.0,4.0,1992-10-31,
9995.0,NO ORDINARY LOVE,SADE,26,1992-10-04,NEW,1.0,3.0,1992-10-24,
9996.0,SPECIAL KIND OF LOVE,DINA CARROLL,28,1992-10-04,NEW,1.0,5.0,1992-11-07,
9997.0,ROADHOUSE MEDLEY (ANNIVERSARY WALTZ PART 25),STATUS QUO,29,1992-10-04,NEW,1.0,4.0,1992-10-31,
9998.0,EXCITED,M PEOPLE,30,1992-10-04,NEW,1.0,5.0,1992-11-07,
9999.0,JUMP AROUND,HOUSE OF PAIN,32,1992-10-04,NEW,1.0,4.0,1992-10-31,628.0
9999.0,JUMP AROUND,HOUSE OF PAIN,65,2004-11-14,RE,2.0,4.0,2004-12-11,2.0
9999.0,JUMP AROUND,HOUSE OF PAIN,49,2004-12-26,RE,3.0,16.0,2005-04-16,98.0
9999.0,JUMP AROUND,HOUSE OF PAIN,98,2007-03-04,RE,4.0,2.0,2007-03-17,52.0
9999.0,JUMP AROUND,HOUSE OF PAIN,67,2008-03-16,RE,5.0,6.0,2008-04-26,218.0
9999.0,JUMP AROUND,HOUSE OF PAIN,93,2012-07-01,RE,6.0,4.0,2012-07-28,22.0
9999.0,JUMP AROUND,HOUSE OF PAIN,91,2012-12-30,RE,7.0,1.0,2013-01-05,
10000.0,ANARCHY IN THE UK {1992},THE SEX PISTOLS,33,1992-10-04,OLD,1.0,4.0,1992-10-17,
10001.0,KEEP IT COMIN',C&C MUSIC FACTORY,34,1992-10-04,OLD,1.0,4.0,1992-10-17,
10002.0,(TAKE A LITTLE) PIECE OF MY HEART,ERMA FRANKLIN,36,1992-10-04,NEW,1.0,10.0,1992-12-12,
10003.0,RADIO FT ROGER TAYLOR,SHAKY FEATURING ROGER TAYLOR,37,1992-10-04,NEW,1.0,3.0,1992-10-24,
10004.0,PHASED (EP),ALL ABOUT EVE,38,1992-10-04,NEW,1.0,2.0,1992-10-17,
10005.0,TRAMPS AND THIEVES,QUIREBOYS,41,1992-10-04,NEW,1.0,3.0,1992-10-24,
10006.0,EVERYBODY WANTS HER,THUNDER,42,1992-10-04,NEW,1.0,4.0,1992-10-31,
10007.0,ONCE AGAIN,CUD,45,1992-10-04,NEW,1.0,1.0,1992-10-10,
10008.0,ABOVE THE CLOUDS,PAUL WELLER,47,1992-10-04,NEW,1.0,2.0,1992-10-17,
10009.0,GYPSY WOMAN/PEACE (MIXES),CRYSTAL WATERS/SABRINA JOHNSTON,50,1992-10-04,OLD,1.0,3.0,1992-10-10,
10010.0,GOODBYE,THE SUNDAYS,55,1992-10-04,OLD,1.0,3.0,1992-10-10,
10011.0,AND THE LEADER ROCKS ON (MEGAMIX/MEDLEY),GARY GLITTER,58,1992-10-04,NEW,1.0,2.0,1992-10-17,
10012.0,WAKING WITH A STRANGER/ONE DAY,TYRREL CORPORATION,59,1992-10-04,NEW,1.0,1.0,1992-10-10,
10013.0,LIFETIME PILING UP,TALKING HEADS,63,1992-10-04,NEW,1.0,3.0,1992-10-24,
10014.0,POWER,NU COLOURS,64,1992-10-04,NEW,1.0,1.0,1992-10-10,
10015.0,JUS' ACH,GALLIANO,66,1992-10-04,NEW,1.0,2.0,1992-10-17,
10016.0,VERONICA,SULTANS OF PING FC,69,1992-10-04,OLD,1.0,3.0,1992-10-10,
10017.0,VERONICA,SULTANS OF PING F.C.,69,1992-10-04,NEW,1.0,1.0,1992-10-10,
10018.0,MOUTH FOR WAR,PANTERA,73,1992-10-04,NEW,1.0,1.0,1992-10-10,
10019.0,SHAME,ALTERN 8 VS EVELYN KING,74,1992-10-04,NEW,1.0,1.0,1992-10-10,
10020.0,ASSASSIN,THE ORB,15,1992-10-11,NEW,1.0,5.0,1992-11-14,
10021.0,STICKY,THE WEDDING PRESENT,17,1992-10-11,NEW,1.0,1.0,1992-10-17,
10022.0,HIGHWAY TO HELL (LIVE),AC/DC,19,1992-10-11,NEW,1.0,4.0,1992-11-07,
10023.0,PERFECT MOTION,SUNSCREEM,23,1992-10-11,NEW,1.0,5.0,1992-11-14,521.0
10023.0,PERFECT MOTION,SUNSCREEM,71,2002-11-10,NEW,2.0,2.0,2002-11-23,
10024.0,DON'T YOU WANT ME,THE FARM,24,1992-10-11,NEW,1.0,5.0,1992-11-14,
10025.0,A LETTER TO ELISE,THE CURE,28,1992-10-11,NEW,1.0,2.0,1992-10-24,
10026.0,AVENUE,SAINT ETIENNE,40,1992-10-11,NEW,1.0,2.0,1992-10-24,
10027.0,FAITHFUL,GO WEST,44,1992-10-11,NEW,1.0,6.0,1992-11-21,
10028.0,GOOD ENOUGH,BOBBY BROWN,46,1992-10-11,NEW,1.0,4.0,1992-11-07,
10029.0,FEAR LOVES THIS PLACE,JULIAN COPE,47,1992-10-11,NEW,1.0,2.0,1992-10-24,
