song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
9091,CALL MY NAME,ORCHESTRAL MANOEUVRES IN THE DARK,50,1991-12-01,NEW,1,2.0,1991-12-14,
9092,LET IT IGN,INNER CITY,51,1991-12-01,NEW,1,2.0,1991-12-14,
9093,THE OMEN,BELTRAM AND PROGRAM 2,53,1991-12-01,NEW,1,2.0,1991-12-14,
9094,FRIENDSHIP,SABRINA JOHNSTON,58,1991-12-01,NEW,1,4.0,1991-12-28,
9095,DIFFENT STORY,BOWA,64,1991-12-01,NEW,1,1.0,1991-12-07,
9096,MEMORIES,BEVERLEY CRAVEN,68,1991-12-01,NEW,1,2.0,1991-12-14,
9097,HAZY SHADE OF WINTER/SILENT NIGHT,SIMON AND GARFUNKEL,70,1991-12-01,NEW,1,6.0,1992-01-11,
9098,FAR FROM HOME,LEVELLERS,71,1991-12-01,NEW,1,1.0,1991-12-07,
9099,I'LL BE YOUR FRIEND,ROBERT OWENS,75,1991-12-01,NEW,1,2.0,1991-12-14,279.0
9099,I'LL BE YOUR FRIEND,ROBERT OWENS,25,1997-04-20,RE,2,2.0,1997-05-03,7.0
9099,I'LL BE YOUR FRIEND,ROBERT OWENS,100,1997-06-22,RE,3,1.0,1997-06-28,
9100,IF YOU GO AWAY,NEW KIDS ON THE BLOCK,9,1991-12-08,NEW,1,4.0,1992-01-11,
9101,MYSTERIOUS WAYS,U2,13,1991-12-08,NEW,1,6.0,1992-01-25,
9102,COVER FROM THE SKY,DEACON BLUE,31,1991-12-08,NEW,1,3.0,1991-12-28,
9103,IT'S THE END OF THE WORLD AS WE KNOW IT {1991},REM,39,1991-12-08,NEW,1,3.0,1991-12-28,
9104,UHF,UHF,46,1991-12-08,NEW,1,3.0,1991-12-28,
9105,ABIDE WITH ME,VIC REEVES,47,1991-12-08,NEW,1,3.0,1991-12-28,
9106,OPEN YOUR EYES,BLACK BOX,48,1991-12-08,NEW,1,3.0,1991-12-28,
9107,I CAN'T MAKE YOU LOVE ME,BONNIE RAITT,50,1991-12-08,NEW,1,3.0,1991-12-28,
9108,I DON'T WANNA TAKE THIS PAIN,DANNII MINOGUE,51,1991-12-08,NEW,1,4.0,1992-01-11,
9109,SILENT NIGHT,SINEAD O'CONNOR,60,1991-12-08,NEW,1,3.0,1991-12-28,
9110,HORSEPOWER,RAVESIGNAL III,61,1991-12-08,NEW,1,2.0,1991-12-21,
9111,FAIRYTALE OF NEW YORK {1991},THE POGUES FT KIRSTY MACCOLL,64,1991-12-08,NEW,1,4.0,1992-01-11,
9112,LOVE SEE NO COLOUR,THE FARM,65,1991-12-08,NEW,1,3.0,1991-12-28,
9113,GROOVE TO MOVE,CHANNEL X,67,1991-12-08,NEW,1,1.0,1991-12-14,
9114,FLESH {1991},A SPLIT SECOND,68,1991-12-08,NEW,1,1.0,1991-12-14,
9115,THE CHRISTMAS SONG,NAT KING COLE,69,1991-12-08,NEW,1,2.0,1991-12-21,834.0
9115,THE CHRISTMAS SONG,NAT KING COLE,76,2007-12-16,RE,2,2.0,2007-12-29,469.0
9115,THE CHRISTMAS SONG,NAT KING COLE,77,2016-12-30,RE,3,1.0,2017-01-05,51.0
9115,THE CHRISTMAS SONG,NAT KING COLE,66,2017-12-29,RE,4,1.0,2018-01-04,51.0
9115,THE CHRISTMAS SONG,NAT KING COLE,56,2018-12-28,RE,5,1.0,2019-01-03,50.0
9115,THE CHRISTMAS SONG,NAT KING COLE,97,2019-12-20,RE,6,2.0,2020-01-02,49.0
9115,THE CHRISTMAS SONG,NAT KING COLE,85,2020-12-11,RE,7,4.0,2021-01-07,47.0
9115,THE CHRISTMAS SONG,NAT KING COLE,77,2021-12-03,RE,8,5.0,2022-01-06,48.0
9115,THE CHRISTMAS SONG,NAT KING COLE,71,2022-12-09,RE,9,4.0,2023-01-05,47.0
9115,THE CHRISTMAS SONG,NAT KING COLE,94,2023-12-01,RE,10,5.0,2024-01-04,
9116,WALKING IN THE AIR,DIGITAL DREAM BABY,70,1991-12-08,NEW,1,3.0,1991-12-28,
9117,HOME FOR CHRISTMAS DAY,RED CAR AND THE BLUE CAR,73,1991-12-08,NEW,1,3.0,1991-12-28,
9118,BOHEMIAN RHAPSODY/THESE A THE DAYS OF OUR LIVES,QUEEN,1,1991-12-15,NEW,1,13.0,1992-03-21,
9119,LIVE AND LET DIE,GUNS N' ROSES,5,1991-12-15,NEW,1,6.0,1992-02-01,
9120,ROOBARB AND CUSTARD,SHAFT,13,1991-12-15,NEW,1,7.0,1992-02-08,
9121,ADDAMS GROOVE,HAMMER,16,1991-12-15,NEW,1,8.0,1992-02-15,
9122,WAS IT WORTH IT?,PET SHOP BOYS,24,1991-12-15,NEW,1,3.0,1992-01-11,
9123,THE COMPLETE DOMINATOR,HUMAN RESOURCE,26,1991-12-15,NEW,1,6.0,1992-02-01,
9124,ALL WOMAN,LISA STANSFIELD,35,1991-12-15,NEW,1,7.0,1992-02-08,
9125,FIND THE TIME (PART 1),QUADROPHONIA,45,1991-12-15,NEW,1,2.0,1991-12-28,
9126,THE BALLAD OF JAYNE,L.A. GUNS,53,1991-12-15,NEW,1,2.0,1991-12-28,
9127,COUNTING SHEEP,AIRHEAD,60,1991-12-15,NEW,1,4.0,1992-01-18,
9128,COLOUR OF LOVE,SNAP!,62,1991-12-15,NEW,1,2.0,1991-12-28,
9129,MAGIC'S BACK,MALCOLM MCLAREN AND ALISON LIMERICK,64,1991-12-15,NEW,1,3.0,1992-01-11,
9130,ACHIN',JOEY NEGRO,70,1991-12-15,NEW,1,1.0,1991-12-21,
9131,THE HARDCO EP,HYPNOTIST,73,1991-12-15,NEW,1,2.0,1991-12-28,
9132,ANOTHER BLOOMING CHRISTMAS,MEL SMITH,75,1991-12-15,NEW,1,2.0,1991-12-28,
9133,OBSESSION,ARMY OF LOVERS,67,1991-12-22,NEW,1,1.0,1991-12-28,
9134,HOLDING OUT FOR A HERO {1991},BONNIE TYLER,69,1991-12-22,NEW,1,1.0,1991-12-28,
9135,I WILL ALWAYS LOVE YOU,WHITNEY HOUSTON,12,1992-11-08,NEW,1,22.0,1993-04-17,34.0
9135,I WILL ALWAYS LOVE YOU,WHITNEY HOUSTON,50,1993-12-12,RE,2,6.0,1994-01-22,943.0
9135,I WILL ALWAYS LOVE YOU,WHITNEY HOUSTON,14,2012-02-19,RE,3,3.0,2012-03-10,
9136,HEAL THE WORLD,MICHAEL JACKSON,3,1992-11-29,NEW,1,14.0,1993-03-13,689.0
9136,HEAL THE WORLD,MICHAEL JACKSON,27,2006-05-28,RE,2,2.0,2006-06-10,159.0
9136,HEAL THE WORLD,MICHAEL JACKSON,78,2009-06-28,RE,3,4.0,2009-07-25,
9137,COULD IT BE MAGIC,TAKE THAT,9,1992-12-06,NEW,1,11.0,1993-02-27,
9138,WOULD I LIE TO YOU,CHARLES AND EDDIE,34,1992-10-25,NEW,1,16.0,1993-02-20,
9139,PHOVER PEOPLE,THE SHAMEN,7,1992-12-13,NEW,1,9.0,1993-02-20,
9140,SLAM JAM,WWF SUPERSTARS,4,1992-12-06,NEW,1,7.0,1993-01-30,1.0
9140,SLAM JAM,WWF SUPERSTARS,75,1993-02-07,RE,2,1.0,1993-02-13,
9141,EXTERMINATE! FT NIKI HARRIS,SNAP! FEATURING NIKI HARRIS,7,1993-01-03,NEW,1,10.0,1993-03-20,
9142,MR WENDAL/VOLUTION,ARRESTED DEVELOPMENT,8,1993-01-03,NEW,1,8.0,1993-03-06,
9143,OUT OF SPACE/RUFF IN THE JUNGLE BIZNESS,THE PRODIGY,14,1992-11-15,NEW,1,10.0,1993-02-06,
9144,MIAMI HIT MIX,GLORIA ESTEFAN,25,1992-12-06,NEW,1,8.0,1993-02-06,
9145,BONEY M MEGAMIX,BONEY M,23,1992-11-29,NEW,1,8.0,1993-01-30,
9146,DEEPER AND DEEPER,MADONNA,10,1992-12-06,NEW,1,8.0,1993-02-06,
9147,SOMEDAY (I'M COMING BACK),LISA STANSFIELD,19,1992-12-13,NEW,1,9.0,1993-02-13,
9148,AFTER ALL,THE FRANK AND WALTERS,14,1993-01-03,NEW,1,5.0,1993-02-06,
9149,STEP IT UP,STEREO MC'S,16,1992-11-29,NEW,1,11.0,1993-02-20,
9150,TEMPTATION (BROTHERS IN RHYTHM MIX),HEAVEN 17,9,1992-11-15,NEW,1,10.0,1993-01-30,
9151,IF WE HOLD ON TOGETHER,DIANA ROSS,27,1992-11-22,NEW,1,9.0,1993-01-30,
9152,WE A RAVING - THE ANTHEM,SLIPSTREEM,27,1992-12-13,NEW,1,6.0,1993-01-30,
9153,THE DEVIL YOU KNOW,JESUS JONES,19,1993-01-03,OLD,1,6.0,1993-01-09,
9154,PEOPLE EVERYDAY,ARRESTED DEVELOPMENT,10,1992-10-18,NEW,1,13.0,1993-01-23,
9155,MRS ROBINSON/BEING AROUND,THE LEMONHEADS,28,1992-11-29,NEW,1,8.0,1993-01-30,
9156,END OF THE ROAD,BOYZ II MEN,36,1992-08-30,NEW,1,20.0,1993-01-23,772.0
9156,END OF THE ROAD,BOYZ II MEN,43,2007-11-11,RE,2,2.0,2007-11-24,201.0
9156,END OF THE ROAD,BOYZ II MEN,79,2011-10-02,RE,3,3.0,2011-10-22,
9157,THE MONTUX EP,SIMPLY RED,11,1992-11-15,NEW,1,9.0,1993-01-23,
9158,BROKEN ENGLISH,SUNSCREEM,25,1993-01-03,NEW,1,5.0,1993-02-06,
9159,MOTOWNPHILLY,BOYZ II MEN,32,1992-12-13,NEW,1,5.0,1993-01-23,
9160,ARRANGED MARRIAGE,APACHE INDIAN,27,1993-01-03,OLD,1,7.0,1993-02-06,
9161,TOM TRAUBERT'S BLUES (WALTZING MATILDA),ROD STEWART,8,1992-11-29,NEW,1,8.0,1993-01-30,
9162,WOMANKIND,LITTLE ANGELS,29,1993-01-03,NEW,1,5.0,1993-02-06,
9163,HOPE OF DELIVERANCE,PAUL MCCARTNEY,30,1993-01-03,NEW,1,6.0,1993-02-13,
9164,DRIFT AWAY,MICHAEL BOLTON,19,1992-12-20,NEW,1,4.0,1993-01-23,
9165,YOU TALK TOO MUCH,SULTANS OF PING F.C.,32,1993-01-03,NEW,1,3.0,1993-01-23,
9166,WAY IN MY BRAIN/DRUMBEATS,SL2,29,1992-12-13,NEW,1,5.0,1993-01-23,
9167,IN MY DEFENCE,FREDDIE MERCURY,11,1992-12-06,NEW,1,6.0,1993-01-23,
9168,LOVE SEE NO COLOUR {1993},THE FARM,35,1993-01-03,OLD,1,5.0,1993-01-23,
9169,NEVER LET HER SLIP AWAY,UNDERCOVER,7,1992-11-08,NEW,1,10.0,1993-01-23,
9170,SO CLOSE,DINA CARROLL,22,1992-11-29,NEW,1,7.0,1993-01-23,
9171,LIFE OF SURPRISES,PREFAB SPROUT,38,1993-01-03,NEW,1,4.0,1993-01-30,
9172,ALIVE AND KICKING,EAST SIDE BEAT,26,1992-12-13,NEW,1,5.0,1993-01-23,
9173,IN BLOOM,NIRVANA,40,1992-12-06,NEW,1,6.0,1993-01-23,
9174,YESTERDAYS,GUNS N' ROSES,12,1992-11-15,NEW,1,8.0,1993-01-16,
9175,IF I EVER FALL IN LOVE,SHAI,56,1992-12-13,NEW,1,5.0,1993-01-23,
9176,THE THOUGHT OF IT,LOUIE LOUIE,46,1992-12-13,NEW,1,4.0,1993-01-16,
9177,IT'S A SHAME,KRIS KROSS,34,1992-12-13,NEW,1,4.0,1993-01-16,
9178,ALL ALONE ON CHRISTMAS,DARLENE LOVE,67,1992-12-13,NEW,1,3.0,1993-01-09,50.0
9178,ALL ALONE ON CHRISTMAS,DARLENE LOVE,72,1993-12-26,RE,2,1.0,1994-01-01,49.0
9178,ALL ALONE ON CHRISTMAS,DARLENE LOVE,95,1994-12-11,RE,3,1.0,1994-12-17,
9179,WHO'S GONNA RIDE YOUR WILD HORSES,U2,14,1992-11-29,NEW,1,7.0,1993-01-23,
9180,30 CENTURY MAN,THE CATHERINE WHEEL,47,1993-01-03,NEW,1,2.0,1993-01-16,
9181,SUPERSONIC FT SONIC THE HEDGEHOG,HWA FEATURING SONIC THE HEDGEHOG,35,1992-11-29,NEW,1,5.0,1993-01-09,
9182,STAY THIS WAY,THE BRAND NEW HEAVIES,55,1992-12-13,NEW,1,4.0,1993-01-16,
9183,I STILL BELIEVE IN YOU,CLIFF RICHARD,9,1992-11-29,NEW,1,5.0,1993-01-09,1128.0
9183,I STILL BELIEVE IN YOU,CLIFF RICHARD,57,2014-08-24,NEW,2,1.0,2014-08-30,
9184,LOVE ME THE RIGHT WAY,RAPINATION AND KYM MAZELLE,52,1992-12-20,NEW,1,9.0,1993-02-27,
9185,7,PRINCE AND THE NEW POWER GENERATION,38,1992-11-29,NEW,1,5.0,1993-01-09,
9186,NEW EMOTION (EP),THE TIME FREQUENCY,53,1993-01-03,NEW,1,6.0,1993-02-13,
9187,TATTOO,MIKE OLDFIELD,39,1992-12-13,NEW,1,4.0,1993-01-16,
9188,CELEBRATION,KYLIE MINOGUE,20,1992-11-22,NEW,1,6.0,1993-01-09,
9189,MAN ON THE MOON,R.E.M.,41,1992-11-22,NEW,1,7.0,1993-01-16,
9190,I GOT MY EDUCATION,UNCANNY ALLIANCE,48,1992-12-13,NEW,1,4.0,1993-01-16,
9191,RUMP SHAKER,WRECKX-N-EFFECT,24,1992-11-29,NEW,1,6.0,1993-01-16,81.0
9191,RUMP SHAKER,WRECKX-N-EFFECT,40,1994-08-07,RE,2,2.0,1994-08-20,
9192,LIVING IN A FANTASY,URBAN HYPE,59,1993-01-03,NEW,1,3.0,1993-01-23,
9193,BE MY BABY,VANESSA PARADIS,57,1992-10-04,NEW,1,14.0,1993-01-16,
9194,RUN TO YOU,RAGE,10,1992-10-25,NEW,1,10.0,1993-01-09,
9195,YOUR TOWN,DEACON BLUE,14,1992-11-22,NEW,1,7.0,1993-01-16,
9196,PLEASE SIR,MARTYN JOSEPH,63,1993-01-03,NEW,1,3.0,1993-01-23,
9197,CAN'T GET ENOUGH OF YOUR LOVE,KWS,64,1993-01-03,OLD,1,4.0,1993-01-16,19.0
9197,CAN'T GET ENOUGH OF YOUR LOVE,KWS,71,1993-05-30,RE,2,1.0,1993-06-05,
9198,EROTICA,MADONNA,11,1992-10-11,NEW,1,8.0,1992-12-05,4.0
9198,EROTICA,MADONNA,65,1993-01-03,RE,2,1.0,1993-01-09,
9199,TELEVISION THE DRUG OF THE NATION,DISPOSABLE HEROES OF HIPHOPRISY,60,1992-03-29,NEW,1,2.0,1992-04-11,35.0
9199,TELEVISION THE DRUG OF THE NATION,DISPOSABLE HEROES OF HIPHOPRISY,44,1992-12-13,RE,2,3.0,1993-01-09,
9200,CERTAIN PEOPLE I KNOW,MORRISSEY,35,1992-12-13,NEW,1,3.0,1993-01-09,
9201,SLEEPING SATELLITE,TASMIN ARCHER,50,1992-09-06,NEW,1,15.0,1993-01-09,
9202,IF YOU ASKED ME TO,CELINE DION,60,1992-06-28,NEW,1,2.0,1992-07-11,23.0
9202,IF YOU ASKED ME TO,CELINE DION,71,1992-12-20,RE,2,2.0,1993-01-09,
9203,BRUTAL-8-E,ALTERN 8,43,1992-12-06,NEW,1,4.0,1993-01-09,
9204,INTACT,NED'S ATOMIC DUSTBIN,36,1992-11-29,NEW,1,5.0,1993-01-09,
9205,GOLD,EAST 17,39,1992-11-08,NEW,1,4.0,1992-12-05,1.0
9205,GOLD,EAST 17,71,1992-12-13,RE,2,3.0,1993-01-09,
9206,SLOW AND SEXY FT JOHNNY GILL,SHABBA RANKS FEATURING JOHNNY GILL,17,1992-11-22,NEW,1,6.0,1993-01-09,
9207,CLOSE EVERY DOOR,PHILLIP SCHOFIELD,27,1992-11-29,NEW,1,5.0,1993-01-09,
9208,HARDTRANCE ACPERIENCE EP,HARDFLOOR,65,1992-12-20,NEW,1,3.0,1993-01-16,
9209,GOODNIGHT GIRL,WET WET WET,9,1992-01-05,OLD,1,12.0,1992-03-14,
9210,EVERYBODY IN THE PLACE (EP),THE PRODIGY,10,1992-01-05,OLD,1,10.0,1992-02-29,
9211,WE GOT A LOVE THANG,CE CE PENISTON,13,1992-01-05,NEW,1,8.0,1992-02-29,
9212,RUBBISH,CARTER - THE UNSTOPPABLE SEX MACHINE,14,1992-01-05,NEW,1,5.0,1992-02-08,
9213,DIFFENT STROKES,ISOTONIK,17,1992-01-05,NEW,1,5.0,1992-02-08,
9214,EASY TO SMILE,SENSELESS THINGS,18,1992-01-05,NEW,1,4.0,1992-02-01,
9215,GOD GAVE ROCK AND ROLL TO YOU II,KISS,21,1992-01-05,NEW,1,8.0,1992-02-29,
9216,AM I RIGHT? (MIX) (EP),ERASURE,22,1992-01-05,NEW,1,3.0,1992-01-25,
9217,(CAN YOU) FEEL THE PASSION,BLUE PEARL,26,1992-01-05,NEW,1,6.0,1992-02-15,
9218,HIT,SUGARCUBES,27,1992-01-05,NEW,1,6.0,1992-02-15,
9219,WATERFALL,THE STONE ROSES,28,1992-01-05,NEW,1,4.0,1992-02-01,
9220,FEEL SO HIGH {1992},DES'REE,29,1992-01-05,NEW,1,7.0,1992-02-22,
9221,THIS NEW YEAR,CLIFF RICHARD,30,1992-01-05,NEW,1,2.0,1992-01-18,
9222,OLD D EYES IS BACK,THE BEAUTIFUL SOUTH,31,1992-01-05,NEW,1,6.0,1992-02-15,
9223,FOR LOVE (EP),LUSH,35,1992-01-05,NEW,1,2.0,1992-01-18,
9224,HOME SWEET HOME ('91 MIX),MOTLEY CRUE,37,1992-01-05,NEW,1,2.0,1992-01-18,
9225,CDO,FISH,38,1992-01-05,NEW,1,2.0,1992-01-18,
9226,MEGAMIX,CRYSTAL WATERS,39,1992-01-05,NEW,1,3.0,1992-01-25,
9227,CAN'T LET GO,MARIAH CAREY,40,1992-01-05,NEW,1,7.0,1992-02-22,
9228,THE TRUTH {1992},REAL PEOPLE,41,1992-01-05,NEW,1,3.0,1992-01-25,
9229,SAY IT,ABC,42,1992-01-05,NEW,1,3.0,1992-01-25,
9230,NIGHTBIRD,CONVERT,44,1992-01-05,NEW,1,4.0,1992-02-01,312.0
9230,NIGHTBIRD,CONVERT,45,1998-01-25,NEW,2,2.0,1998-02-07,
9231,I CAN'T DANCE,GENESIS,45,1992-01-05,NEW,1,9.0,1992-03-07,
9232,HALF THE WORLD,BELINDA CARLISLE,46,1992-01-05,NEW,1,4.0,1992-02-01,
9233,PERFECT PLACE,VOICE OF THE BEEHIVE,49,1992-01-05,NEW,1,6.0,1992-02-15,
9234,FUNKIN' FOR JAMAICA (1991 MIX),TOM BROWNE,52,1992-01-05,NEW,1,4.0,1992-02-01,
9235,INSTRUMENTS OF DARKNESS (ALL OF US ...),THE ART OF NOISE,55,1992-01-05,NEW,1,5.0,1992-02-08,
9236,GODHEAD,NITZER EBB,56,1992-01-05,NEW,1,1.0,1992-01-11,
9237,SHOW ME THE WAY,OSMOND BOYS,61,1992-01-05,NEW,1,4.0,1992-02-01,
9238,TAKE ME UP,SOUNDSOURCE,62,1992-01-05,NEW,1,1.0,1992-01-11,
9239,MY HAND OVER MY HEART,MARC ALMOND,64,1992-01-05,NEW,1,5.0,1992-02-08,
9240,FEVER CALLED LOVE,RHC,65,1992-01-05,NEW,1,1.0,1992-01-11,
9241,MONKEY WAH,RADICAL ROB,67,1992-01-05,NEW,1,1.0,1992-01-11,
9242,THE RIVERS OF BELIEF,ENIGMA,68,1992-01-05,NEW,1,2.0,1992-01-18,
9243,SHOT OF POISON,LITA FORD,70,1992-01-05,NEW,1,3.0,1992-01-25,
9244,BLACK OR WHITE (CLIVILLES AND COLES MIXES),MICHAEL JACKSON,14,1992-01-12,NEW,1,4.0,1992-02-08,
9245,PRIDE (IN THE NAME OF LOVE),CLIVILLES AND COLE,20,1992-01-12,NEW,1,5.0,1992-02-15,
9246,BLUE EYES,THE WEDDING PRESENT,26,1992-01-12,NEW,1,2.0,1992-01-25,
9247,VIBEOLOGY,PAULA ABDUL,29,1992-01-12,NEW,1,6.0,1992-02-22,
9248,IDIOTS AT THE WHEEL EP.,KINGMAKER,30,1992-01-12,NEW,1,3.0,1992-02-01,
9249,TAKE ME AWAY FT LOLEATTA HOLLOWAY,CAPPELLA FEATURING LOLEATTA HOLLOWAY,31,1992-01-12,NEW,1,5.0,1992-02-15,
9250,ROCK 'TIL YOU DROP,STATUS QUO,38,1992-01-12,NEW,1,3.0,1992-02-01,
9251,HIGHWAY 5 {1992},BLESSING,47,1992-01-12,NEW,1,6.0,1992-02-22,
9252,FALL TO LOVE,DIESEL PARK WEST,51,1992-01-12,NEW,1,3.0,1992-02-01,
9253,THE RUSH,LUTHER VANDROSS,53,1992-01-12,NEW,1,3.0,1992-02-01,
9254,I WONDER WHY,CURTIS STIGERS,54,1992-01-12,NEW,1,10.0,1992-03-21,
9255,THEN I FEEL GOOD,KATHERINE E,56,1992-01-12,NEW,1,2.0,1992-01-25,
9256,LOVE IS EVERYWHE,CICERO,57,1992-01-12,NEW,1,8.0,1992-03-07,
9257,I LIKE IT,OVERWEIGHT POOCH AND CE CE PENISTON,58,1992-01-12,NEW,1,2.0,1992-01-25,
9258,THE WAY I FEEL ABOUT YOU,KARYN WHITE,65,1992-01-12,NEW,1,2.0,1992-01-25,
9259,LOVE YOUR MONEY,DAISY CHAINSAW,66,1992-01-12,NEW,1,5.0,1992-02-15,
9260,LOVE MOVES (IN MYSTERIOUS WAYS),JULIA FORDHAM,70,1992-01-12,NEW,1,9.0,1992-03-14,
9261,TAKE CONTROL OF THE PARTY,BG THE PRINCE OF RAP,71,1992-01-12,NEW,1,2.0,1992-01-25,
9262,DIAMANTE FT RANDY CRAWFORD,ZUCCHERO FEATURING RANDY CRAWFORD,73,1992-01-12,NEW,1,7.0,1992-02-29,
9263,COME ON!,SOLO,75,1992-01-12,NEW,1,1.0,1992-01-18,85.0
9263,COME ON!,SOLO,63,1993-09-05,RE,2,1.0,1993-09-11,
9264,GIVE ME JUST A LITTLE MO TIME,KYLIE MINOGUE,5,1992-01-19,NEW,1,8.0,1992-03-14,
9265,TWILIGHT ZONE,2 UNLIMITED,9,1992-01-19,NEW,1,10.0,1992-03-28,
9266,WELCOME TO THE CHEAP SEATS (EP),THE WONDER STUFF,11,1992-01-19,NEW,1,5.0,1992-02-22,
9267,SHUT 'EM DOWN,PUBLIC ENEMY,21,1992-01-19,NEW,1,3.0,1992-02-08,
9268,STAY,SHAKESPEARS SISTER,27,1992-01-19,NEW,1,16.0,1992-05-09,964.0
9268,STAY,SHAKESPEARS SISTER,64,2010-10-31,RE,2,5.0,2010-12-04,153.0
9268,STAY,SHAKESPEARS SISTER,99,2013-11-10,RE,3,1.0,2013-11-16,
9269,FEEL SO AL FT DEBBIE SHARP,DREAM FREQUENCY FEATURING DEBBIE SHARP,29,1992-01-19,NEW,1,5.0,1992-02-22,
9270,MOVIN',MARATHON,37,1992-01-19,NEW,1,3.0,1992-02-08,
9271,THE SAINT,THE THOMPSON TWINS,54,1992-01-19,NEW,1,2.0,1992-02-01,
9272,I'M DOING FINE NOW,THE PASADENAS,12,1992-01-26,NEW,1,10.0,1992-04-04,
9273,THE BOUNCER,KICKS LIKE A MULE,13,1992-01-26,NEW,1,6.0,1992-03-07,
9274,BORN OF FRUSTRATION,JAMES,22,1992-01-26,NEW,1,6.0,1992-03-07,
9275,YOU LOVE US {1992},MANIC STREET PREACHERS,27,1992-01-26,NEW,1,4.0,1992-02-22,
9276,CAN YOU HANDLE IT? FT SHARON DD,DNA FEATURING SHARON REDD,28,1992-01-26,NEW,1,5.0,1992-02-29,
9277,SO WHAT!,RONNY JORDAN,39,1992-01-26,NEW,1,4.0,1992-02-22,
9278,I'LL CRY FOR YOU,EUROPE,42,1992-01-26,NEW,1,5.0,1992-02-29,
9279,WHEN YOU' IN LOVE WITH A BEAUTIFUL WOMAN {1992},DR HOOK,44,1992-01-26,NEW,1,4.0,1992-02-22,
9280,CHINA,TORI AMOS,51,1992-01-26,NEW,1,2.0,1992-02-08,
9281,VISIONS OF YOU,JAH WOBBLE'S INVADERS OF THE HEART,52,1992-01-26,NEW,1,5.0,1992-02-29,
9282,SEANCE/ATHEAMA,NEBULA II,55,1992-01-26,NEW,1,2.0,1992-02-08,
9283,"ANOTHER GIRL, ANOTHER PLANET",ONLY ONES,57,1992-01-26,NEW,1,2.0,1992-02-08,
9284,WHAT IS HOUSE (EP),LFO,62,1992-01-26,NEW,1,2.0,1992-02-08,
9285,NHS (EP),DJ DOC SCOTT,64,1992-01-26,NEW,1,2.0,1992-02-08,
9286,SHAMELESS,GARTH BROOKS,71,1992-01-26,NEW,1,1.0,1992-02-01,
9287,COMIN' ON STRONG,DESIYA AND MELISSA,74,1992-01-26,NEW,1,1.0,1992-02-01,
9288,DIXIE-NARCO (EP),PRIMAL SCREAM,12,1992-02-02,NEW,1,6.0,1992-03-14,
9289,FOR YOUR BABIES,SIMPLY RED,18,1992-02-02,NEW,1,8.0,1992-03-28,
9290,STEEL BARS,MICHAEL BOLTON,29,1992-02-02,NEW,1,6.0,1992-03-14,
9291,WHAT YOU DO TO ME (EP),TEENAGE FANCLUB,31,1992-02-02,NEW,1,2.0,1992-02-15,
9292,MOIRA JANE'S CAFE,DEFINITION OF SOUND,34,1992-02-02,NEW,1,4.0,1992-02-29,
9293,STOP,MEGA CITY FOUR,36,1992-02-02,NEW,1,2.0,1992-02-15,
9294,COMEUPPANCE (EP),THOUSAND YARD STARE,37,1992-02-02,NEW,1,2.0,1992-02-15,
9295,FQUENCY,ALTERN 8,41,1992-02-02,NEW,1,1.0,1992-02-08,
9296,MONKEY BUSINESS,DANGER DANGER,42,1992-02-02,NEW,1,2.0,1992-02-15,
9297,AUTOBIOGRAPHY OF A CRACKHEAD/THE GEN MAN,SHUT UP AND DANCE,43,1992-02-02,NEW,1,2.0,1992-02-15,
9298,ALONE WITH YOU,TEXAS,45,1992-02-02,NEW,1,4.0,1992-02-29,
9299,THE BIG ONES GET AWAY,BUFFY SAINTE-MARIE,46,1992-02-02,NEW,1,5.0,1992-03-07,
9300,TEARS IN HEAVEN,ERIC CLAPTON,50,1992-02-02,NEW,1,3.0,1992-02-22,1.0
9300,TEARS IN HEAVEN,ERIC CLAPTON,32,1992-03-01,RE,2,9.0,1992-05-02,852.0
9300,TEARS IN HEAVEN,ERIC CLAPTON,95,2008-08-31,RE,3,1.0,2008-09-06,219.0
9300,TEARS IN HEAVEN,ERIC CLAPTON,73,2012-11-18,RE,4,1.0,2012-11-24,
9301,ONCE YOU'VE TASTED LOVE,TAKE THAT,51,1992-02-02,NEW,1,3.0,1992-02-22,
9302,BALLOON,THE CATHERINE WHEEL,59,1992-02-02,NEW,1,1.0,1992-02-08,
9303,EVERYBODY GETS A SECOND CHANCE,MIKE AND THE MECHANICS,62,1992-02-02,NEW,1,4.0,1992-02-29,
9304,HARDCO WILL NEVER DIE,Q-BASS,64,1992-02-02,NEW,1,1.0,1992-02-08,
9305,WHE'S ME JUMPER?,SULTANS OF PING FC,67,1992-02-02,NEW,1,2.0,1992-02-15,
9306,HAIL HAIL ROCK 'N' ROLL,GARLAND JEFFREYS,72,1992-02-02,NEW,1,1.0,1992-02-08,
9307,MEMBER THE TIME,MICHAEL JACKSON,6,1992-02-09,NEW,1,8.0,1992-04-04,735.0
9307,MEMBER THE TIME,MICHAEL JACKSON,22,2006-05-07,RE,2,2.0,2006-05-20,163.0
9307,MEMBER THE TIME,MICHAEL JACKSON,81,2009-07-05,RE,3,1.0,2009-07-11,
9308,LEAVE THEM ALL BEHIND,RIDE,9,1992-02-09,NEW,1,3.0,1992-02-29,
9309,VENCE,THE JESUS AND MARY CHAIN,10,1992-02-09,NEW,1,4.0,1992-03-07,
