song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week
8235,IT'S TOO LATE FT DINA CARROLL,QUARTZ FEATURING DINA CARROLL,38,LW:17,8,13,21 April 1991- 27 April 1991
8501,SILENT LUCIDITY,QUEENSRYCHE,39,LW:41,39,2,21 April 1991- 27 April 1991
8505,LOVE IS A WONDERFUL THING,MICHAEL BOLTON,40,LW:57,40,2,21 April 1991- 27 April 1991
8491,HE I STAND,MILLTOWN BROTHERS,41,LW:46,41,3,21 April 1991- 27 April 1991
8353,WEAR YOUR LOVE LIKE HEAVEN,DEFINITION OF SOUND,42,LW:24,17,8,21 April 1991- 27 April 1991
8483,PROMISE ME,BEVERLEY CRAVEN,43,LW:58,43,3,21 April 1991- 27 April 1991
8488,UNDERCOVER ANARCHIST,SILVER BULLET,44,LW:33,33,3,21 April 1991- 27 April 1991
8466,WICKEDEST SOUND FT TENOR FLY,REBEL MC FEATURING TENOR FLY,45,LW:43,43,4,21 April 1991- 27 April 1991
8433,SNAP MEGAMIX,SNAP,46,LW:25,10,5,21 April 1991- 27 April 1991
8502,YOU' SO VAIN {1991},CARLY SIMON,47,LW:48,47,2,21 April 1991- 27 April 1991
8489,(I JUST WANNA) B WITH U,TRANSVISION VAMP,48,LW:30,30,3,21 April 1991- 27 April 1991
8406,LET THE BE LOVE,SIMPLE MINDS,49,LW:26,6,6,21 April 1991- 27 April 1991
8518,POWER OF LOVE - LOVE POWER,LUTHER VANDROSS,50,LW:New,50,1,21 April 1991- 27 April 1991
8519,OOOPS FT BJORK,808 STATE FEATURING BJORK,51,LW:New,51,1,21 April 1991- 27 April 1991
8503,EASY RIDER,JULIAN COPE,52,LW:51,51,2,21 April 1991- 27 April 1991
8347,LOSING MY LIGION,R.E.M.,53,LW:35,19,8,21 April 1991- 27 April 1991
8405,WHE THE STETS HAVE NO NAME/CAN'T TAKE MY EYES OFF YOU/HOW CAN YOU EXPECT TO BE TAKEN SERIOUSLY?,PET SHOP BOYS,54,LW:31,4,6,21 April 1991- 27 April 1991
8520,GOOD BEAT/RIDING ON THROUGH,DEEE-LITE,55,LW:New,55,1,21 April 1991- 27 April 1991
8465,I'M ALRIGHT,KATHERINE E,56,LW:42,41,4,21 April 1991- 27 April 1991
8507,SOMETHING SO GOOD,RAILWAY CHILDREN,57,LW:61,57,2,21 April 1991- 27 April 1991
8498,YOU'VE GOT TO GIVE ME ROOM/RHYTHM OF LIFE,OLETA ADAMS,58,LW:49,49,3,21 April 1991- 27 April 1991
8506,DEEP IN MY HEART,CLUBHOUSE,59,LW:60,59,2,21 April 1991- 27 April 1991
8499,SWEET SENSATION,SHADES OF RHYTHM,60,LW:54,54,3,21 April 1991- 27 April 1991
8443,I LOVE YOU,VANILLA ICE,61,LW:45,45,5,21 April 1991- 27 April 1991
8504,MASSIVE,TRICKY DISCO,62,LW:55,55,2,21 April 1991- 27 April 1991
8521,HEARTBAK STATION,CINDERELLA,63,LW:New,63,1,21 April 1991- 27 April 1991
8522,BAK ON THROUGH,THE DOORS,64,LW:New,64,1,21 April 1991- 27 April 1991
8523,FAITH (IN THE POWER OF LOVE),ROZALLA,65,LW:New,65,1,21 April 1991- 27 April 1991
8524,EVERYBODY,CAPPELLA,66,LW:New,66,1,21 April 1991- 27 April 1991
8309,THIS IS YOUR LIFE,BANDERAS,67,LW:44,16,10,21 April 1991- 27 April 1991
8469,IT WON'T BE LONG,ALISON MOYET,68,LW:52,50,4,21 April 1991- 27 April 1991
8478,HOLD YOU TIGHT,TARA KEMP,69,LW:70,69,3,21 April 1991- 27 April 1991
8525,SIGNS,TESLA,70,LW:New,70,1,21 April 1991- 27 April 1991
8381,SHE'S A WOMAN FT SHABBA RANKS,SCRITTI POLITTI FEATURING SHABBA RANKS,71,LW:36,20,7,21 April 1991- 27 April 1991
8526,BABY'S COMING BACK,JELLYFISH,72,LW:New,72,1,21 April 1991- 27 April 1991
8316,SHOULD I STAY OR SHOULD I GO,THE CLASH,73,LW:47,1,9,21 April 1991- 27 April 1991
8527,SENSITIZE {1991},THAT PETROL EMOTION,74,LW:New,74,1,21 April 1991- 27 April 1991
8438,CARAVAN,INSPIRAL CARPETS,75,LW:53,30,5,21 April 1991- 27 April 1991
8495,THE SHOOP SHOOP SONG (IT'S IN HIS KISS),CHER,1,LW:2,1,4,28 April 1991- 4 May 1991
8281,THE ONE AND ONLY,CHESNEY HAWKES,2,LW:1,1,12,28 April 1991- 4 May 1991
8528,LAST TRAIN TO TRANCENTRAL FT THE CHILDN OF THE VOLUTION,KLF FEATURING THE CHILDREN OF THE REVOLUTION,3,LW:New,3,1,28 April 1991- 4 May 1991
8432,SIT DOWN {1991},JAMES,4,LW:3,2,6,28 April 1991- 4 May 1991
8452,SAILING ON THE SEVEN SEAS,ORCHESTRAL MANOEUVRES IN THE DARK,5,LW:8,5,6,28 April 1991- 4 May 1991
8513,BORN FE,VIC REEVES AND THE ROMAN NUMERALS,6,LW:15,6,2,28 April 1991- 4 May 1991
8444,SENZA UNA DONNA (WITHOUT A WOMAN) FT PAUL YOUNG,ZUCCHERO FEATURING PAUL YOUNG,7,LW:9,7,6,28 April 1991- 4 May 1991
8459,THE WHOLE OF THE MOON {1991},THE WATERBOYS,8,LW:4,3,5,28 April 1991- 4 May 1991
8512,GET THE MESSAGE,ELECTRONIC,9,LW:14,9,2,28 April 1991- 4 May 1991
8514,RING RING RING (HA HA HEY),DE LA SOUL,10,LW:16,10,2,28 April 1991- 4 May 1991
8515,THE'S NO OTHER WAY,BLUR,11,LW:20,11,2,28 April 1991- 4 May 1991
8461,DEEP DEEP TROUBLE,SIMPSONS,12,LW:7,7,5,28 April 1991- 4 May 1991
8365,SCUE ME,MADONNA,13,LW:5,3,5,28 April 1991- 4 May 1991
8493,QUADROPHONIA,QUADROPHONIA,14,LW:24,14,4,28 April 1991- 4 May 1991
8434,HUMAN NATU,GARY CLAIL ON-U SOUND SYSTEM,15,LW:10,10,6,28 April 1991- 4 May 1991
8485,THE SIZE OF A COW,THE WONDER STUFF,16,LW:6,5,4,28 April 1991- 4 May 1991
8460,ANTHEM {1991},N-JOI,17,LW:12,8,5,28 April 1991- 4 May 1991
8436,LOVE AND KISSES,DANNII MINOGUE,18,LW:11,8,6,28 April 1991- 4 May 1991
8516,CHILDN,EMF,19,LW:22,19,2,28 April 1991- 4 May 1991
8377,RHYTHM OF MY HEART,ROD STEWART,20,LW:13,3,8,28 April 1991- 4 May 1991
8529,FUTU LOVE (EP),SEAL,21,LW:New,21,1,28 April 1991- 4 May 1991
8350,CAN YOU DIG IT?,MOCK TURTLES,22,LW:18,18,9,28 April 1991- 4 May 1991
8494,FOOTSTEPS FOLLOWING ME,FRANCES NERO,23,LW:32,23,4,28 April 1991- 4 May 1991
8472,SEAL OUR FATE,GLORIA ESTEFAN,24,LW:26,24,5,28 April 1991- 4 May 1991
8530,TOUCH ME (ALL NIGHT LONG),CATHY DENNIS,25,LW:New,25,1,28 April 1991- 4 May 1991
8486,ROCK THE CASBAH {1991},THE CLASH,26,LW:17,15,4,28 April 1991- 4 May 1991
8531,JUST A GROOVE,NOMAD,27,LW:New,27,1,28 April 1991- 4 May 1991
8389,WORD OF MOUTH,MIKE AND THE MECHANICS,28,LW:19,13,8,28 April 1991- 4 May 1991
8496,GET ADY,ROACHFORD,29,LW:36,29,4,28 April 1991- 4 May 1991
8500,LONG TRAIN RUNNING,BANANARAMA,30,LW:30,30,3,28 April 1991- 4 May 1991
8505,LOVE IS A WONDERFUL THING,MICHAEL BOLTON,31,LW:40,31,3,28 April 1991- 4 May 1991
8462,STRIKE IT UP,BLACK BOX,32,LW:25,16,5,28 April 1991- 4 May 1991
8483,PROMISE ME,BEVERLEY CRAVEN,33,LW:43,33,4,28 April 1991- 4 May 1991
8501,SILENT LUCIDITY,QUEENSRYCHE,34,LW:39,34,3,28 April 1991- 4 May 1991
8346,JOYRIDE,ROXETTE,35,LW:21,4,9,28 April 1991- 4 May 1991
8532,DON'T LET ME DOWN,THE FARM,36,LW:New,36,1,28 April 1991- 4 May 1991
8324,SECT LOVE,THE BEE GEES,37,LW:23,5,10,28 April 1991- 4 May 1991
8517,A YOU ADY,AC/DC,38,LW:34,34,2,28 April 1991- 4 May 1991
8442,WHE LOVE LIVES (COME ON IN),ALISON LIMERICK,39,LW:31,27,8,28 April 1991- 4 May 1991
8533,GONNA CATCH YOU,LONNIE GORDON,40,LW:New,40,1,28 April 1991- 4 May 1991
8502,YOU' SO VAIN {1991},CARLY SIMON,41,LW:47,41,3,28 April 1991- 4 May 1991
8519,OOOPS FT BJORK,808 STATE FEATURING BJORK,42,LW:51,42,2,28 April 1991- 4 May 1991
8490,SINFUL! (SCARY JIGGIN' WITH DOCTOR LOVE),PETE WYLIE AND THE FARM,43,LW:28,28,4,28 April 1991- 4 May 1991
8534,THE OTHER SIDE OF SUMMER,ELVIS COSTELLO,44,LW:New,44,1,28 April 1991- 4 May 1991
8363,I'VE GOT NEWS FOR YOU,FEARGAL SHARKEY,45,LW:27,12,9,28 April 1991- 4 May 1991
8497,MY HEAD'S IN MISSISSIPPI,ZZ TOP,46,LW:37,37,4,28 April 1991- 4 May 1991
8463,RING MY BELL,MONIE LOVE VS ADEVA,47,LW:29,20,5,28 April 1991- 4 May 1991
8535,I SAY YEAH,SECCHI,48,LW:New,48,1,28 April 1991- 4 May 1991
8466,WICKEDEST SOUND FT TENOR FLY,REBEL MC FEATURING TENOR FLY,49,LW:45,43,5,28 April 1991- 4 May 1991
8464,HYPERAL,THE SHAMEN,50,LW:33,29,5,28 April 1991- 4 May 1991
8518,POWER OF LOVE - LOVE POWER,LUTHER VANDROSS,51,LW:50,50,2,28 April 1991- 4 May 1991
8437,HE WE GO FT FEDOM WILLIAMS,C&C MUSIC FACTORY FEATURING FREEDOM WILLIAMS,52,LW:35,20,6,28 April 1991- 4 May 1991
8520,GOOD BEAT/RIDING ON THROUGH,DEEE-LITE,53,LW:55,53,2,28 April 1991- 4 May 1991
8503,EASY RIDER,JULIAN COPE,54,LW:52,51,3,28 April 1991- 4 May 1991
8235,IT'S TOO LATE FT DINA CARROLL,QUARTZ FEATURING DINA CARROLL,55,LW:38,8,14,28 April 1991- 4 May 1991
8536,FEELS LIKE CHANGE,BLACK,56,LW:New,56,1,28 April 1991- 4 May 1991
8537,SOUL CAGES,STING,57,LW:New,57,1,28 April 1991- 4 May 1991
8405,WHE THE STETS HAVE NO NAME/CAN'T TAKE MY EYES OFF YOU/HOW CAN YOU EXPECT TO BE TAKEN SERIOUSLY?,PET SHOP BOYS,58,LW:54,4,7,28 April 1991- 4 May 1991
8527,SENSITIZE {1991},THAT PETROL EMOTION,59,LW:74,59,2,28 April 1991- 4 May 1991
8491,HE I STAND,MILLTOWN BROTHERS,60,LW:41,41,4,28 April 1991- 4 May 1991
8538,RHYTHM IS A MYSTERY,K-KLASS,61,LW:New,61,1,28 April 1991- 4 May 1991
8433,SNAP MEGAMIX,SNAP,62,LW:46,10,6,28 April 1991- 4 May 1991
8406,LET THE BE LOVE,SIMPLE MINDS,63,LW:49,6,7,28 April 1991- 4 May 1991
8353,WEAR YOUR LOVE LIKE HEAVEN,DEFINITION OF SOUND,64,LW:42,17,9,28 April 1991- 4 May 1991
8539,ANOTHER SLEEPLESS NIGHT,SHAWN CHRISTOPHER,65,LW:New,65,1,28 April 1991- 4 May 1991
8540,THIS HOUSE,TRACIE SPENCER,66,LW:New,66,1,28 April 1991- 4 May 1991
8526,BABY'S COMING BACK,JELLYFISH,67,LW:72,67,2,28 April 1991- 4 May 1991
8541,HER,GUY,68,LW:New,68,1,28 April 1991- 4 May 1991
8499,SWEET SENSATION,SHADES OF RHYTHM,69,LW:60,54,4,28 April 1991- 4 May 1991
8347,LOSING MY LIGION,R.E.M.,70,LW:53,19,9,28 April 1991- 4 May 1991
8488,UNDERCOVER ANARCHIST,SILVER BULLET,71,LW:44,33,4,28 April 1991- 4 May 1991
8489,(I JUST WANNA) B WITH U,TRANSVISION VAMP,72,LW:48,30,4,28 April 1991- 4 May 1991
8523,FAITH (IN THE POWER OF LOVE),ROZALLA,73,LW:65,65,2,28 April 1991- 4 May 1991
8465,I'M ALRIGHT,KATHERINE E,74,LW:56,41,5,28 April 1991- 4 May 1991
8522,BAK ON THROUGH,THE DOORS,75,LW:64,64,2,28 April 1991- 4 May 1991
8495,THE SHOOP SHOOP SONG (IT'S IN HIS KISS),CHER,1,LW:1,1,5,5 May 1991- 11 May 1991
8528,LAST TRAIN TO TRANCENTRAL FT THE CHILDN OF THE VOLUTION,KLF FEATURING THE CHILDREN OF THE REVOLUTION,2,LW:3,2,2,5 May 1991- 11 May 1991
8452,SAILING ON THE SEVEN SEAS,ORCHESTRAL MANOEUVRES IN THE DARK,3,LW:5,3,7,5 May 1991- 11 May 1991
8444,SENZA UNA DONNA (WITHOUT A WOMAN) FT PAUL YOUNG,ZUCCHERO FEATURING PAUL YOUNG,4,LW:7,4,7,5 May 1991- 11 May 1991
8281,THE ONE AND ONLY,CHESNEY HAWKES,5,LW:2,1,13,5 May 1991- 11 May 1991
8513,BORN FE,VIC REEVES AND THE ROMAN NUMERALS,6,LW:6,6,3,5 May 1991- 11 May 1991
8530,TOUCH ME (ALL NIGHT LONG),CATHY DENNIS,7,LW:25,7,2,5 May 1991- 11 May 1991
8512,GET THE MESSAGE,ELECTRONIC,8,LW:9,8,3,5 May 1991- 11 May 1991
8432,SIT DOWN {1991},JAMES,9,LW:4,2,7,5 May 1991- 11 May 1991
8515,THE'S NO OTHER WAY,BLUR,10,LW:11,10,3,5 May 1991- 11 May 1991
8514,RING RING RING (HA HA HEY),DE LA SOUL,11,LW:10,10,3,5 May 1991- 11 May 1991
8529,FUTU LOVE (EP),SEAL,12,LW:21,12,2,5 May 1991- 11 May 1991
8459,THE WHOLE OF THE MOON {1991},THE WATERBOYS,13,LW:8,3,6,5 May 1991- 11 May 1991
8493,QUADROPHONIA,QUADROPHONIA,14,LW:14,14,5,5 May 1991- 11 May 1991
8483,PROMISE ME,BEVERLEY CRAVEN,15,LW:33,15,5,5 May 1991- 11 May 1991
8531,JUST A GROOVE,NOMAD,16,LW:27,16,2,5 May 1991- 11 May 1991
8494,FOOTSTEPS FOLLOWING ME,FRANCES NERO,17,LW:23,17,5,5 May 1991- 11 May 1991
8461,DEEP DEEP TROUBLE,SIMPSONS,18,LW:12,7,6,5 May 1991- 11 May 1991
8365,SCUE ME,MADONNA,19,LW:13,3,6,5 May 1991- 11 May 1991
8485,THE SIZE OF A COW,THE WONDER STUFF,20,LW:16,5,5,5 May 1991- 11 May 1991
8434,HUMAN NATU,GARY CLAIL ON-U SOUND SYSTEM,21,LW:15,10,7,5 May 1991- 11 May 1991
8496,GET ADY,ROACHFORD,22,LW:29,22,5,5 May 1991- 11 May 1991
8516,CHILDN,EMF,23,LW:19,19,3,5 May 1991- 11 May 1991
8505,LOVE IS A WONDERFUL THING,MICHAEL BOLTON,24,LW:31,24,4,5 May 1991- 11 May 1991
8436,LOVE AND KISSES,DANNII MINOGUE,25,LW:18,8,7,5 May 1991- 11 May 1991
8542,FADING LIKE A FLOWER,ROXETTE,26,LW:New,26,1,5 May 1991- 11 May 1991
8543,ANASTHASIA,T99,27,LW:New,27,1,5 May 1991- 11 May 1991
8377,RHYTHM OF MY HEART,ROD STEWART,28,LW:20,3,9,5 May 1991- 11 May 1991
8544,DALLIANCE,THE WEDDING PRESENT,29,LW:New,29,1,5 May 1991- 11 May 1991
8545,A MESSAGE TO YOUR HEART,SAMANTHA JANUS,30,LW:New,30,1,5 May 1991- 11 May 1991
8460,ANTHEM {1991},N-JOI,31,LW:17,8,6,5 May 1991- 11 May 1991
8533,GONNA CATCH YOU,LONNIE GORDON,32,LW:40,32,2,5 May 1991- 11 May 1991
8472,SEAL OUR FATE,GLORIA ESTEFAN,33,LW:24,24,6,5 May 1991- 11 May 1991
8546,BABY BABY,AMY GRANT,34,LW:New,34,1,5 May 1991- 11 May 1991
8500,LONG TRAIN RUNNING,BANANARAMA,35,LW:30,30,4,5 May 1991- 11 May 1991
8547,DEVIL'S TOY,ALMIGHTY,36,LW:New,36,1,5 May 1991- 11 May 1991
8532,DON'T LET ME DOWN,THE FARM,37,LW:36,36,2,5 May 1991- 11 May 1991
8350,CAN YOU DIG IT?,MOCK TURTLES,38,LW:22,18,10,5 May 1991- 11 May 1991
8548,YOU' IN LOVE,WILSON PHILLIPS,39,LW:New,39,1,5 May 1991- 11 May 1991
8486,ROCK THE CASBAH {1991},THE CLASH,40,LW:26,15,5,5 May 1991- 11 May 1991
8549,TAKE IT,FLOWERED UP,41,LW:New,41,1,5 May 1991- 11 May 1991
8389,WORD OF MOUTH,MIKE AND THE MECHANICS,42,LW:28,13,9,5 May 1991- 11 May 1991
8534,THE OTHER SIDE OF SUMMER,ELVIS COSTELLO,43,LW:44,43,2,5 May 1991- 11 May 1991
8501,SILENT LUCIDITY,QUEENSRYCHE,44,LW:34,34,4,5 May 1991- 11 May 1991
8462,STRIKE IT UP,BLACK BOX,45,LW:32,16,6,5 May 1991- 11 May 1991
8535,I SAY YEAH,SECCHI,46,LW:48,46,2,5 May 1991- 11 May 1991
8518,POWER OF LOVE - LOVE POWER,LUTHER VANDROSS,47,LW:51,47,3,5 May 1991- 11 May 1991
8502,YOU' SO VAIN {1991},CARLY SIMON,48,LW:41,41,4,5 May 1991- 11 May 1991
8324,SECT LOVE,THE BEE GEES,49,LW:37,5,11,5 May 1991- 11 May 1991
8539,ANOTHER SLEEPLESS NIGHT,SHAWN CHRISTOPHER,50,LW:65,50,2,5 May 1991- 11 May 1991
8526,BABY'S COMING BACK,JELLYFISH,51,LW:67,51,3,5 May 1991- 11 May 1991
8442,WHE LOVE LIVES (COME ON IN),ALISON LIMERICK,52,LW:39,27,9,5 May 1991- 11 May 1991
8550,I DON'T EVEN KNOW IF I SHOULD CALL YOU BABY,SOUL FAMILY SENSATION,53,LW:New,53,1,5 May 1991- 11 May 1991
8346,JOYRIDE,ROXETTE,54,LW:35,4,10,5 May 1991- 11 May 1991
8527,SENSITIZE {1991},THAT PETROL EMOTION,55,LW:59,55,3,5 May 1991- 11 May 1991
8536,FEELS LIKE CHANGE,BLACK,56,LW:56,56,2,5 May 1991- 11 May 1991
8551,WHEN THE YEAR ENDS IN ONE,TOTTENHAM HOTSPUR FOOTBALL CLUB,57,LW:New,57,1,5 May 1991- 11 May 1991
8541,HER,GUY,58,LW:68,58,2,5 May 1991- 11 May 1991
8552,THAT'S THE WAY (I LIKE IT) {1991},KC AND THE SUNSHINE BAND,59,LW:New,59,1,5 May 1991- 11 May 1991
8553,HONEST MEN,ELECTRIC LIGHT ORCHESTRA PART TWO,60,LW:New,60,1,5 May 1991- 11 May 1991
8517,A YOU ADY,AC/DC,61,LW:38,34,3,5 May 1991- 11 May 1991
8520,GOOD BEAT/RIDING ON THROUGH,DEEE-LITE,62,LW:53,53,3,5 May 1991- 11 May 1991
8554,HIGHWAY 5,BLESSING,63,LW:New,63,1,5 May 1991- 11 May 1991
8497,MY HEAD'S IN MISSISSIPPI,ZZ TOP,64,LW:46,37,5,5 May 1991- 11 May 1991
8540,THIS HOUSE,TRACIE SPENCER,65,LW:66,65,2,5 May 1991- 11 May 1991
8555,I'LL BE WAITING,CLIVE GRIFFIN,66,LW:New,66,1,5 May 1991- 11 May 1991
8519,OOOPS FT BJORK,808 STATE FEATURING BJORK,67,LW:42,42,3,5 May 1991- 11 May 1991
8556,UNCONDITIONAL LOVE,SUSANNAH HOFFS,68,LW:New,68,1,5 May 1991- 11 May 1991
8437,HE WE GO FT FEDOM WILLIAMS,C&C MUSIC FACTORY FEATURING FREEDOM WILLIAMS,69,LW:52,20,7,5 May 1991- 11 May 1991
8490,SINFUL! (SCARY JIGGIN' WITH DOCTOR LOVE),PETE WYLIE AND THE FARM,70,LW:43,28,5,5 May 1991- 11 May 1991
8557,SHAME ON ME,ALEXANDER O'NEAL,71,LW:New,71,1,5 May 1991- 11 May 1991
8466,WICKEDEST SOUND FT TENOR FLY,REBEL MC FEATURING TENOR FLY,72,LW:49,43,6,5 May 1991- 11 May 1991
8538,RHYTHM IS A MYSTERY,K-KLASS,73,LW:61,61,2,5 May 1991- 11 May 1991
8558,SPIRAL SYMPHONY,SCIENTIST,74,LW:New,74,1,5 May 1991- 11 May 1991
8405,WHE THE STETS HAVE NO NAME/CAN'T TAKE MY EYES OFF YOU/HOW CAN YOU EXPECT TO BE TAKEN SERIOUSLY?,PET SHOP BOYS,75,LW:58,4,8,5 May 1991- 11 May 1991
8495,THE SHOOP SHOOP SONG (IT'S IN HIS KISS),CHER,1,LW:1,1,6,12 May 1991- 18 May 1991
8528,LAST TRAIN TO TRANCENTRAL FT THE CHILDN OF THE VOLUTION,KLF FEATURING THE CHILDREN OF THE REVOLUTION,2,LW:2,2,3,12 May 1991- 18 May 1991
8559,GYPSY WOMAN (LA DA DEE),CRYSTAL WATERS,3,LW:New,3,1,12 May 1991- 18 May 1991
8452,SAILING ON THE SEVEN SEAS,ORCHESTRAL MANOEUVRES IN THE DARK,4,LW:3,3,8,12 May 1991- 18 May 1991
8530,TOUCH ME (ALL NIGHT LONG),CATHY DENNIS,5,LW:7,5,3,12 May 1991- 18 May 1991
8483,PROMISE ME,BEVERLEY CRAVEN,6,LW:15,6,6,12 May 1991- 18 May 1991
8444,SENZA UNA DONNA (WITHOUT A WOMAN) FT PAUL YOUNG,ZUCCHERO FEATURING PAUL YOUNG,7,LW:4,4,8,12 May 1991- 18 May 1991
8515,THE'S NO OTHER WAY,BLUR,8,LW:10,8,4,12 May 1991- 18 May 1991
8512,GET THE MESSAGE,ELECTRONIC,9,LW:8,8,4,12 May 1991- 18 May 1991
8560,TAINTED LOVE FT MARC ALMOND,SOFT CELL FEATURING MARC ALMOND,10,LW:New,10,1,12 May 1991- 18 May 1991
8281,THE ONE AND ONLY,CHESNEY HAWKES,11,LW:5,1,14,12 May 1991- 18 May 1991
8542,FADING LIKE A FLOWER,ROXETTE,12,LW:26,12,2,12 May 1991- 18 May 1991
8529,FUTU LOVE (EP),SEAL,13,LW:12,12,3,12 May 1991- 18 May 1991
8543,ANASTHASIA,T99,14,LW:27,14,2,12 May 1991- 18 May 1991
8513,BORN FE,VIC REEVES AND THE ROMAN NUMERALS,15,LW:6,6,4,12 May 1991- 18 May 1991
8514,RING RING RING (HA HA HEY),DE LA SOUL,16,LW:11,10,4,12 May 1991- 18 May 1991
8531,JUST A GROOVE,NOMAD,17,LW:16,16,3,12 May 1991- 18 May 1991
8494,FOOTSTEPS FOLLOWING ME,FRANCES NERO,18,LW:17,17,6,12 May 1991- 18 May 1991
8432,SIT DOWN {1991},JAMES,19,LW:9,2,8,12 May 1991- 18 May 1991
8561,CALL IT WHAT YOU WANT,NEW KIDS ON THE BLOCK,20,LW:New,20,1,12 May 1991- 18 May 1991
8562,SUCCESS,DANNII MINOGUE,21,LW:New,21,1,12 May 1991- 18 May 1991
8493,QUADROPHONIA,QUADROPHONIA,22,LW:14,14,6,12 May 1991- 18 May 1991
8505,LOVE IS A WONDERFUL THING,MICHAEL BOLTON,23,LW:24,23,5,12 May 1991- 18 May 1991
8459,THE WHOLE OF THE MOON {1991},THE WATERBOYS,24,LW:13,3,7,12 May 1991- 18 May 1991
8563,RSVP,JASON DONOVAN,25,LW:New,25,1,12 May 1991- 18 May 1991
8546,BABY BABY,AMY GRANT,26,LW:34,26,2,12 May 1991- 18 May 1991
8564,I WANNA SEX YOU UP,COLOR ME BADD,27,LW:New,27,1,12 May 1991- 18 May 1991
8496,GET ADY,ROACHFORD,28,LW:22,22,6,12 May 1991- 18 May 1991
8548,YOU' IN LOVE,WILSON PHILLIPS,29,LW:39,29,2,12 May 1991- 18 May 1991
8545,A MESSAGE TO YOUR HEART,SAMANTHA JANUS,30,LW:30,30,2,12 May 1991- 18 May 1991
8565,WHENEVER YOU NEED ME,T'PAU,31,LW:New,31,1,12 May 1991- 18 May 1991
8365,SCUE ME,MADONNA,32,LW:19,3,7,12 May 1991- 18 May 1991
8533,GONNA CATCH YOU,LONNIE GORDON,33,LW:32,32,3,12 May 1991- 18 May 1991
8549,TAKE IT,FLOWERED UP,34,LW:41,34,2,12 May 1991- 18 May 1991
8566,SHINY HAPPY PEOPLE,R.E.M.,35,LW:New,35,1,12 May 1991- 18 May 1991
8567,INTO TOMORROW,PAUL WELLER MOVEMENT,36,LW:New,36,1,12 May 1991- 18 May 1991
8485,THE SIZE OF A COW,THE WONDER STUFF,37,LW:20,5,6,12 May 1991- 18 May 1991
8434,HUMAN NATU,GARY CLAIL ON-U SOUND SYSTEM,38,LW:21,10,8,12 May 1991- 18 May 1991
8544,DALLIANCE,THE WEDDING PRESENT,39,LW:29,29,2,12 May 1991- 18 May 1991
8516,CHILDN,EMF,40,LW:23,19,4,12 May 1991- 18 May 1991
8461,DEEP DEEP TROUBLE,SIMPSONS,41,LW:18,7,7,12 May 1991- 18 May 1991
8436,LOVE AND KISSES,DANNII MINOGUE,42,LW:25,8,8,12 May 1991- 18 May 1991
8460,ANTHEM {1991},N-JOI,43,LW:31,8,7,12 May 1991- 18 May 1991
8377,RHYTHM OF MY HEART,ROD STEWART,44,LW:28,3,10,12 May 1991- 18 May 1991
8568,ONE LOVE,BOB MARLEY,45,LW:New,45,1,12 May 1991- 18 May 1991
8518,POWER OF LOVE - LOVE POWER,LUTHER VANDROSS,46,LW:47,46,4,12 May 1991- 18 May 1991
8554,HIGHWAY 5,BLESSING,47,LW:63,47,2,12 May 1991- 18 May 1991
8472,SEAL OUR FATE,GLORIA ESTEFAN,48,LW:33,24,7,12 May 1991- 18 May 1991
8550,I DON'T EVEN KNOW IF I SHOULD CALL YOU BABY,SOUL FAMILY SENSATION,49,LW:53,49,2,12 May 1991- 18 May 1991
8534,THE OTHER SIDE OF SUMMER,ELVIS COSTELLO,50,LW:43,43,3,12 May 1991- 18 May 1991
8532,DON'T LET ME DOWN,THE FARM,51,LW:37,36,3,12 May 1991- 18 May 1991
8551,WHEN THE YEAR ENDS IN ONE,TOTTENHAM HOTSPUR FOOTBALL CLUB,52,LW:57,52,2,12 May 1991- 18 May 1991
8547,DEVIL'S TOY,ALMIGHTY,53,LW:36,36,2,12 May 1991- 18 May 1991
8569,NOTHING CAN STOP US/SPEEDWELL,SAINT ETIENNE,54,LW:New,54,1,12 May 1991- 18 May 1991
8539,ANOTHER SLEEPLESS NIGHT,SHAWN CHRISTOPHER,55,LW:50,50,3,12 May 1991- 18 May 1991
8555,I'LL BE WAITING,CLIVE GRIFFIN,56,LW:66,56,2,12 May 1991- 18 May 1991
8350,CAN YOU DIG IT?,MOCK TURTLES,57,LW:38,18,11,12 May 1991- 18 May 1991
8486,ROCK THE CASBAH {1991},THE CLASH,58,LW:40,15,6,12 May 1991- 18 May 1991
8570,THOUGHT U WE THE ONE FOR ME,JOEY B ELLIS,59,LW:New,59,1,12 May 1991- 18 May 1991
8500,LONG TRAIN RUNNING,BANANARAMA,60,LW:35,30,5,12 May 1991- 18 May 1991
8502,YOU' SO VAIN {1991},CARLY SIMON,61,LW:48,41,5,12 May 1991- 18 May 1991
8462,STRIKE IT UP,BLACK BOX,62,LW:45,16,7,12 May 1991- 18 May 1991
8526,BABY'S COMING BACK,JELLYFISH,63,LW:51,51,4,12 May 1991- 18 May 1991
8501,SILENT LUCIDITY,QUEENSRYCHE,64,LW:44,34,5,12 May 1991- 18 May 1991
8556,UNCONDITIONAL LOVE,SUSANNAH HOFFS,65,LW:68,65,2,12 May 1991- 18 May 1991
8535,I SAY YEAH,SECCHI,66,LW:46,46,3,12 May 1991- 18 May 1991
8541,HER,GUY,67,LW:58,58,3,12 May 1991- 18 May 1991
