song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week,Year,Decade,Month
6563,DRAMA!,ERASURE,6,LW:New,6,1,1989-09-24,1989,1980,9
6564,THE SENSUAL WORLD,KATE BUSH,12,LW:New,12,1,1989-09-24,1989,1980,9
6565,SWEET SURNDER,WET WET WET,14,LW:New,14,1,1989-09-24,1989,1980,9
6566,WE DIDN'T START THE FI,BILLY JOEL,29,LW:New,29,1,1989-09-24,1989,1980,9
6567,ROAD TO YOUR SOUL,ALL ABOUT EVE,37,LW:New,37,1,1989-09-24,1989,1980,9
6568,SECTS,THE PRIMITIVES,54,LW:New,54,1,1989-09-24,1989,1980,9
6569,SWEET INVISIBILITY,HUE AND CRY,55,LW:New,55,1,1989-09-24,1989,1980,9
6570,THE AL WILD HOUSE,RAUL ORELLANA,60,LW:New,60,1,1989-09-24,1989,1980,9
6571,HEAVEN'S HE,HOLLY JOHNSON,63,LW:New,63,1,1989-09-24,1989,1980,9
6572,GIRL I'M GONNA MISS YOU,MILLI VANILLI,66,LW:New,66,1,1989-09-24,1989,1980,9
6573,CROSSROADS,TRACY CHAPMAN,69,LW:New,69,1,1989-09-24,1989,1980,9
6574,SOMEDAY (YOU'LL COME RUNNING),FM,78,LW:New,78,1,1989-09-24,1989,1980,9
6575,WANTED,HALO JAMES,83,LW:New,83,1,1989-09-24,1989,1980,9
6576,TURN THE TIDE,JOHNNY HATES JAZZ,84,LW:New,84,1,1989-09-24,1989,1980,9
6577,OVERRATED,KINGDOM COME,85,LW:New,85,1,1989-09-24,1989,1980,9
6578,MELTDOWN,QUARTZ,89,LW:New,89,1,1989-09-24,1989,1980,9
6579,INNOCENCE,KIRSTY MACCOLL,90,LW:New,90,1,1989-09-24,1989,1980,9
6580,STONE COLD SOBER,DEL AMITRI,92,LW:New,92,1,1989-09-24,1989,1980,9
6581,THE BIRTH OF MAUDIE,INCREDIBLE EG O'REILLY,93,LW:New,93,1,1989-09-24,1989,1980,9
6582,SET ON UP,DL KOOL,95,LW:New,95,1,1989-09-24,1989,1980,9
6583,HEAVEN,WARRANT,97,LW:New,97,1,1989-09-24,1989,1980,9
6584,HARD ON ME,BONFIRE,98,LW:New,98,1,1989-09-24,1989,1980,9
6585,IC LOVE AFFAIR,DFC TEAM,99,LW:New,99,1,1989-09-24,1989,1980,9
6586,FOVER,CE CE ROGERS,100,LW:New,100,1,1989-09-24,1989,1980,9
6587,CHOCOLATE BOX,BROS,9,LW:New,9,1,1989-10-01,1989,1980,10
6588,STET TUFF,REBEL MC AND DOUBLE TROUBLE,12,LW:New,12,1,1989-10-01,1989,1980,10
6589,CAN'T FORGET YOU,SONIA,27,LW:New,27,1,1989-10-01,1989,1980,10
6590,LEAVE A LIGHT ON,BELINDA CARLISLE,28,LW:New,28,1,1989-10-01,1989,1980,10
6591,LOVE ON A MOUNTAIN TOP,SINITTA,32,LW:New,32,1,1989-10-01,1989,1980,10
6592,KENNEDY,THE WEDDING PRESENT,34,LW:New,34,1,1989-10-01,1989,1980,10
6593,WISHING ON A STAR FT LIZZ E,FRESH 4 FEATURING LIZZ E,40,LW:New,40,1,1989-10-01,1989,1980,10
6594,I FEEL FOR YOU {1989},CHAKA KHAN,45,LW:New,45,1,1989-10-01,1989,1980,10
6595,DON'T DROP BOMBS,LIZA MINNELLI,46,LW:New,46,1,1989-10-01,1989,1980,10
6596,BED OF NAILS,ALICE COOPER,47,LW:New,47,1,1989-10-01,1989,1980,10
6597,I WANT THAT MAN,DEBORAH HARRY,52,LW:New,52,1,1989-10-01,1989,1980,10
6598,LOVE STRAIN,KYM MAZELLE,55,LW:New,55,1,1989-10-01,1989,1980,10
6599,OXYGENE IV,JEAN MICHEL JARRE,65,LW:New,65,1,1989-10-01,1989,1980,10
6600,THIS LOVE AFFAIR,STEFAN DENNIS,67,LW:New,67,1,1989-10-01,1989,1980,10
6601,ARMAGEDDON DAYS A HE,THE THE,73,LW:New,73,1,1989-10-01,1989,1980,10
6602,FE AT LAST,FARLEY AND HIP HOUSE SYNDICATE,76,LW:New,76,1,1989-10-01,1989,1980,10
6603,THIS WAITING HEART,CHRIS DE BURGH,77,LW:New,77,1,1989-10-01,1989,1980,10
6604,IT'S THE SAME OLD SONG,THIRD WORLD,80,LW:New,80,1,1989-10-01,1989,1980,10
6605,LICENSE TO CHILL,BILLY OCEAN,81,LW:New,81,1,1989-10-01,1989,1980,10
6606,DANCIN' ON A SATURDAY NIGHT,BARRY BLUE,86,LW:New,86,1,1989-10-01,1989,1980,10
6607,WAY OF THE WORLD,MAX Q,87,LW:New,87,1,1989-10-01,1989,1980,10
6608,EVERYBODY'S A STAR,PAUL SIMPSON AND TERRI JEFFRIES,88,LW:New,88,1,1989-10-01,1989,1980,10
6609,SUMMER MADNESS,KC FLIGHTT,89,LW:New,89,1,1989-10-01,1989,1980,10
6610,ALWAYS ON MY MIND,VICKI MORGAN,92,LW:New,92,1,1989-10-01,1989,1980,10
6611,LIFE FT MIKE STEVENS,DAVID GRANT FEATURING MIKE STEVENS,95,LW:New,95,1,1989-10-01,1989,1980,10
6612,DON'T TELL ME,FREESTYLE ORCHESTRA,99,LW:New,99,1,1989-10-01,1989,1980,10
6613,THAT'S WHAT I LIKE,JIVE BUNNY AND THE MASTERMIXERS,4,LW:New,4,1,1989-10-08,1989,1980,10
6614,THE ROAD TO HELL (PART 2),CHRIS REA,26,LW:New,26,1,1989-10-08,1989,1980,10
6615,LEAN ON YOU,CLIFF RICHARD,28,LW:New,28,1,1989-10-08,1989,1980,10
6616,OH WELL,OH WELL,42,LW:New,42,1,1989-10-08,1989,1980,10
6617,I FEEL THE EARTH MOVE,MARTIKA,45,LW:New,45,1,1989-10-08,1989,1980,10
6618,TRAIL OF TEARS,DOGS D'AMOUR,49,LW:New,49,1,1989-10-08,1989,1980,10
6619,RUN SILENT,SHAKESPEARS SISTER,54,LW:New,54,1,1989-10-08,1989,1980,10
6620,STANDING THE,CREATURES,59,LW:New,59,1,1989-10-08,1989,1980,10
6621,SILVER AND GOLD,ASAP,60,LW:New,60,1,1989-10-08,1989,1980,10
6622,STLESS DAYS (SHE SCAMS OUT LOUD),AND WHY NOT?,62,LW:New,62,1,1989-10-08,1989,1980,10
6623,SLAVES NO MO FT SYLVIA TELLA,BLOW MONKEYS FEATURING SYLVIA TELLA,73,LW:New,73,1,1989-10-08,1989,1980,10
6624,I'LL SET YOU FE,THE BANGLES,74,LW:New,74,1,1989-10-08,1989,1980,10
6625,THE SUN RISING,THE BELOVED,76,LW:New,76,1,1989-10-08,1989,1980,10
6626,IT'S ALL COMING BACK TO ME NOW,PANDORA'S BOX,77,LW:New,77,1,1989-10-08,1989,1980,10
6627,GOOD LOVIN',REGINA BELLE,81,LW:New,81,1,1989-10-08,1989,1980,10
6628,YOUR LOVE,FRANKIE KNUCKLES,82,LW:New,82,1,1989-10-08,1989,1980,10
6629,ALL I WANT FROM YOU,THE TEMPTATIONS,85,LW:New,85,1,1989-10-08,1989,1980,10
6630,DON'T TAKE IT PERSONAL,JERMAINE JACKSON,89,LW:New,89,1,1989-10-08,1989,1980,10
6631,(YOU' MY ONE AND ONLY) TRUE LOVE,SEDUCTION,92,LW:New,92,1,1989-10-08,1989,1980,10
6632,UNDERNEATH YOUR PILLOW,IT BITES,93,LW:New,93,1,1989-10-08,1989,1980,10
6633,TAKE CAUTION WITH MY HEART,JOYCE SIMS,94,LW:New,94,1,1989-10-08,1989,1980,10
6634,LAMBADA,KAOMA,95,LW:New,95,1,1989-10-08,1989,1980,10
6635,GRINGO,SABRINA,100,LW:New,100,1,1989-10-08,1989,1980,10
6636,EYE KNOW,DE LA SOUL,24,LW:New,24,1,1989-10-15,1989,1980,10
6637,SCANDAL,QUEEN,26,LW:New,26,1,1989-10-15,1989,1980,10
6638,I THANK YOU,ADEVA,28,LW:New,28,1,1989-10-15,1989,1980,10
6639,C'MON AND GET MY LOVE,D MOB INTRODUCING CATHY DENNIS,36,LW:New,36,1,1989-10-15,1989,1980,10
6640,FOR SPACIOUS LIES FT LESTER,NORMAN COOK FEATURING LESTER,50,LW:New,50,1,1989-10-15,1989,1980,10
6641,THE MESSAGE IS LOVE FT AL GEN,ARTHUR BAKER AND THE BACKBEAT DISCIPLES FEATURING AL GREEN,51,LW:New,51,1,1989-10-15,1989,1980,10
6642,LOVIN' ON THE SIDE,REID,72,LW:New,72,1,1989-10-15,1989,1980,10
6643,LISTEN TO YOUR HEART,ROXETTE,76,LW:New,76,1,1989-10-15,1989,1980,10
6644,NO DJ LIKE CHUCK,CHUCK CHILLOUT AND KOOL CHIP,79,LW:New,79,1,1989-10-15,1989,1980,10
6645,THE FIRST MAN YOU MEMBER,MICHAEL BALL AND DIANA MORRISON,81,LW:New,81,1,1989-10-15,1989,1980,10
6646,GIVE IT ALL YOU'VE GOT,SHY,85,LW:New,85,1,1989-10-15,1989,1980,10
6647,ACHIN',KELLY CHARLES AND JAMES BRATTON,90,LW:New,90,1,1989-10-15,1989,1980,10
6648,THE FAB FOUR EP,BUZZCOCKS,91,LW:New,91,1,1989-10-15,1989,1980,10
6649,WILD TIMES FT OSCA CHILD,DE-LITE FEATURING OSCA CHILD,93,LW:New,93,1,1989-10-15,1989,1980,10
6650,WE' NOT MAKIN' LOVE ANYMO,BARBRA STREISAND,94,LW:New,94,1,1989-10-15,1989,1980,10
6651,THE SCATTERING,CUTTING CREW,96,LW:New,96,1,1989-10-15,1989,1980,10
6652,SUGAR DADDY,THE THOMPSON TWINS,97,LW:New,97,1,1989-10-15,1989,1980,10
6653,GLAMOUR BOYS {1989},LIVING COLOUR,98,LW:New,98,1,1989-10-15,1989,1980,10
6654,ANCHORS AWAY,WAX,99,LW:New,99,1,1989-10-15,1989,1980,10
6655,I HAVE FALLEN IN LOVE,CARMEL,100,LW:New,100,1,1989-10-15,1989,1980,10
6656,ALL AROUND THE WORLD,LISA STANSFIELD,13,LW:New,13,1,1989-10-22,1989,1980,10
6657,NEVER TOO MUCH {1989},LUTHER VANDROSS,31,LW:New,31,1,1989-10-22,1989,1980,10
6658,STATE OF MIND,FISH,32,LW:New,32,1,1989-10-22,1989,1980,10
6659,TAKE CA OF YOURSELF,LEVEL 42,39,LW:New,39,1,1989-10-22,1989,1980,10
6660,TELL ME WHEN THE FEVER ENDED,ELECTRIBE 101,42,LW:New,42,1,1989-10-22,1989,1980,10
6661,DRIVE ON,BROTHER BEYOND,44,LW:New,44,1,1989-10-22,1989,1980,10
6662,NOT AT ALL,STATUS QUO,50,LW:New,50,1,1989-10-22,1989,1980,10
6663,YOU'VE GOT IT,SIMPLY RED,52,LW:New,52,1,1989-10-22,1989,1980,10
6664,GIT ON UP FT SUNDANCE,FAST EDDIE FEATURING SUNDANCE,58,LW:New,58,1,1989-10-22,1989,1980,10
6665,TEST OF TIME,WILL DOWNING,67,LW:New,67,1,1989-10-22,1989,1980,10
6666,UP ESCALATOR,LOVE AND MONEY,79,LW:New,79,1,1989-10-22,1989,1980,10
6667,SCUE ME,DEBBIE MALONE,80,LW:New,80,1,1989-10-22,1989,1980,10
6668,YA BAD CHUBBS,CHUBBS ROCK WITH HOWIE TEE,82,LW:New,82,1,1989-10-22,1989,1980,10
6669,WHY DO FOOLS FALL IN LOVE,FRANKIE LYMON AND THE TEENAGERS,84,LW:New,84,1,1989-10-22,1989,1980,10
6670,AMERICA BLUE,HIS LATEST FLAME,85,LW:New,85,1,1989-10-22,1989,1980,10
6671,THIS TIME,NEIL DIAMOND,87,LW:New,87,1,1989-10-22,1989,1980,10
6672,DOUBLE STANDARD,DEE LEWIS,89,LW:New,89,1,1989-10-22,1989,1980,10
6673,SLEEPING MY DAY AWAY,DAD,90,LW:New,90,1,1989-10-22,1989,1980,10
6674,DO YOU WANNA RIOT,LITTLE ANGELS,91,LW:New,91,1,1989-10-22,1989,1980,10
6675,ORDER OF THE UNIVERSE,"ANDERSON, BRUFORD, WAKEMAN, HOWE",93,LW:New,93,1,1989-10-22,1989,1980,10
6676,I CAN HANDLE IT,MISTER MIXI AND SKINNY SCOTTY,94,LW:New,94,1,1989-10-22,1989,1980,10
6677,SCRATCH MY BACK,ROXX GANG,97,LW:New,97,1,1989-10-22,1989,1980,10
6678,NEVER TOO LATE,KYLIE MINOGUE,17,LW:New,17,1,1989-10-29,1989,1980,10
6679,ANOTHER DAY IN PARADISE,PHIL COLLINS,22,LW:New,22,1,1989-10-29,1989,1980,10
6680,GRAND PIANO,MIXMASTER,23,LW:New,23,1,1989-10-29,1989,1980,10
6681,BORN TO BE SOLD,TRANSVISION VAMP,31,LW:New,31,1,1989-10-29,1989,1980,10
6682,RHYTHM NATION,JANET JACKSON,42,LW:New,42,1,1989-10-29,1989,1980,10
6683,DON'T ASK ME WHY,EURYTHMICS,44,LW:New,44,1,1989-10-29,1989,1980,10
6684,DR FEELGOOD,MOTLEY CRUE,50,LW:New,50,1,1989-10-29,1989,1980,10
6685,A NEW SOUTH WALES/THE ROCK FT THE MORRISON ORPHEUS MALE VOICE CHOIR,ALARM FEATURING THE MORRISON ORPHEUS MALE VOICE CHOIR,51,LW:New,51,1,1989-10-29,1989,1980,10
6686,LET THE RHYTHM PUMP,DOUG LAZY,52,LW:New,52,1,1989-10-29,1989,1980,10
6687,7 O'CLOCK,QUIREBOYS,54,LW:New,54,1,1989-10-29,1989,1980,10
6688,THE THEME,UNIQUE THREE,65,LW:New,65,1,1989-10-29,1989,1980,10
6689,HYPNOTISED,CABARET VOLTAIRE,66,LW:New,66,1,1989-10-29,1989,1980,10
6690,SACRIFICE,ELTON JOHN,70,LW:New,70,1,1989-10-29,1989,1980,10
6691,WALKING ON THIN ICE,WE'VE GOT A FUZZBOX AND WE'RE GONNA USE IT,76,LW:New,76,1,1989-10-29,1989,1980,10
6692,YOU GOT IT (THE RIGHT STUFF),NEW KIDS ON THE BLOCK,77,LW:New,77,1,1989-10-29,1989,1980,10
6693,AFTER THE LOVE,JESUS LOVES YOU,79,LW:New,79,1,1989-10-29,1989,1980,10
6694,MISSING,TERRY BLAIR AND ANOUCHKA,82,LW:New,82,1,1989-10-29,1989,1980,10
6695,INSIDE OUT,GUN,89,LW:New,89,1,1989-10-29,1989,1980,10
6696,I'M NOT GONNA STAND FOR THIS,JOHNNIE O,90,LW:New,90,1,1989-10-29,1989,1980,10
6697,CONTACT,BIG AUDIO DYNAMITE,94,LW:New,94,1,1989-10-29,1989,1980,10
6698,AFTER ALL,SAM DEES,95,LW:New,95,1,1989-10-29,1989,1980,10
6699,NEW YORK MINUTE,DON HENLEY,97,LW:New,97,1,1989-10-29,1989,1980,10
6700,EVERYTHING IS BROKEN,BOB DYLAN,98,LW:New,98,1,1989-10-29,1989,1980,10
6701,DON'T KNOW MUCH,LINDA RONSTADT AND AARON NEVILLE,25,LW:New,25,1,1989-11-05,1989,1980,11
6702,GOLDEN GEN,THE WONDER STUFF,33,LW:New,33,1,1989-11-05,1989,1980,11
6703,COMMENT TE DI ADIEU,JIMMY SOMERVILLE WITH JUNE MILES-KINGSTON,46,LW:New,46,1,1989-11-05,1989,1980,11
6704,ANGELIA,RICHARD MARX,48,LW:New,48,1,1989-11-05,1989,1980,11
6705,THIS OLD HEART OF MINE FT RONALD ISLEY,ROD STEWART FEATURING RONALD ISLEY,52,LW:New,52,1,1989-11-05,1989,1980,11
6706,TAINTED LOVE,IMPEDANCE,59,LW:New,59,1,1989-11-05,1989,1980,11
6707,WHOLE LOTTA TROUBLE,STEVIE NICKS,62,LW:New,62,1,1989-11-05,1989,1980,11
6708,LATINO HOUSE,MIRAGE,70,LW:New,70,1,1989-11-05,1989,1980,11
6709,GET BUSY,MR LEE,71,LW:New,71,1,1989-11-05,1989,1980,11
6710,STRINGS OF LIFE '89,RHYTHIM IS RHYTHIM,74,LW:New,74,1,1989-11-05,1989,1980,11
6711,PRISONER OF LOVE,TIN MACHINE,77,LW:New,77,1,1989-11-05,1989,1980,11
6712,GIMME YOUR LOVE,ARETHA FRANKLIN AND JAMES BROWN,79,LW:New,79,1,1989-11-05,1989,1980,11
6713,FOVER BLUE,SWING OUT SISTER,80,LW:New,80,1,1989-11-05,1989,1980,11
6714,SPACE GLADIATOR,RENEGADE SOUNDWAVE,81,LW:New,81,1,1989-11-05,1989,1980,11
6715,I'LL DO ANYTHING,CROWN HEIGHTS AFFAIR,83,LW:New,83,1,1989-11-05,1989,1980,11
6716,SOMETHING/COME TOGETHER {1989},THE BEATLES,84,LW:New,84,1,1989-11-05,1989,1980,11
6717,MOVE ON,WATERFRONT,85,LW:New,85,1,1989-11-05,1989,1980,11
6718,POP SONG,DAVID SYLVIAN,87,LW:New,87,1,1989-11-05,1989,1980,11
6719,JUST AS LONG AS I GOT YOU,FRANKIE 'BONES' AND LENNY DEE,92,LW:New,92,1,1989-11-05,1989,1980,11
6720,EAT FOR TWO,"10,000 MANIACS",93,LW:New,93,1,1989-11-05,1989,1980,11
6721,TN DE AMOUR,JERMAINE STEWART,97,LW:New,97,1,1989-11-05,1989,1980,11
6722,INFINITE DAMS (LIVE),IRON MAIDEN,12,LW:New,12,1,1989-11-12,1989,1980,11
6723,PACIFIC STATE,808 STATE,20,LW:New,20,1,1989-11-12,1989,1980,11
6724,HOMELY GIRL,UB40,24,LW:New,24,1,1989-11-12,1989,1980,11
6725,WHATCHA GONNA DO WITH MY LOVIN',INNER CITY,28,LW:New,28,1,1989-11-12,1989,1980,11
6726,I'M NOT THE MAN I USED TO BE,FINE YOUNG CANNIBALS,34,LW:New,34,1,1989-11-12,1989,1980,11
6727,THE ARMS OF ORION,PRINCE AND SHEENA EASTON,35,LW:New,35,1,1989-11-12,1989,1980,11
6728,SUN KING/EDIE (CIAO BABY),THE CULT,39,LW:New,39,1,1989-11-12,1989,1980,11
6729,WOMAN IN CHAINS,TEARS FOR FEARS,44,LW:New,44,1,1989-11-12,1989,1980,11
6730,I SECOND THAT EMOTION,ALYSON WILLIAMS,46,LW:New,46,1,1989-11-12,1989,1980,11
6731,YOUTH GONE WILD,SKID ROW,48,LW:New,48,1,1989-11-12,1989,1980,11
6732,MOVE,INSPIRAL CARPETS,49,LW:New,49,1,1989-11-12,1989,1980,11
6733,I DON'T WANNA LOSE YOU,TINA TURNER,50,LW:New,50,1,1989-11-12,1989,1980,11
6734,I DON'T KNOW WHY I LOVE YOU,HOUSE OF LOVE,52,LW:New,52,1,1989-11-12,1989,1980,11
6735,WITH EVERY BEAT OF MY HEART,TAYLOR DAYNE,53,LW:New,53,1,1989-11-12,1989,1980,11
6736,HEAD ON,THE JESUS AND MARY CHAIN,57,LW:New,57,1,1989-11-12,1989,1980,11
6737,HIDE YOUR HEART,KISS,59,LW:New,59,1,1989-11-12,1989,1980,11
6738,ANOTHER MONSTERJAM FT EINSTEIN,SIMON HARRIS FEATURING EINSTEIN,65,LW:New,65,1,1989-11-12,1989,1980,11
6739,SOMEBODY IN THE HOUSE SAY YEAH!,2 IN A ROOM,66,LW:New,66,1,1989-11-12,1989,1980,11
6740,WATERFALL '89,WENDY AND LISA,72,LW:New,72,1,1989-11-12,1989,1980,11
6741,JANIE'S GOT A GUN,AEROSMITH,77,LW:New,77,1,1989-11-12,1989,1980,11
6742,HOUSE OF THE BLUE DANUBE,MALCOLM MCLAREN AND THE BOOTZILLA ORCHESTRA,78,LW:New,78,1,1989-11-12,1989,1980,11
6743,FE FALLIN',TOM PETTY,79,LW:New,79,1,1989-11-12,1989,1980,11
6744,BAD CASE OF LOVING YOU (DOCTOR DOCTOR),ROBERT PALMER,80,LW:New,80,1,1989-11-12,1989,1980,11
6745,WITH GOD ON OUR SIDE,THE NEVILLE BROTHERS,82,LW:New,82,1,1989-11-12,1989,1980,11
6746,FI ON THE OCEAN,CLIMIE FISHER,90,LW:New,90,1,1989-11-12,1989,1980,11
6747,BEAT THE BULLET,VAIN,93,LW:New,93,1,1989-11-12,1989,1980,11
6748,SOUL POWER,RUTHJOY,94,LW:New,94,1,1989-11-12,1989,1980,11
6749,FAITH AND HEALING,IAN MCCULLOCH,96,LW:New,96,1,1989-11-12,1989,1980,11
6750,ROCK 'N' ROLL GIRL,KATRINA AND THE WAVES,99,LW:New,99,1,1989-11-12,1989,1980,11
6751,FOOL'S GOLD/WHAT THE WORLD IS WAITING FOR,THE STONE ROSES,13,LW:New,13,1,1989-11-19,1989,1980,11
6752,"OUIJA BOARD, OUIJA BOARD",MORRISSEY,18,LW:New,18,1,1989-11-19,1989,1980,11
6753,EVE OF THE WAR (BEN LIEBRAND MIX),JEFF WAYNE,24,LW:New,24,1,1989-11-19,1989,1980,11
6754,CAN'T SHAKE THE FEELING,BIG FUN,27,LW:New,27,1,1989-11-19,1989,1980,11
6755,RONI,BOBBY BROWN,29,LW:New,29,1,1989-11-19,1989,1980,11
6756,MADCHESTER RAVE ON (EP),HAPPY MONDAYS,30,LW:New,30,1,1989-11-19,1989,1980,11
6757,GET ON YOUR FEET,GLORIA ESTEFAN,34,LW:New,34,1,1989-11-19,1989,1980,11
6758,ENCO,TONGUE 'N' CHEEK,45,LW:New,45,1,1989-11-19,1989,1980,11
6759,FIGU OF EIGHT,PAUL MCCARTNEY,50,LW:New,50,1,1989-11-19,1989,1980,11
6760,DEEP HEAT '89,LATINO RAVE,51,LW:New,51,1,1989-11-19,1989,1980,11
6761,GOT TO GET FT LEILA K,ROB 'N' RAZ FEATURING LEILA K,57,LW:New,57,1,1989-11-19,1989,1980,11
6762,RAPPERS DELIGHT '89,THE SUGARHILL GANG,63,LW:New,63,1,1989-11-19,1989,1980,11
6763,SO SORRY I SAID,LIZA MINNELLI,64,LW:New,64,1,1989-11-19,1989,1980,11
6764,HAPPY ENDINGS (GIVE YOURSELF A PINCH),LIONEL BART,68,LW:New,68,1,1989-11-19,1989,1980,11
6765,WHEN I SEE YOU SMILE,BAD ENGLISH,71,LW:New,71,1,1989-11-19,1989,1980,11
6766,WHEN LOVE TAKES OVER YOU,DONNA SUMMER,72,LW:New,72,1,1989-11-19,1989,1980,11
6767,PRAYER FOR YOU,TEXAS,78,LW:New,78,1,1989-11-19,1989,1980,11
6768,SAVE THE LAST DANCE FOR ME,BRUCE WILLIS,80,LW:New,80,1,1989-11-19,1989,1980,11
6769,DEFINITION OF LOVE,KEVIN SAUNDERSON PRESENTS KAOS,81,LW:New,81,1,1989-11-19,1989,1980,11
6770,THIS SIDE OF LOVE,TERENCE TRENT D'ARBY,83,LW:New,83,1,1989-11-19,1989,1980,11
6771,ROCK AND A HARD PLACE,THE ROLLING STONES,84,LW:New,84,1,1989-11-19,1989,1980,11
6772,(IT'S JUST) THE WAY THAT YOU LOVE ME,PAULA ABDUL,86,LW:New,86,1,1989-11-19,1989,1980,11
6773,JUST WANNA TOUCH ME FT RONNETTE,FIDELFATTI FEATURING RONNETTE,88,LW:New,88,1,1989-11-19,1989,1980,11
6774,STARTING OVER AGAIN,NATALIE COLE,91,LW:New,91,1,1989-11-19,1989,1980,11
6775,SECURITY,BEAT CLUB,92,LW:New,92,1,1989-11-19,1989,1980,11
6776,EMPTY SPACES,SPANDAU BALLET,94,LW:New,94,1,1989-11-19,1989,1980,11
6777,DIAMOND IN THE DARK,CHRIS DE BURGH,95,LW:New,95,1,1989-11-19,1989,1980,11
6778,I CAN'T WAIT,DANNY WILSON,96,LW:New,96,1,1989-11-19,1989,1980,11
6779,THIS WOMAN'S WORK,KATE BUSH,30,LW:New,30,1,1989-11-26,1989,1980,11
6780,IN PRIVATE,DUSTY SPRINGFIELD,34,LW:New,34,1,1989-11-26,1989,1980,11
6781,FOOL FOR YOUR LOVING {1989},WHITESNAKE,43,LW:New,43,1,1989-11-26,1989,1980,11
6782,I'LL SAIL THIS SHIP ALONE,THE BEAUTIFUL SOUTH,47,LW:New,47,1,1989-11-26,1989,1980,11
6783,MY LOVE,LONDON BOYS,48,LW:New,48,1,1989-11-26,1989,1980,11
6784,WARM LOVE,THE BEATMASTERS AND CLAUDIA FONTAINE,51,LW:New,51,1,1989-11-26,1989,1980,11
6785,STORIES,IZIT,52,LW:New,52,1,1989-11-26,1989,1980,11
6786,IT TAKES TWO,BRUNO BROOKES AND LIZ KERSHAW,53,LW:New,53,1,1989-11-26,1989,1980,11
6787,HOUSE OF FI,ALICE COOPER,65,LW:New,65,1,1989-11-26,1989,1980,11
6788,HEAVEN,CHIMES,66,LW:New,66,1,1989-11-26,1989,1980,11
6789,BRITE SIDE,DEBORAH HARRY,67,LW:New,67,1,1989-11-26,1989,1980,11
6790,SUPERBAD SUPERSLICK,REDHEAD KINGPIN AND THE FBI,68,LW:New,68,1,1989-11-26,1989,1980,11
6791,MOVE YOUR BODY FT JMD,TYREE FEATURING JMD,72,LW:New,72,1,1989-11-26,1989,1980,11
6792,IF YOU WANT TO HELP,BBC CHILDREN IN NEED CHOIR,78,LW:New,78,1,1989-11-26,1989,1980,11
6793,COME HOME,JAMES,84,LW:New,84,1,1989-11-26,1989,1980,11
6794,FIRST PLACE,CURIOSITY KILLED THE CAT,86,LW:New,86,1,1989-11-26,1989,1980,11
6795,DON'T PRAY FOR ME,LITTLE ANGELS,93,LW:New,93,1,1989-11-26,1989,1980,11
6796,WALK ON BY,DINA CARROLL,95,LW:New,95,1,1989-11-26,1989,1980,11
6797,FOR THOSE WHO LIKE TO GROOVE,TWIN HYPE,96,LW:New,96,1,1989-11-26,1989,1980,11
6798,WORLDS APART,ROGER CHRISTIAN,97,LW:New,97,1,1989-11-26,1989,1980,11
6799,GET A LIFE,SOUL II SOUL,5,LW:New,5,1,1989-12-03,1989,1980,12
6800,WHEN YOU COME BACK TO ME,JASON DONOVAN,7,LW:New,7,1,1989-12-03,1989,1980,12
6801,YOU SURROUND ME,ERASURE,16,LW:New,16,1,1989-12-03,1989,1980,12
6802,THE AMSTERDAM EP,SIMPLE MINDS,18,LW:New,18,1,1989-12-03,1989,1980,12
6803,THE MIRACLE,QUEEN,21,LW:New,21,1,1989-12-03,1989,1980,12
6804,SIT AND WAIT,SYDNEY YOUNGBLOOD,27,LW:New,27,1,1989-12-03,1989,1980,12
6805,DONALD WHE'S YOUR TROOSERS? {1989},ANDY STEWART,30,LW:New,30,1,1989-12-03,1989,1980,12
6806,WHENEVER GOD SHINES HIS LIGHT,VAN MORRISON AND CLIFF RICHARD,35,LW:New,35,1,1989-12-03,1989,1980,12
6807,HITMIX (OFFICIAL BOOTLEG MEGA-MIX),ALEXANDER O'NEAL,38,LW:New,38,1,1989-12-03,1989,1980,12
6808,BROKE AWAY,WET WET WET,39,LW:New,39,1,1989-12-03,1989,1980,12
6809,20 SECONDS TO COMPLY,SILVER BULLET,41,LW:New,41,1,1989-12-03,1989,1980,12
6810,LISTEN TO YOUR HEART,SONIA,42,LW:New,42,1,1989-12-03,1989,1980,12
6811,LIVING IN SIN,BON JOVI,45,LW:New,45,1,1989-12-03,1989,1980,12
6812,GOING BACK TO MY ROOTS/RICH IN PARADISE,FPI PROJECT,48,LW:New,48,1,1989-12-03,1989,1980,12
6813,LA LUNA,BELINDA CARLISLE,50,LW:New,50,1,1989-12-03,1989,1980,12
6814,UNINVITED GUEST,MARILLION,53,LW:New,53,1,1989-12-03,1989,1980,12
6815,WHEN WILL I SEE YOU AGAIN,BROTHER BEYOND,54,LW:New,54,1,1989-12-03,1989,1980,12
6816,IT'S OVER NOW,ULTRA NATE,62,LW:New,62,1,1989-12-03,1989,1980,12
6817,FOOD CHRISTMAS EP,JESUS JONES/CRAZYHEAD/DIESEL PARK WEST,63,LW:New,63,1,1989-12-03,1989,1980,12
6818,RIGHT BEFO MY EYES,PATTI DAY,69,LW:New,69,1,1989-12-03,1989,1980,12
6819,WHITE CHRISTMAS,MAX BYGRAVES,72,LW:New,72,1,1989-12-03,1989,1980,12
