song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week,Year,Decade,Month
3681.0,OVER THE HILLS AND FAR AWAY,GARY MOORE,37,LW:New,37,1,1986-12-14,1986,1980,12
3682.0,BALLERINA GIRL,LIONEL RICHIE,44,LW:New,44,1,1986-12-14,1986,1980,12
3683.0,HEY LUCIANI,THE FALL,59,LW:New,59,1,1986-12-14,1986,1980,12
3684.0,YOU DON'T KNOW,BERLIN,84,LW:New,84,1,1986-12-14,1986,1980,12
3685.0,THEME FROM 'EASTENDERS'/'HOWARD'S WAY',THE SHADOWS,86,LW:New,86,1,1986-12-14,1986,1980,12
3686.0,OWN THEM CONTROL THEM,MISTY IN ROOTS,89,LW:New,89,1,1986-12-14,1986,1980,12
3687.0,HOW DO YOU STOP,JAMES BROWN,92,LW:New,92,1,1986-12-14,1986,1980,12
3688.0,YOU GOT THE LOVE,CANDI STATON,95,LW:New,95,1,1986-12-14,1986,1980,12
3689.0,DISTANT STAR,ANTHONY HOPKINS,75,LW:New,75,1,1986-12-21,1986,1980,12
3690.0,CROSS THAT BRIDGE,WARD BROTHERS,85,LW:New,85,1,1986-12-21,1986,1980,12
3691.0,GO SEE THE DOCTOR,KOOL MOE DEE,93,LW:New,93,1,1986-12-21,1986,1980,12
3692.0,THE MINI POPS CHRISTMAS EP,MINI POPS,96,LW:New,96,1,1986-12-21,1986,1980,12
3693.0,I BELIEVE IN FATHER CHRISTMAS {1986},GREG LAKE,98,LW:New,98,1,1986-12-21,1986,1980,12
3779.0,YOU'VE LOST THAT LOVING FEELING,THE RIGHTEOUS BROTHERS,87,LW:New,87,1,1987-12-27,1988,1980,12
3787.0,MY BABY SU CAN SHAG,THE TAMS,95,LW:New,95,1,1987-12-27,1988,1980,12
3788.0,GUILTY FOR LOVING YOU,CARL ST CLAIR,96,LW:New,96,1,1987-12-27,1988,1980,12
3789.0,GLASGOW RANGERS BOYS,BOYS IN BLUE,97,LW:New,97,1,1987-12-27,1988,1980,12
3793.0,JACK YOUR BODY,STEVE 'SILK' HURLEY,18,LW:New,18,1,1987-01-04,1987,1980,1
3794.0,SURNDER,SWING OUT SISTER,38,LW:New,38,1,1987-01-04,1987,1980,1
3795.0,WALKING DOWN YOUR STET,THE BANGLES,53,LW:New,53,1,1987-01-04,1987,1980,1
3796.0,SOMETHING IN MY HOUSE,DEAD OR ALIVE,57,LW:New,57,1,1987-01-04,1987,1980,1
3798.0,THE MUSIC OF THE NIGHT/WISHING YOU WE SOMEHOW HE AGAIN,MICHAEL CRAWFORD AND SARAH BRIGHTMAN,66,LW:New,66,1,1987-01-04,1987,1980,1
3799.0,MAGIC SMILE,ROSIE VELA,79,LW:New,79,1,1987-01-04,1987,1980,1
3800.0,HOW A YOU,THE KINKS,93,LW:New,93,1,1987-01-04,1987,1980,1
3801.0,IT DIDN'T MATTER,THE STYLE COUNCIL,15,LW:New,15,1,1987-01-11,1987,1980,1
3802.0,WASTELAND,THE MISSION,24,LW:New,24,1,1987-01-11,1987,1980,1
3803.0,THIS WHEEL'S ON FI,SIOUXSIE AND THE BANSHEES,30,LW:New,30,1,1987-01-11,1987,1980,1
3804.0,RAT IN MI KITCHEN,UB40,31,LW:New,31,1,1987-01-11,1987,1980,1
3805.0,TRAMPOLINE,JULIAN COPE,33,LW:New,33,1,1987-01-11,1987,1980,1
3806.0,IOU {1987},FREEEZ,37,LW:New,37,1,1987-01-11,1987,1980,1
3807.0,BEHIND THE MASK,ERIC CLAPTON,46,LW:New,46,1,1987-01-11,1987,1980,1
3808.0,HEARTACHE,PEPSI AND SHIRLIE,50,LW:New,50,1,1987-01-11,1987,1980,1
3809.0,YOU SEXY THING {1987},HOT CHOCOLATE,56,LW:New,56,1,1987-01-11,1987,1980,1
3810.0,BUOY,MICK KARN,63,LW:New,63,1,1987-01-11,1987,1980,1
3811.0,LOVE IN ANGER,ARMOURY SHOW,71,LW:New,71,1,1987-01-11,1987,1980,1
3812.0,ELDORADO,DRUM THEATRE,72,LW:New,72,1,1987-01-11,1987,1980,1
3813.0,SOUL MAN,SAM MOORE AND LOU REED,73,LW:New,73,1,1987-01-11,1987,1980,1
3814.0,TROUBLE TOWN,DAINTEES,75,LW:New,75,1,1987-01-11,1987,1980,1
3815.0,WHAT A FOOL BELIEVES,DOOBIE BROTHERS AND MICHAEL MCDONALD,76,LW:New,76,1,1987-01-11,1987,1980,1
3816.0,IF LOVE COULD KILL,HURRAH!,77,LW:New,77,1,1987-01-11,1987,1980,1
3817.0,PLEASE MISTER PLEASE,BARBARA JONES,80,LW:New,80,1,1987-01-11,1987,1980,1
3818.0,BEAUTIFUL IMBALANCE,THRASHING DOVES,81,LW:New,81,1,1987-01-11,1987,1980,1
3819.0,CRUSH ON YOU,JETS {US},83,LW:New,83,1,1987-01-11,1987,1980,1
3820.0,ANGEL'S DON'T CRY,THE PSYCHEDELIC FURS,85,LW:New,85,1,1987-01-11,1987,1980,1
3821.0,BACK TO BURN,T LA ROCK,88,LW:New,88,1,1987-01-11,1987,1980,1
3822.0,FALLING IN LOVE (UH-OH),MIAMI SOUND MACHINE,89,LW:New,89,1,1987-01-11,1987,1980,1
3823.0,BACK IN THE HIGH LIFE AGAIN,STEVE WINWOOD,90,LW:New,90,1,1987-01-11,1987,1980,1
3824.0,FACE THE DAY,GREAT WHITE,97,LW:New,97,1,1987-01-11,1987,1980,1
3825.0,CHRISTINA'S WORLD,BIG DISH,99,LW:New,99,1,1987-01-11,1987,1980,1
3826.0,(I WANNA) MAKE LOVE TO YOU,BOBBY WOMACK,100,LW:New,100,1,1987-01-11,1987,1980,1
3827.0,BEST KEPT SECT,CHINA CRISIS,47,LW:New,47,1,1987-01-18,1987,1980,1
3830.0,FACTS AND FIGUS,HUGH CORNWELL,61,LW:New,61,1,1987-01-18,1987,1980,1
3831.0,SLOW TRAIN TO DAWN,THE THE,64,LW:New,64,1,1987-01-18,1987,1980,1
3832.0,THE CHAMP,MOHAWKS,67,LW:New,67,1,1987-01-18,1987,1980,1
3833.0,COMING AROUND AGAIN,CARLY SIMON,70,LW:New,70,1,1987-01-18,1987,1980,1
3835.0,THE FUTU'S SO BRIGHT I GOTTA WEAR SHADES,TIMBUK 3,77,LW:New,77,1,1987-01-18,1987,1980,1
3836.0,HEAVEN,TWO PEOPLE,80,LW:New,80,1,1987-01-18,1987,1980,1
3837.0,LET HER FALL,THEN JERICO,84,LW:New,84,1,1987-01-18,1987,1980,1
3838.0,SOMEDAY,GLASS TIGER,86,LW:New,86,1,1987-01-18,1987,1980,1
3839.0,HEATSTROKE,JANICE CHRISTIE,91,LW:New,91,1,1987-01-18,1987,1980,1
3840.0,I FUSE,HUE AND CRY,92,LW:New,92,1,1987-01-18,1987,1980,1
3841.0,FEEL SO GOOD,TOM ROBINSON,93,LW:New,93,1,1987-01-18,1987,1980,1
3842.0,SOMEBODY'S COMIN',LITTLE RICHARD,94,LW:New,94,1,1987-01-18,1987,1980,1
3843.0,I LIKE IT,LIBRA LIBRA,95,LW:New,95,1,1987-01-18,1987,1980,1
3844.0,LIVE IT UP,MENTAL AS ANYTHING,98,LW:New,98,1,1987-01-18,1987,1980,1
3845.0,I KNEW YOU WE WAITING (FOR ME),GEORGE MICHAEL AND ARETHA FRANKLIN,2,LW:New,2,1,1987-01-25,1987,1980,1
3846.0,IT DOESN'T HAVE TO BE THIS WAY,BLOW MONKEYS,27,LW:New,27,1,1987-01-25,1987,1980,1
3847.0,ROCK THE NIGHT,EUROPE,42,LW:New,42,1,1987-01-25,1987,1980,1
3848.0,FORGOTTEN TOWN,THE CHRISTIANS,54,LW:New,54,1,1987-01-25,1987,1980,1
3849.0,CAUGHT UP IN THE RAPTU,ANITA BAKER,55,LW:New,55,1,1987-01-25,1987,1980,1
3850.0,WE'LL BE RIGHT BACK,STEINSKI AND MASS MEDIA,63,LW:New,63,1,1987-01-25,1987,1980,1
3851.0,FROZEN HEART {1987},FM,64,LW:New,64,1,1987-01-25,1987,1980,1
3852.0,HEART OF THE SUN,RED BOX,75,LW:New,75,1,1987-01-25,1987,1980,1
3854.0,DON'T COME TO STAY,HOT HOUSE,83,LW:New,83,1,1987-01-25,1987,1980,1
3855.0,KEEP YOUR HANDS TO YOURSELF,GEORGIA SATELLITES,86,LW:New,86,1,1987-01-25,1987,1980,1
3856.0,TIME (TO PARTY),GARY L,88,LW:New,88,1,1987-01-25,1987,1980,1
3857.0,NORTHERN LADY,SAXON,91,LW:New,91,1,1987-01-25,1987,1980,1
3858.0,ROCK YOUR BABY {1987},GEORGE MCCRAE,92,LW:New,92,1,1987-01-25,1987,1980,1
3859.0,FUNKY RASTA,NATURALS,98,LW:New,98,1,1987-01-25,1987,1980,1
3860.0,A WAY,BOLSHOI,100,LW:New,100,1,1987-01-25,1987,1980,1
3861.0,SHOPLIFTERS OF THE WORLD UNITE,THE SMITHS,12,LW:New,12,1,1987-02-01,1987,1980,2
3862.0,STAY OUT OF MY LIFE,FIVE STAR,24,LW:New,24,1,1987-02-01,1987,1980,2
3864.0,GIGOLO,THE DAMNED,36,LW:New,36,1,1987-02-01,1987,1980,2
3865.0,YOU BE ILLIN',RUN DMC,50,LW:New,50,1,1987-02-01,1987,1980,2
3866.0,WHAT'S THE POINT,WE'VE GOT A FUZZBOX AND WE'RE GONNA USE IT,51,LW:New,51,1,1987-02-01,1987,1980,2
3867.0,WHO IS IT,MANTRONIX,54,LW:New,54,1,1987-02-01,1987,1980,2
3868.0,STRANGERS IN OUR TOWN,SPEAR OF DESTINY,55,LW:New,55,1,1987-02-01,1987,1980,2
3869.0,FI,BRUCE SPRINGSTEEN,56,LW:New,56,1,1987-02-01,1987,1980,2
3870.0,HAVE YOU EVER LOVED SOMEBODY,FREDDIE JACKSON,61,LW:New,61,1,1987-02-01,1987,1980,2
3871.0,I FOUND LOVE,DARLENE DAVIS,62,LW:New,62,1,1987-02-01,1987,1980,2
3872.0,WHY DOES A MAN HAVE TO BE STRONG,PAUL YOUNG,64,LW:New,64,1,1987-02-01,1987,1980,2
3873.0,ENGINE #9,MIDNIGHT STAR,68,LW:New,68,1,1987-02-01,1987,1980,2
3874.0,LOVE LIKE A ROCKET,BOB GELDOF,81,LW:New,81,1,1987-02-01,1987,1980,2
3875.0,HEAD GOES ASTRAY,SOUP DRAGONS,82,LW:New,82,1,1987-02-01,1987,1980,2
3876.0,TOWN TO TOWN,MICRODISNEY,83,LW:New,83,1,1987-02-01,1987,1980,2
3877.0,SHIP OF FOOLS,WORLD PARTY,85,LW:New,85,1,1987-02-01,1987,1980,2
3878.0,I AM NO BEL,VIEW FROM THE HILL,90,LW:New,90,1,1987-02-01,1987,1980,2
3879.0,RIVER OF PEOPLE,LOVE AND MONEY,92,LW:New,92,1,1987-02-01,1987,1980,2
3880.0,BLUE CHAIR,ELVIS COSTELLO,94,LW:New,94,1,1987-02-01,1987,1980,2
3881.0,WILL YOU MEMBER,EIGHTH WONDER,96,LW:New,96,1,1987-02-01,1987,1980,2
3882.0,JACKIN',HOME WRECKERS,97,LW:New,97,1,1987-02-01,1987,1980,2
3883.0,WHEN LOVE COMES CALLING,PAUL JOHNSON,100,LW:New,100,1,1987-02-01,1987,1980,2
3884.0,RUNNING IN THE FAMILY,LEVEL 42,18,LW:New,18,1,1987-02-08,1987,1980,2
3885.0,STAND BY ME {1987},BEN E KING,19,LW:New,19,1,1987-02-08,1987,1980,2
3886.0,WHEN A MAN LOVES A WOMAN {1987},PERCY SLEDGE,28,LW:New,28,1,1987-02-08,1987,1980,2
3887.0,HOW MANY LIES?,SPANDAU BALLET,43,LW:New,43,1,1987-02-08,1987,1980,2
3888.0,THE RIGHT THING,SIMPLY RED,45,LW:New,45,1,1987-02-08,1987,1980,2
3889.0,GOOD TO GO LOVER/OUTSIDE IN THE RAIN,GWEN GUTHRIE,50,LW:New,50,1,1987-02-08,1987,1980,2
3890.0,TEASER,GEORGE BENSON,55,LW:New,55,1,1987-02-08,1987,1980,2
3891.0,EVANGELINE,ICICLE WORKS,57,LW:New,57,1,1987-02-08,1987,1980,2
3892.0,THIS BRUTAL HOUSE,NITRO DELUXE,59,LW:New,59,1,1987-02-08,1987,1980,2
3893.0,TRICK OF THE NIGHT,BANANARAMA,64,LW:New,64,1,1987-02-08,1987,1980,2
3894.0,MELANCHOLY ROSE,MARC ALMOND,71,LW:New,71,1,1987-02-08,1987,1980,2
3895.0,JUMP INTO MY LIFE,STACY LATTISAW,82,LW:New,82,1,1987-02-08,1987,1980,2
3896.0,GIVE ME THE ASON {1987},LUTHER VANDROSS,84,LW:New,84,1,1987-02-08,1987,1980,2
3897.0,STILL THE SAME,SLADE,91,LW:New,91,1,1987-02-08,1987,1980,2
3898.0,ACTION,PEARLY GATES,92,LW:New,92,1,1987-02-08,1987,1980,2
3899.0,I JUST CAN'T WAIT,MANDY SMITH,97,LW:New,97,1,1987-02-08,1987,1980,2
3900.0,THE MEETING PLACE,XTC,100,LW:New,100,1,1987-02-08,1987,1980,2
3901.0,SONIC BOOM BOY,WESTWORLD,22,LW:New,22,1,1987-02-15,1987,1980,2
3902.0,SKIN TRADE,DURAN DURAN,25,LW:New,25,1,1987-02-15,1987,1980,2
3903.0,YOU A MY WORLD {1987},THE COMMUNARDS,26,LW:New,26,1,1987-02-15,1987,1980,2
3904.0,EVERY LITTLE BIT,MILLIE SCOTT,66,LW:New,66,1,1987-02-15,1987,1980,2
3905.0,V THIRTEEN,BIG AUDIO DYNAMITE,67,LW:New,67,1,1987-02-15,1987,1980,2
3906.0,DIAMONDS IN THE SOLES OF HER SHOES,PAUL SIMON,77,LW:New,77,1,1987-02-15,1987,1980,2
3907.0,RUNNING AWAY,THE COLOUR FIELD,84,LW:New,84,1,1987-02-15,1987,1980,2
3908.0,I GOT THE FEELING (IT'S OVER),GREGORY ABBOTT,85,LW:New,85,1,1987-02-15,1987,1980,2
3909.0,HOOKED ON YOU,ASWAD,86,LW:New,86,1,1987-02-15,1987,1980,2
3910.0,BLIND BEFO I STOP,MEAT LOAF,89,LW:New,89,1,1987-02-15,1987,1980,2
3911.0,HARD TIMES,REAL THING,90,LW:New,90,1,1987-02-15,1987,1980,2
3912.0,THE MAGNIFICENT JAZZY JEFF,DJ JAZZY JEFF AND THE FRESH PRINCE,93,LW:New,93,1,1987-02-15,1987,1980,2
3913.0,MY FAVOURITE DSS,WEDDING PRESENT,95,LW:New,95,1,1987-02-15,1987,1980,2
3914.0,MY FAVOURITE DSS,THE WEDDING PRESENT,95,LW:New,95,1,1987-02-15,1987,1980,2
3915.0,IT'S MY BEAT,SWEET TEE AND JAZZY JOYCE,98,LW:New,98,1,1987-02-15,1987,1980,2
3916.0,BATHLESS,JAKE BURNS AND THE BIG WHEEL,99,LW:New,99,1,1987-02-15,1987,1980,2
3917.0,SHE DON'T KNOW I'M ALIVE,WILLIE COLON,100,LW:New,100,1,1987-02-15,1987,1980,2
3918.0,MANHATTAN SKYLINE,A-HA,17,LW:New,17,1,1987-02-22,1987,1980,2
3919.0,LOVE MOVAL MACHINE,THE CULT,18,LW:New,18,1,1987-02-22,1987,1980,2
3920.0,I GET THE SWEETEST FEELING {1987},JACKIE WILSON,23,LW:New,23,1,1987-02-22,1987,1980,2
3921.0,IT DOESN'T HAVE TO BE,ERASURE,28,LW:New,28,1,1987-02-22,1987,1980,2
3922.0,MISSIONARY MAN,EURYTHMICS,31,LW:New,31,1,1987-02-22,1987,1980,2
3923.0,(YOU GOTTA) FIGHT FOR YOUR RIGHT (TO PARTY),BEASTIE BOYS,36,LW:New,36,1,1987-02-22,1987,1980,2
3924.0,I AM THE LAW,ANTHRAX,37,LW:New,37,1,1987-02-22,1987,1980,2
3925.0,WILD FRONTIER,GARY MOORE,43,LW:New,43,1,1987-02-22,1987,1980,2
3926.0,LOVING YOU IS SWEETER THAN EVER,NICK KAMEN,44,LW:New,44,1,1987-02-22,1987,1980,2
3927.0,FE TO FALL,DEBBIE HARRY,46,LW:New,46,1,1987-02-22,1987,1980,2
3928.0,LET THE MUSIC MOVE U,RAZE,57,LW:New,57,1,1987-02-22,1987,1980,2
3929.0,TURN ME LOOSE,WALLY JUMP JUNIOR,60,LW:New,60,1,1987-02-22,1987,1980,2
3930.0,POISON STET,NEW MODEL ARMY,64,LW:New,64,1,1987-02-22,1987,1980,2
3931.0,PENNY LANE/STRAWBERRY FIELDS FOVER {1987},THE BEATLES,65,LW:New,65,1,1987-02-22,1987,1980,2
3932.0,STOP BAJON,TULLIO DE PISCOPO,67,LW:New,67,1,1987-02-22,1987,1980,2
3933.0,HAPPY,SURFACE,72,LW:New,72,1,1987-02-22,1987,1980,2
3934.0,THE MORNING AFTER,CURTIS HAIRSTON,80,LW:New,80,1,1987-02-22,1987,1980,2
3935.0,LOVE YOU DOWN,READY FOR THE WORLD,82,LW:New,82,1,1987-02-22,1987,1980,2
3936.0,LET MY PEOPLE GO-GO,RAINMAKERS,83,LW:New,83,1,1987-02-22,1987,1980,2
3937.0,MAN SIZE LOVE,KLYMAXX,86,LW:New,86,1,1987-02-22,1987,1980,2
3938.0,SHADES,IGGY POP,87,LW:New,87,1,1987-02-22,1987,1980,2
3939.0,CHILDN OF THE VOLUTION {1987},T.REX,90,LW:New,90,1,1987-02-22,1987,1980,2
3940.0,WHATCHA GONNA DO,BLAZE,92,LW:New,92,1,1987-02-22,1987,1980,2
3941.0,PLEASE YOURSELF,BIG SUPREME,93,LW:New,93,1,1987-02-22,1987,1980,2
3942.0,CALL OF THE WILD,DEEP PURPLE,95,LW:New,95,1,1987-02-22,1987,1980,2
3943.0,HEAVEN TONIGHT,WAYSTED,96,LW:New,96,1,1987-02-22,1987,1980,2
3944.0,WHEN I FALL IN LOVE,MARILYN MONROE,97,LW:New,97,1,1987-02-22,1987,1980,2
3945.0,SET ME FE (ROSA LEE),LOS LOBOS,99,LW:New,99,1,1987-02-22,1987,1980,2
3946.0,SWEET SWEET PIE,POP WILL EAT ITSELF,100,LW:New,100,1,1987-02-22,1987,1980,2
3947.0,EVERYTHING I OWN,BOY GEORGE,7,LW:New,7,1,1987-03-01,1987,1980,3
3948.0,THE GAT PTENDER,FREDDIE MERCURY,9,LW:New,9,1,1987-03-01,1987,1980,3
3949.0,SPECTABLE,MEL AND KIM,25,LW:New,25,1,1987-03-01,1987,1980,3
3950.0,MOONLIGHTING 'THEME',AL JARREAU,29,LW:New,29,1,1987-03-01,1987,1980,3
3951.0,WEAK IN THE PSENCE OF BEAUTY,ALISON MOYET,30,LW:New,30,1,1987-03-01,1987,1980,3
3952.0,WATCHING THE WILDLIFE,FRANKIE GOES TO HOLLYWOOD,37,LW:New,37,1,1987-03-01,1987,1980,3
3953.0,DON'T NEED A GUN,BILLY IDOL,46,LW:New,46,1,1987-03-01,1987,1980,3
3954.0,SPECT YOURSELF,BRUCE WILLIS,47,LW:New,47,1,1987-03-01,1987,1980,3
3955.0,WORKIN' UP A SWEAT,FULL CIRCLE,48,LW:New,48,1,1987-03-01,1987,1980,3
3956.0,ONE FOR THE MOCKINGBIRD,CUTTING CREW,56,LW:New,56,1,1987-03-01,1987,1980,3
3957.0,LET THE MUSIC TAKE CONTROL,JM SILK,57,LW:New,57,1,1987-03-01,1987,1980,3
3958.0,SHAKIN' LIKE A LEAF,THE STRANGLERS,59,LW:New,59,1,1987-03-01,1987,1980,3
3960.0,IF YOU LET ME STAY,TERENCE TRENT D'ARBY,77,LW:New,77,1,1987-03-01,1987,1980,3
3961.0,STOP KILLING ME,THE PRIMITIVES,78,LW:New,78,1,1987-03-01,1987,1980,3
3962.0,RIGHT HE,GO-BETWEENS,82,LW:New,82,1,1987-03-01,1987,1980,3
3963.0,THE TELEPHONE CALL,KRAFTWERK,89,LW:New,89,1,1987-03-01,1987,1980,3
3964.0,JACK MIX,MIRAGE,91,LW:New,91,1,1987-03-01,1987,1980,3
3965.0,GRACELAND {1987},BIBLE,93,LW:New,93,1,1987-03-01,1987,1980,3
3966.0,HOW MANY TIMES,BROTHER BEYOND,96,LW:New,96,1,1987-03-01,1987,1980,3
3967.0,SHAKE ME,CINDERELLA,98,LW:New,98,1,1987-03-01,1987,1980,3
3968.0,LOVE AIN'T NO TOY,AMII STEWART,99,LW:New,99,1,1987-03-01,1987,1980,3
3969.0,SIGN 'O' THE TIMES,PRINCE,20,LW:New,20,1,1987-03-08,1987,1980,3
3970.0,"TONIGHT, TONIGHT, TONIGHT",GENESIS,24,LW:New,24,1,1987-03-08,1987,1980,3
3971.0,SEVERINA,THE MISSION,32,LW:New,32,1,1987-03-08,1987,1980,3
3972.0,WHAT YOU GET IS WHAT YOU SEE,TINA TURNER,43,LW:New,43,1,1987-03-08,1987,1980,3
3973.0,I'D RATHER GO BLIND,RUBY TURNER,45,LW:New,45,1,1987-03-08,1987,1980,3
3974.0,WAITING,THE STYLE COUNCIL,52,LW:New,52,1,1987-03-08,1987,1980,3
3975.0,LIKE FLAMES,BERLIN,59,LW:New,59,1,1987-03-08,1987,1980,3
3976.0,HOW MUSIC CAME ABOUT,THE GAP BAND,61,LW:New,61,1,1987-03-08,1987,1980,3
3977.0,JIMMY LEE,ARETHA FRANKLIN,69,LW:New,69,1,1987-03-08,1987,1980,3
3978.0,TRAGIC COMEDY,IMMACULATE FOOLS,76,LW:New,76,1,1987-03-08,1987,1980,3
3979.0,BAK DOWN THE WALLS,SHY,80,LW:New,80,1,1987-03-08,1987,1980,3
3980.0,THESE,BODINES,84,LW:New,84,1,1987-03-08,1987,1980,3
3981.0,WHAT'S GOING ON,CYNDI LAUPER,88,LW:New,88,1,1987-03-08,1987,1980,3
3982.0,SHE (I CAN'T SIST),JESSE JOHNSON,95,LW:New,95,1,1987-03-08,1987,1980,3
3983.0,MARY'S PRAYER,DANNY WILSON,97,LW:New,97,1,1987-03-08,1987,1980,3
3984.0,LET'S WAIT A WHILE,JANET JACKSON,31,LW:New,31,1,1987-03-15,1987,1980,3
3985.0,SEXY GIRL,LILLO THOMAS,36,LW:New,36,1,1987-03-15,1987,1980,3
3986.0,EVER FALLEN IN LOVE,FINE YOUNG CANNIBALS,46,LW:New,46,1,1987-03-15,1987,1980,3
3987.0,STONE LOVE,KOOL AND THE GANG,51,LW:New,51,1,1987-03-15,1987,1980,3
3988.0,KEEP YOUR EYE ON ME,HERB ALPERT,54,LW:New,54,1,1987-03-15,1987,1980,3
3989.0,LEAN ON ME,CLUB NOUVEAU,56,LW:New,56,1,1987-03-15,1987,1980,3
3990.0,SIMPLE AS THAT,HUEY LEWIS AND THE NEWS,65,LW:New,65,1,1987-03-15,1987,1980,3
3991.0,GET THAT LOVE,THE THOMPSON TWINS,68,LW:New,68,1,1987-03-15,1987,1980,3
3992.0,LITTLE BIT OF SNOW,HOWARD JONES,70,LW:New,70,1,1987-03-15,1987,1980,3
3993.0,BAK THE CHAIN,ELKIE BROOKS,78,LW:New,78,1,1987-03-15,1987,1980,3
3994.0,JUST TO SEE HER,SMOKEY ROBINSON,79,LW:New,79,1,1987-03-15,1987,1980,3
3995.0,EGO MANIAC,JOCELYN BROWN,82,LW:New,82,1,1987-03-15,1987,1980,3
3996.0,PARTY GIRL,GRACE JONES,83,LW:New,83,1,1987-03-15,1987,1980,3
3997.0,AFTER LOVING YOU,JUICY,84,LW:New,84,1,1987-03-15,1987,1980,3
3998.0,ALWAYS THE,ROSE OF AVALANCHE,87,LW:New,87,1,1987-03-15,1987,1980,3
3999.0,MY BABY,THE PRETENDERS,90,LW:New,90,1,1987-03-15,1987,1980,3
4000.0,DOMINOES,ROBBIE NEVIL,91,LW:New,91,1,1987-03-15,1987,1980,3
4001.0,THE TERMINATOR,JUNIOR GEE AND THE 'A' TEAM,92,LW:New,92,1,1987-03-15,1987,1980,3
4002.0,I COME UNDONE,JENNIFER RUSH,94,LW:New,94,1,1987-03-15,1987,1980,3
4003.0,WHEN THE WORLD COMES DOWN,MAGNUM,96,LW:New,96,1,1987-03-15,1987,1980,3
4004.0,AT THIS MOMENT,BILLY VERA AND THE BEATERS,97,LW:New,97,1,1987-03-15,1987,1980,3
4005.0,U + ME,LEE PRENTISS,98,LW:New,98,1,1987-03-15,1987,1980,3
4006.0,WITH OR WITHOUT YOU,U2,4,LW:New,4,1,1987-03-22,1987,1980,3
4007.0,BIG TIME,PETER GABRIEL,15,LW:New,15,1,1987-03-22,1987,1980,3
4008.0,THE IRISH ROVER,THE POGUES AND THE DUBLINERS,34,LW:New,34,1,1987-03-22,1987,1980,3
4009.0,STILL OF THE NIGHT,WHITESNAKE,39,LW:New,39,1,1987-03-22,1987,1980,3
4010.0,OUT WITH HER,BLOW MONKEYS,41,LW:New,41,1,1987-03-22,1987,1980,3
4011.0,THE PASSENGER,SIOUXSIE AND THE BANSHEES,49,LW:New,49,1,1987-03-22,1987,1980,3
4012.0,RADIO HEART FT GARY NUMAN,RADIO HEART FEATURING GARY NUMAN,50,LW:New,50,1,1987-03-22,1987,1980,3
4013.0,AND THE BEAT GOES ON {1987},THE WHISPERS,52,LW:New,52,1,1987-03-22,1987,1980,3
4014.0,HEAT OF THE NIGHT,BRYAN ADAMS,54,LW:New,54,1,1987-03-22,1987,1980,3
4015.0,SELA,LIONEL RICHIE,62,LW:New,62,1,1987-03-22,1987,1980,3
4016.0,WAX THE VAN,LOLA,65,LW:New,65,1,1987-03-22,1987,1980,3
4017.0,SEE ME,LUTHER VANDROSS,66,LW:New,66,1,1987-03-22,1987,1980,3
4018.0,SHE COMES FROM THE RAIN,WEATHER PROPHETS,69,LW:New,69,1,1987-03-22,1987,1980,3
4019.0,SAILING {1987},ROD STEWART,74,LW:New,74,1,1987-03-22,1987,1980,3
4020.0,(SOMETHING INSIDE) SO STRONG,LABI SIFFRE,78,LW:New,78,1,1987-03-22,1987,1980,3
4021.0,CAN'T BE WITH YOU TONIGHT,JUDY BOUCHER,80,LW:New,80,1,1987-03-22,1987,1980,3
4022.0,STILL IN LOVE,JAKI GRAHAM,83,LW:New,83,1,1987-03-22,1987,1980,3
4023.0,LOOKIN' FOR A LOVER,TAURUS BOYZ,87,LW:New,87,1,1987-03-22,1987,1980,3
4025.0,DON'T BLOW A GOOD THING,VESTA WILLIAMS,89,LW:New,89,1,1987-03-22,1987,1980,3
4026.0,WANT TO MAKE THE WORLD TURN AROUND,THE STEVE MILLER BAND,90,LW:New,90,1,1987-03-22,1987,1980,3
4027.0,SHATTED DAMS,JOHNNY HATES JAZZ,92,LW:New,92,1,1987-03-22,1987,1980,3
4028.0,BRING HIM BACK HOME,HUGH MASAKELA,93,LW:New,93,1,1987-03-22,1987,1980,3
4029.0,CRAZY,PATSY CLINE,95,LW:New,95,1,1987-03-22,1987,1980,3
4030.0,THE MAGICIAN,SECESSION,96,LW:New,96,1,1987-03-22,1987,1980,3
4031.0,WISHING I WAS LUCKY,WET WET WET,99,LW:New,99,1,1987-03-22,1987,1980,3
4032.0,LET IT BE,FERRY AID,1,LW:New,1,1,1987-03-29,1987,1980,3
4033.0,LA ISLA BONITA,MADONNA,5,LW:New,5,1,1987-03-29,1987,1980,3
4034.0,ORDINARY DAY,CURIOSITY KILLED THE CAT,22,LW:New,22,1,1987-03-29,1987,1980,3
4035.0,DAY-IN DAY-OUT,DAVID BOWIE,30,LW:New,30,1,1987-03-29,1987,1980,3
4036.0,LIVING IN A BOX,LIVING IN A BOX,42,LW:New,42,1,1987-03-29,1987,1980,3
4037.0,NEVER TAKE ME ALIVE,SPEAR OF DESTINY,49,LW:New,49,1,1987-03-29,1987,1980,3
4038.0,ANOTHER STEP (CLOSER TO YOU),KIM WILDE AND JUNIOR,52,LW:New,52,1,1987-03-29,1987,1980,3
4039.0,SUPER POPOID GROOVE,WIN,66,LW:New,66,1,1987-03-29,1987,1980,3
