song_id,Song,Artist
7825,"RIGHT HE, RIGHT NOW",JESUS JONES
7826,EVERYBODY (RAP),CRIMINAL ELEMENT ORCHESTRA/WENDELL WILLIAMS
7827,CONTRIBUTION FT RAKIM,MICA PARIS
7828,HANG IN LONG ENOUGH,PHIL COLLINS
7829,GOOD MORNING BRITAIN,AZTEC CAMERA WITH MICK JONES
7830,ELEVATION,XPANSIONS
7831,BACK TO ALITY,INTELLIGENT HOODLUM
7832,THE OBVIOUS CHILD,PAUL SIMON
7833,THE EXORCIST,SCIENTIST
7834,HEAVEN CAN WAIT,PAUL YOUNG
7835,FISHES EYES,NEW FAST AUTOMATIC DAFFODILS
7836,THE LAST NOTE OF FEDOM,DAVID COVERDALE
7837,CANDY,IGGY POP
7838,SO RIGHT,RAILWAY CHILDREN
7839,AL AL GONE,VAN MORRISON
7840,SOUL PROVIDER,MICHAEL BOLTON
7841,ROBINSON CRUSOE,CUD
7842,FAMILY AFFAIR,JT AND THE BIG FAMILY
7843,STRANGER IN THE RAIN,FRANCES RUFFELLE
7844,(CAN'T LIVE WITHOUT YOUR) LOVE AND AFFECTION,NELSON
7845,SOUL THUNDER,JUNO
7846,LET'S TRY IT AGAIN/DIDN'T I (BLOW YOUR MIND),NEW KIDS ON THE BLOCK
7847,FROM A DISTANCE,CLIFF RICHARD
7848,MO,THE SISTERS OF MERCY
7849,CRYING IN THE RAIN,A-HA
7850,DANCE OF THE MAD,POP WILL EAT ITSELF
7851,LET'S PUSH IT,INNOCENCE
7852,BE TENDER WITH ME BABY,TINA TURNER
7853,TAKE MY BATH AWAY {1990},BERLIN
7854,(WE WANT) THE SAME THING,BELINDA CARLISLE
7855,THAT MAN (HE'S ALL MINE),INNER CITY
7856,TOTAL CONFUSION,A HOMEBOY A HIPPIE AND A FUNKI DREDD
7857,FROM A DISTANCE,BETTE MIDLER
7858,JAZZ THING,GANG STARR
7859,GET YOURSELF TOGETHER,YOUNG DISCIPLES
7860,HEART AND SOUL,NO SWEAT
7861,BEAUTIFUL PEOPLE,STRESS
7862,MY CUTIE CUTIE,SHAKIN' STEVENS
7863,SOMETHING AIN'T RIGHT FT DEE C LEE,SLAM SLAM FEATURING DEE C LEE
7864,IT'S MY LIFE,MAUREEN
7865,WHILE MY GUITAR GENTLY WEEPS,JEFF HEALEY BAND
7866,WILDLIFE,K-KLASS
7867,LOVE IS THE DRUG (LIVE),ROXY MUSIC
7868,SO YOU LIKE WHAT YOU SEE,SAMUELLE
7869,KISS AND MAKE UP,SAINT ETIENNE
7870,TEKNOLGI,URBAN HYPE
7871,WAITING FOR LOVE,COOL DOWN ZONE
7872,SPACE,CANDY FLIP
7873,OVERLOADED,ALTERN 8
7874,TELL ME WHY,SINDECUT
7875,I'M YOUR BABY TONIGHT,WHITNEY HOUSTON
7876,PICCADILLY PALA,MORRISSEY
7877,KINKY AFRO,HAPPY MONDAYS
7878,BIRTHDAY,PAUL MCCARTNEY
7879,DON'T ASK ME,PUBLIC IMAGE LIMITED
7880,LOVE IS A KILLER,VIXEN
7881,YOU GOTTA LOVE SOMEONE,ELTON JOHN
7882,ALL ALONG THE WATCHTOWER,JIMI HENDRIX
7883,THE BABIES,SINEAD O'CONNOR
7884,THE PRISONER FT MC NUMBER 6,FAB FEATURING MC NUMBER 6
7885,WE LET THE STARS GO,PREFAB SPROUT
7886,LOLA,ANDY TAYLOR
7887,MOVIES,THE HOTHOUSE FLOWERS
7888,KING OF DAMS,DEEP PURPLE
7889,KID GOES WILD,BABYLON AD
7890,OLE OLE OLE,LA MOOD
7891,ANYTIME ANYPLACE ANYWHE,CARTER THE UNSTOPPABLE SEX MACHINE
7892,GIVING YOU THE BENEFIT,PEBBLES
7893,MY MY MY,JOHNNY GILL
7894,LOVED,BLUE AEROPLANES
7895,LOVE SHINES,DAVE STEWART AND THE SPIRITUAL COWBOYS
7896,UNCHAINED MELODY {1990},THE RIGHTEOUS BROTHERS
7897,DSSED FOR SUCCESS {1990},ROXETTE
7898,WAITING FOR THAT DAY,GEORGE MICHAEL
7899,I'M DOING FINE,JASON DONOVAN
7900,SOMETHING TO BELIEVE IN,POISON
7901,LOVE WILL NEVER DO (WITHOUT YOU),JANET JACKSON
7902,AFTERMATH/I'M FOR AL,NIGHTMARES ON WAX
7903,SWEETNESS AND LIGHT,LUSH
7904,ANTHEM,N-JOI
7905,UNTIL YOU FIND OUT,NED'S ATOMIC DUSTBIN
7906,UNSAFE BUILDING 1990,THE ALARM
7907,SHE'S SO HIGH,BLUR
7908,TAKE YOUR TIME,HIGH
7909,WHATEVER MAKES YOU HAPPY,TEN CITY
7910,CAN'T STOP,AFTER 7
7911,KEEP OUR LOVE ALIVE,STEVIE WONDER
7912,SEND ME YOUR MONEY,SUICIDAL TENDENCIES
7913,FEELS GOOD,TONY! TONI! TONE!
7914,APPLE GEN,MILLTOWN BROTHERS
7915,BABY I'M YOURS,CHER
7916,A FACE IN THE CROWD,TOM PETTY
7917,YOU DON'T HAVE TO WORRY,EN VOGUE
7918,THAT'S NOT HER STYLE,BILLY JOEL
7919,DAYDAMING,MASSIVE ATTACK
7920,STEP BACK IN TIME,KYLIE MINOGUE
7921,CLOSE TO ME {1990},THE CURE
7922,DON'T WORRY,KIM APPLEBY
7923,I'LL BE YOUR BABY TONIGHT,ROBERT PALMER AND UB40
7924,FANTASY,BLACK BOX
7925,MY RISING STAR,NORTHSIDE
7926,THE SHE GOES {1990},THE LA'S
7927,LITTLE BROTHER,BLUE PEARL
7928,SPIT IN THE RAIN,DEL AMITRI
7929,TO LOVE SOMEBODY,JIMMY SOMERVILLE
7930,CAN'T DO NUTTIN' FOR YA MAN,PUBLIC ENEMY
7931,UNBELIEVABLE,EMF
7932,PURITY,NEW MODEL ARMY
7933,FQUENCY,RHYTHMATIC
7934,SCOPE,PARIS ANGELS
7935,FALLING,JULEE CRUISE
7936,RAINBOW LAKE,WENDY AND LISA
7937,SUNSHINE ON A RAINY DAY,ZOE
7938,MOVE TO THE BIG BAND FT TONY SCOTT,BEN LIEBRAND FEATURING TONY SCOTT
7939,DIFFENCE,DJUM DJUM
7940,FEEL LIKE MAKING LOVE FT J BROWN,HEATWAVE FEATURING J BROWN
7941,HE WE GO AGAIN,PARADISO
7942,ENLIGHTEN ME,ECHO & THE BUNNYMEN
7943,MYSTERY TRAIN,CACTUS RAIN
7944,UNDER THE SEA,SEBASTIAN C
7945,MAKE IT EASY ON ME,SYBIL
7946,FOG ON THE TYNE (VISITED),GAZZA AND LINDISFARNE
7947,CUBIK/OLYMPIC,808 STATE
7948,NEW POWER GENERATION,PRINCE
7949,TIME TO MAKE THE FLOOR BURN,MEGABASS
7950,100 MILES AND RUNNIN',NWA
7951,RHYTHM TAKES CONTROL,UNIQUE THREE
7952,MIRACLE,JON BON JOVI
7953,IMPULSIVE,WILSON PHILLIPS
7954,UK BLAK,CARON WHEELER
7955,ILLEGAL GUNSHOT/SPLIFFHEAD,RAGGA TWINS
7956,IT'S ALRIGHT NOW,THE BELOVED
7957,SOUND CLASH (CHAMPION SOUND),KICK SQUAD
7958,EMPI,QUEENSRYCHE
7959,DIG FOR FI,PIXIES
7960,I ALMOST FELT LIKE CRYING,CRAIG MCLACHLAN AND CHECK 1-2
7961,LOVE TAKES TIME,MARIAH CAREY
7962,SINCE DAY ONE,TEENA MARIE
7963,TECHNARCHY,CYBERSONIK
7964,FE (C'MON),CATCH
7965,STATE OF INDEPENDENCE {1990},DONNA SUMMER
7966,DANGEROUS ON THE DANCEFLOOR,MUSTO AND BONES
7967,OOBE 1,MIC
7968,FRY YOU LIKE FISH,CAVEMAN
7969,HALF-LIFE MEMBED,PALE SAINTS
7970,ONE AND ONLY MAN,STEVE WINWOOD
7971,THE SWALK,NOTORIOUS
7972,OUT IN THE COLD,JAGGED EDGE
7973,CAFUL,HORSE
7974,JUST ANOTHER DAM {1990},CATHY DENNIS
7975,SAY A PRAYER,BREATHE
7976,LOVESPEAKUP,WHYCLIFFE
7977,TTO,TURNTABLE OVERLOAD
7978,WANNA BE DANCIN',TERMINATOR X
7979,ISLAND HEAD (EP),INSPIRAL CARPETS
7980,LET'S SWING AGAIN,JIVE BUNNY
7981,HANDS ACROSS THE OCEAN,THE MISSION
7982,SUCKER DJ,DIMPLES D
7983,FLASHBACK JACK,ADAMSKI
7984,SERIOUS,DURAN DURAN
7985,LOVE'S GOT ME,LOOSE ENDS
7986,LOVE SO BRIGHT,MARK SHAW
7987,SHELTER ME,CINDERELLA
7988,CHERRY PIE,WARRANT
7989,STRANDED,HEART
7990,SMILE,ASWAD
7991,IF I HAVE TO STAND ALONE,LONNIE GORDON
7992,ROSES A D (MY LOVE) {1990},BOBBY VINTON
7993,IN ZAI,AFRICAN BUSINESS
7994,(I WANNA GIVE YOU) DEVOTION FT MC MIKEE FEDOM,NOMAD FEATURING MC MIKEE FREEDOM
7995,SHE'S MY BABY,TRAVELING WILBURYS
7996,IN FORTUNE'S HAND,CLANNAD
7997,LOVE BOMB,BOTANY 5
7998,ON THE WAY UP,ELISA FIORILLO
7999,I'LL BE THE,DONNA GARDIER
8000,WHE LOVE LIVES,ALISON LIMERICK
8001,ONE ON ONE,JESUS LOVES YOU
8002,I FEEL BETTER THAN JAMES BROWN,WAS (NOT WAS)
8003,UNDERCOVER,PARTNERS IN KRYME
8004,IN THE DAYS BEFO ROCK 'N' ROLL,VAN MORRISON
8005,THE ALCHEMIST/DEATH OF THE KAMIKAZE,GENASIDE II
8006,CULTU/COMIN' ON STRING,REBEL MC
8007,BACK ON THE JUICE,DOGS D'AMOUR
8008,SPIRIT,BRIDEWELL TAXIS
8009,GIVE IT UP,CREATION
8010,AIR CONDITIONED NIGHTMA,FIVE THIRTY
8011,ICE ICE BABY,VANILLA ICE
8012,IT TAKES TWO,ROD STEWART AND TINA TURNER
8013,KING OF THE ROAD (EP),THE PROCLAIMERS
8014,MY DEFINITION OF A BOOMBASTIC JAZZ STYLE,DREAM WARRIORS
8015,MISSING FT KYM MAZELLE,SOUL II SOUL FEATURING KYM MAZELLE
8016,SEVEN LITTLE GIRLS SITTING IN THE BACK SEAT,BOMBALURINA
8017,POWER OF LOVE/DEEE-LITE THEME,DEEE-LITE
8018,BEING BORING,PET SHOP BOYS
8019,SUMERLAND (DAMED),FIELDS OF THE NEPHILIM
8020,A YOU DAMING? FT CAPTAIN HOLLYWOOD,TWENTY4SEVEN FEATURING CAPTAIN HOLLYWOOD
8021,MONEY TALKS,AC/DC
8022,WICKED GAME,CHRIS ISAAK
8023,THE STORM,WORLD OF TWIST
8024,A BETTER LOVE,LONDONBEAT
8025,COMBAT DANCIN' EP,4 HERO
8026,ARSTED BY YOU,DUSTY SPRINGFIELD
8027,PHOBIA,FLOWERED UP
8028,INSIDE OUT,ELECTRIBE 101
8029,SOUNDTRACK TO A GENERATION,THE HUMAN LEAGUE
8030,HOW DEEP IS YOUR LOVE {1990},THE BEE GEES
8031,WHE HAS LOVE GONE,HOLLY JOHNSON
8032,FOUND LOVE,DOUBLE DEE AND DANY
8033,LITTLE FLUFFY CLOUDS,THE ORB
8034,WAIFS AND STRAYS,MARC ALMOND
8035,THE SOUND OF SKAAA,BUSTERS ALLSTARS
8036,OPERAA HOUSE,WORLD'S FAMOUS SUPREME TEAM SHOW
8037,THUNDER,RENEGADE SOUNDWAVE
8038,NOW IS TOMORROW,DEFINITION OF SOUND
8039,GOD KNOWS IT'S TRUE,TEENAGE FANCLUB
8040,KINKY BOOTS,PATRICK MACNEE AND HONOR BLACKMAN
8041,DOWN TO EARTH,MONIE LOVE
8042,24 HOURS,BETTY BOO
8043,AROUND THE WAY GIRL/MAMA SAID,LL COOL J
8044,JUST THIS SIDE OF LOVE,MALANDRA BURROWS
8045,IMPOSSIBLE LOVE,UB40
8046,WHAT'S IT ALL ABOUT,RUN DMC
8047,LOVE COMES TO MIND,CHIMES
8048,SOUTH OF THE RIVER,MICA PARIS
8049,LET'S DANCE,BRUNO AND LIZ AND THE RADIO 1 DJ POSSEE
8050,I'M IN THE MOOD FOR LOVE,LORD TANAMO
8051,YOUR TIME IS GONNA COME,DREAD ZEPPELIN
8052,IN A STATE,2 FOR JOY
8053,LOVE COME DOWN,EVE GALLAGHER
8054,THE STINGRAY MEGAMIX FT AQUA MARINA,FAB FEATURING AQUA MARINA
8055,PRIMARY RHYMING,MC TUNES
8056,JENNIFER JUNIPER,SINGING CORNER MEETS DONOVAN
8057,MURDER SHE WROTE,TAIRRIE B
8058,HUMAN WORK OF ART,MAXI PRIEST
8059,SUCH A SHAME {1990},TALK TALK
8060,SPICE,EON
8061,TELL ME WHE YOU' GOING {1990 -LEASE},SILJE
8062,MISS OTIS GTS/DO I LOVE YOU,KIRSTY MACCOLL AND THE POGUES/AZTEC CAMERA
8063,TOO TID,GARY MOORE
8064,COME ON (AND DANCE) FT MC SHAMROCK,HI TEK 3 FEATURING MC SHAMROCK
8065,SPECT,DADDY FREDDY
8066,CAN YOU FEEL ME,INCOGNITO
8067,THE HURDY GURDY MAN,BUTTHOLE SURFERS
8068,FEEL IT,AFROS
8069,SAVIOUR'S DAY,CLIFF RICHARD
8070,JUSTIFY MY LOVE,MADONNA
8071,ALL TOGETHER NOW,THE FARM
8072,THIS ONE'S FOR THE CHILDN,NEW KIDS ON THE BLOCK
8073,PRAY,MC HAMMER
8074,SITUATION,YAZOO
8075,MARY HAD A LITTLE BOY,SNAP!
8076,ALL MY TRIALS,PAUL MCCARTNEY
8077,LOSE CONTROL,JAMES
8078,DISAPPEAR,INXS
8079,MERRY CHRISTMAS DARLING/(THEY LONG TO BE) CLOSE TO YOU,THE CARPENTERS
8080,CRAZY,SEAL
8081,A MATTER OF FACT,INNOCENCE
8082,MY BOOK,THE BEAUTIFUL SOUTH
8083,MERRY XMAS EVERYBODY,METAL GURUS
8084,DO YOU MEMBER (LIVE),PHIL COLLINS
8085,STAND AND FIGHT FT NIGEL BENN,PACK FEATURING NIGEL BENN
8086,CRAZY {1990},PATSY CLINE
8087,EASIER TO WALK AWAY,ELTON JOHN
8088,GIVE US A KISS FOR CHRISTMAS,PINKY AND PERKY
8089,CELEBRATE,DOUBLE TROUBLE'S COLLECTIVE EFFORT
8090,THE CHRISTMAS SINGLES,SPITTING IMAGE
8091,WINTER WONDERLAND/CHRISTMAS SONG,DORIS DAY
8092,A PLACE CALLED BLISS,CYCLONE
8093,D HOT (PUTATION),GARY GLITTER AND THE GANG
8094,GEORGIA ON MY MIND,MICHAEL BOLTON
8095,STONE COLD SOBER,ANDY TAYLOR
8096,SEND A PRAYER (TO HEAVEN),ERROL BROWN
8097,EASE ON BY,BASS-O-MATIC
8098,SOLID GOLD,ASHLEY AND JACKSON
8099,DANCE TONES,HYPERSONICS
8100,YOU'VE LOST THAT LOVIN' FEELIN' {1990},THE RIGHTEOUS BROTHERS
8101,TOTAL MIX,BLACK BOX
8102,SADENESS PART 1,ENIGMA
8103,FEDOM 90,GEORGE MICHAEL
8104,THE BEST CHRISTMAS OF THEM ALL,SHAKIN' STEVENS
8105,THE ANNIVERSARY WALTZ - PART TWO,STATUS QUO
8106,TURTLE RHAPSODY,ORCHESTRA ON THE HALF SHELL
8107,GONNA MAKE YOU SWEAT FT FEDOM WILLIAMS,C&C MUSIC FACTORY FEATURING FREEDOM WILLIAMS
8108,TURN IT UP FT MELISSA AND EINSTEIN,TECHNOTRONIC FEATURING MELISSA AND EINSTEIN
8109,I CALL YOUR NAME,A-HA
8110,THE BEE,SCIENTIST
8111,I CAN'T SAY GOODBYE,KIM WILDE
8112,(I'VE HAD) THE TIME OF MY LIFE {1990},BILL MEDLEY AND JENNIFER WARNES
8113,ROCK THE BOAT,DELAGE
8114,PROGSSIVE LOGIC,NEXUS 21
8115,FOUR DIMENSIONS,THE BYRDS
8116,DEAL FOR LIFE,JOHN WAITE
8117,HELPING HAND,ARTHUR MILES
8118,HIGH TENSION LINE,THE FALL
8119,PSYCHE-OUT/RADIO BABYLON,MEAT BEAT MANIFESTO
8120,THE GASE MEGAMIX,JOHN TRAVOLTA AND OLIVIA NEWTON-JOHN
8121,THE CRAZY PARTY MIXES,JIVE BUNNY AND THE MASTERMIXERS
8122,ALL THE MAN THAT I NEED,WHITNEY HOUSTON
8123,DOCTOR JEEP,THE SISTERS OF MERCY
8124,GEORDIE BOYS (GAZZA RAP),GAZZA
8125,SUMMER RAIN,BELINDA CARLISLE
8126,PRODIGAL BLUES,BILLY IDOL
8127,SOLSBURY HILL/SHAKING THE TE,PETER GABRIEL
8128,I CAN'T TAKE THE POWER,OFF-SHORE
8129,I'M NOT IN LOVE,WILL TO POWER
8130,CLONK,SWEET EXORCIST
8131,CLOSE ENCOUNTERS,BASSIX
8132,THE GONZO,LOST
8133,WAP BAM BOOGIE,MATT BIANCO
8134,KEEP ON RUNNING,MILLI VANILLI
8135,LET ME HEAR YOU (SAY YEAH),PKA
8136,MURPHY AND THE BRICKS {1990},NOEL MURPHY
8137,SUPERFICIAL PEOPLE,TEN CITY
8138,THE ORIGINS OF DANCE,TIMOTHY LEARY MEETS THE GRID
8139,THE BEST THING,CHARLEY
8140,FEDOM,A HOMEBOY A HIPPIE AND A FUNKI DREDD
8141,CHRISTMAS WRAPPING,TONY ROBINSON AND THE ANGEL VOICES
8142,STILL FEEL THE RAIN,STEX
8143,BRING YOUR DAUGHTER... TO THE SLAUGHTER,IRON MAIDEN
8144,GOT THE TIME,ANTHRAX
8145,PACHERMAN,BANANARAMA
8146,ALWAYS THE SUN {1991},THE STRANGLERS
8147,THE ONE TO SING THE BLUES,MOTORHEAD
8148,MERCY MERCY ME/I WANT YOU,ROBERT PALMER
8149,JORDAN: THE EP,PREFAB SPROUT
8150,WILL DID YOU EVAH!,DEBORAH HARRY AND IGGY POP
8151,CALLING YOU,PAUL YOUNG
8152,INTERNATIONAL BRIGHT YOUNG THING,JESUS JONES
8153,"X, Y AND ZEE",POP WILL EAT ITSELF
8154,ALL TRUE MAN,ALEXANDER O'NEAL
8155,ALL THIS TIME,STING
8156,BOX SET GO {1991},HIGH
8157,A LIL' AIN'T ENOUGH,DAVID LEE ROTH
8158,SENSITIVITY,RALPH TRESVANT
8159,GET HE,OLETA ADAMS
8160,MISS AMERICA,BIG DISH
8161,BAKAWAY,DONNA SUMMER
8162,THE FIRST TIME,SURFACE
8163,TWICE AS HARD,THE BLACK CROWES
8164,LOVE PEACE AND HARMONY,DREAM FREQUENCY
8165,WHE HAS ALL THE LOVE GONE,MAUREEN
8166,DON'T BELIEVE HER,THE SCORPIONS
8167,AFRICAN IGN,DEEP C
8168,MANIFESTATION,D-MAGNIFY
8169,UKBLAK,CARON WHEELER
8170,3AM ETERNAL FT THE CHILDN OF THE VOLUTION,KLF FEATURING THE CHILDREN OF THE REVOLUTION
8171,HIPPY CHICK {1991},SOHO
8172,CAN I KICK IT?,A TRIBE CALLED QUEST
8173,FORGET ME NOTS,TONGUE 'N' CHEEK
8174,SATAN,ORBITAL
8175,MYSTERIES OF LOVE,L.A. MIX
8176,THE GIRL I USED TO KNOW,BROTHER BEYOND
8177,SATURDAY NIGHT,BLUE NILE
8178,FEDOM,LONDON BOYS
8179,MILES AWAY,WINGER
8180,TAT 'EM RIGHT,CHUBB ROCK
8181,JAZZ RAP,KIM CARNEGIE
8182,AMERICAN DAM,POWER OF DREAMS
8183,JUST CAN'T SAY GOODBYE,ASSOCIATES
8184,IF YOU LEAN ON ME,COLIN JAMES
8185,HIGH ENOUGH,DAMN YANKEES
8186,FAMILY OF PEOPLE,QUEST FOR EXCELLENCE
8187,TILL COMES THE MORNING,CACTUS RAIN
8188,INNUENDO,QUEEN
8189,WIGGLE IT,2 IN A ROOM
8190,DO THE BARTMAN,SIMPSONS
8191,CRY FOR HELP,RICK ASTLEY
8192,COMING OUT OF THE DARK,GLORIA ESTEFAN
8193,OUTSTANDING {1991},KENNY THOMAS
8194,DEDICATION,THIN LIZZY
8195,SUMMER'S MAGIC,MARK SUMMERS
8196,ECHO MY HEART,LINDY LAYTON
8197,MUST BEE THE MUSIC,KING BEE
8198,SOMEDAY,MARIAH CAREY
8199,BLOODSPORT FOR ALL,CARTER THE UNSTOPPABLE SEX MACHINE
8200,COULDN'T SAY GOODBYE,TOM JONES
8201,BATHE,MARIA McKEE
8202,COOL JERK,THE GO-GO'S
8203,EVERYBODY LET'S SOMEBODY LOVE,FRANK 'K' AND WISTON OFFICE
8204,GOOD TIMES,JIMMY BARNES AND INXS
8205,MAGGIE'S LAST PARTY,V.I.M.
8206,THE KING IS HALF UNDSSED,JELLYFISH
8207,EVERYWHE I LOOK,DARYL HALL AND JOHN OATES
8208,MR SANDMAN,3 TIMES DOPE
8209,SATURDAY'S ANGELS,IF?
8210,GET ON THE MOVE,FALLON
8211,FEEL IT,ADONTE
8212,FEEL THE GROOVE,CARTOUCHE
8213,WHAT'S IT GONNA BE FT NIKI HARRIS,JELLYBEAN FEATURING NIKI HARRIS
8214,RIDE,PARCHMAN
8215,I BELIEVE,EMF
8216,WHAT DO I HAVE TO DO,KYLIE MINOGUE
8217,PLAY THAT FUNKY MUSIC,VANILLA ICE
8218,ONLY YOU,PRAISE
8219,YOU GOT THE LOVE,THE SOURCE
8220,BONEYARD,LITTLE ANGELS
8221,THE NIGHT FEVER MEGAMIX,MIXMASTERS
8222,SMALLTOWN BOY (1991 MIX),JIMMY SOMERVILLE WITH BRONSKI BEAT
8223,MY HEART THE BEAT,D-SHAKE
8224,EVERYBODY NEEDS SOMEBODY,BIRDLAND
8225,BLUE HOTEL {1991},CHRIS ISAAK
8226,LOVE ARS ITS UGLY HEAD,LIVING COLOUR
8227,THE WAGON,DINOSAUR JR
8228,FLY TO THE ANGELS,SLAUGHTER
8229,THE WAY YOU DO THE THINGS YOU DO,UB40
8230,HOMICIDE/EXORCIST,SHADES OF RHYTHM
8231,TEAR DOWN THE WALLS {1991},NO SWEAT
8232,BABY DON'T CRY,LALAH HATHAWAY
8233,MAGIC STYLE,BADMAN
8234,WHICH WAY SHOULD I JUMP?,MILLTOWN BROTHERS
8235,JOHNNY PANIC AND THE BIBLE OF DAMS,JOHNNY PANIC AND THE BIBLE OF DREAMS
8236,IT'S TOO LATE FT DINA CARROLL,QUARTZ FEATURING DINA CARROLL
8237,DEK WENT MAD,SHUT UP AND DANCE
8238,ONLY THE ONES WE LOVE,TANITA TIKARAM
8239,LOVE SO TRUE,TIM SIMENON
8240,THE SCORCHER/KIRK IS BACK,4 HERO
8241,BIG CITY,SPACEMEN 3
8242,SLIVER,NIRVANA
8243,MOTOWN JUNK,MANIC STREET PREACHERS
8244,IF THIS IS LOVE,JJ
8245,MORNING WILL COME,JUNIOR GISCOMBE
8246,MO THAN I KNOW,LEFTFIELD
8247,TO HELL WITH POVERTY,GANG OF FOUR
8248,GAMES,NEW KIDS ON THE BLOCK
8249,G.L.A.D.,KIM APPLEBY
8250,ALL RIGHT NOW {1991},FREE
8251,BEAUTIFUL LOVE,JULIAN COPE
8252,THINKING ABOUT YOUR BODY,2 MAD
8253,DON'T QUIT,CARON WHEELER
8254,TINGLE,THAT PETROL EMOTION
8255,LOVE IS THE MESSAGE,LOVE INC
8256,MY LOVE IS A FI,DONNY OSMOND
8257,BABY PLEASE DON'T GO {1991},THEM
8258,COUNTING BACKWARDS,THROWING MUSES
8259,OPEN UP YOUR MIND (LET ME IN),REAL PEOPLE
8260,LOVE AND PAIN,CARLTON
8261,KISS LIKE ETHER,CLAUDIA BRUCKEN
8262,KID GET HYPED,DESKEE
8263,ROCKIN' BACK INSIDE MY HEART,JULEE CRUISE
8264,JOIN THE FUTU,TUFF LITTLE UNIT
8265,FEEEL THE POWER,TEKNO TOO
8266,DON'T TRY TO TELL ME,WENDY AND LISA
8267,DRIVEAWAY,SUNSONIC
8268,GODLIKE,DYLANS
8269,PINK PANTHER (PANTERA ROSA),HOLLOW MAN
8270,SONG FOR THE LONELY,LOUD
8271,IN YER FACE,808 STATE
8272,TO HE KNOWS WHEN,MY BLOODY VALENTINE
8273,THINK ABOUT... FT STEFY,DJH FEATURING STEFY
8274,AUBERGE,CHRIS REA
8275,HEAL THE PAIN,GEORGE MICHAEL
8276,GO FOR IT! (HEART AND FI),JOEY B ELLIS AND TYNETTA HARE
8277,FEELIN',THE LA'S
8278,CONGO SQUA,GREAT WHITE
8279,WALKING ON AIR,FRAZIER CHORUS
8280,PORT TO THE DANCEFLOOR,ENERGISE
8281,HEAVEN,TIGERTAILZ
8282,THE ONE AND ONLY,CHESNEY HAWKES
8283,ACH FOR THE TOP,CLIVE GRIFFIN
8284,UNAL WORLD,GODFATHERS
8285,DHILLS ROAD,CANDY FLIP
8286,WE A IN LOVE,HARRY CONNICK JR
8287,PROOF,PAUL SIMON
8288,YEAH YOU!,STEP
8289,JAM THE DANCE,ASMO
8290,YOU CAN'T ALWAYS GET WHAT YOU WANT,ROMAN
8291,IT'S LOVE,KINGS X
8292,HOLDING ON,BEVERLEY CRAVEN
8293,POSITIVE,WORKING WEEK
8294,NEVER GET OUT THE BOAT,THE ALOOF
8295,MOOD SET,XON
8296,HE COMES THE HAMMER,MC HAMMER
8297,LOVE WALKED IN,THUNDER
8298,OUR FRANK,MORRISSEY
8299,MOVE YOUR BODY (ELEVATION),XPANSIONS
8300,BECAUSE I LOVE YOU (THE POSTMAN SONG),STEVIE B
8301,UNFINISHED SYMPATHY,MASSIVE
8302,HOW DO YOU SAY... LOVE/GROOVE IS IN THE HEART,DEEE-LITE
8303,TILL WE MEET AGAIN,INNER CITY
8304,APPANTLY NOTHIN',YOUNG DISCIPLES
8305,WRAP MY BODY TIGHT,JOHNNY GILL
8306,IF I LOVE U 2 NITE,MICA PARIS
8307,TAKE A ST,GANG STARR
8308,BOW DOWN MISTER,JESUS LOVES YOU
8309,IS IT LOVE,BASEMENT BOYS AND ULTRA NATE
8310,THIS IS YOUR LIFE,BANDERAS
8311,SECT,HEART
8312,DUNNO WHAT IT IS (ABOUT YOU),THE BEATMASTERS
8313,NOW WE A MARRIED,GOODBYE MR MACKENZIE
8314,FOUNTAIN O'YOUTH,CANDYLAND
8315,HEART ON MY SLEEVE {1991},GALLAGHER AND LYLE
8316,CRAZY FOR YOU {1991},MADONNA
8317,SHOULD I STAY OR SHOULD I GO,THE CLASH
8318,ADNALIN (EP),N-JOI
8319,WHO? WHE? WHY?,JESUS JONES
8320,FE 'N' EASY,ALMIGHTY
8321,DON'T GO MESSIN' WITH MY HEART,MANTRONIX
8322,PEOPLE A STRANGE {1991},ECHO & THE BUNNYMEN
8323,LUDI,DREAM WARRIORS
8324,TAKE ME AWAY,TRUE FAITH WITH FINAL CUT
8325,SECT LOVE,THE BEE GEES
8326,SHADES OF BLUE (EP),THE THE
8327,KIDS OF THE CENTURY,HELLOWEEN
8328,LOVE CONQUERS ALL,DEEP PURPLE
8329,JEALOUSY,THE ADVENTURES OF STEVIE V
8330,ECHO CHAMBER,BEATS INTERNATIONAL
8331,WHEN I WAS YOUNG,RIVER CITY PEOPLE
8332,NO WOMAN NO CRY,LONDONBEAT
8333,MY SIDE OF THE BED,SUSANNAH HOFFS
8334,MESMERISE ME,MAUREEN
8335,MORNING RISE,SLOWDIVE
8336,BBD (I THOUGHT IT WAS ME)?,BELL BIV DEVOE
8337,I FALL TO PIECES,PATSY CLINE
8338,MY LOVE,COLLAPSE
8339,DRIVE THAT FAST,KITCHENS OF DISTINCTION
8340,BEAUTIFUL DISASTER,CHEAP AND NASTY
8341,LOVE AND AFFECTION {1991},JOAN ARMATRADING
8342,"SERVE TEA, THEN MURDER/MICE IN THE PSENCE OF THE LION",HARDNOISE
8343,SEA OF LOVE,PHIL PHILLIPS AND THE TWILIGHTS/MARTY WILDE
8344,THE STONK,HALE AND PACE AND THE STONKERS
