Song,Artist
NOCTURNE,T99
THE DAMER,ALL ABOUT EVE
NOTHING NATURAL,LUSH
IF YOU CAD,KIM APPLEBY
IT SHOULD'VE BEEN ME,ADEVA
OH NO WON'T DO,CUD
KEEP COMING BACK,RICHARD MARX
PAPER DOLL,PM DAWN
OVERTIME,LEVEL 42
TOP OF THE WORLD,VAN HALEN
WORDS THAT SAY,MEGA CITY FOUR
BEAUTIFUL PEOPLE,BIG COUNTRY
MOVE YOUR LOVE FT STEFY,DJH FEATURING STEFY
DIZZY,VIC REEVES AND THE WONDER STUFF
DJ CULTU,PET SHOP BOYS
AFTER THE WATERSHED,CARTER - THE UNSTOPPABLE SEX MACHINE
THE SHOW MUST GO ON,QUEEN
40 MILES,CONGRESS
DON'T DAM IT'S OVER,PAUL YOUNG
AL LIFE,SIMPLE MINDS
MOVE TO MEMPHIS,A-HA
SEASONS IN THE ABYSS,SLAYER
CATCH THE FI,DRIZABONE
GIRL WITH THE LONELIEST EYES,HOUSE OF LOVE
I WANNA STAY HOME,JELLYFISH
2 LEGIT 2 QUIT,HAMMER
HOW CAN I LOVE YOU MO?,M PEOPLE
SEASONSTAM (EP),THOUSAND YARD STARE
INSSOMNIAK,DJPC
CULT OF PERSONALITY {1991},LIVING COLOUR
MY TOWN,GLASS TIGER
SEEING THINGS,THE BLACK CROWES
IN MY HEART,TEXAS
THE FLY,U2
NO SON OF MINE,GENESIS
IF YOU WE WITH ME NOW,KYLIE MINOGUE AND KEITH WASHINGTON
DJ'S TAKE CONTROL/WAY IN MY BRAIN,SL2
SHINING STAR,INXS
LIGHTNING,ZOE
DANCE WITH ME (I'M YOUR ECSTASY),CONTROL
RADIOACTIVITY,KRAFTWERK
FALL AT YOUR FEET,CROWDED HOUSE
BABY UNIVERSAL,TIN MACHINE
THE CONCEPT,TEENAGE FANCLUB
WILDSIDE,MARKY MARK
HEAVY FUEL,DIRE STRAITS
PUT THE LIGHT ON,WET WET WET
THE APPLE (EP),VARIOUS ARTISTS
THAT'S WHAT LOVE IS FOR,AMY GRANT
YOU (EP),FIVE THIRTY
RHYTHM IS A MYSTERY {1991 -LEASE},K-KLASS
IT'S GRIM UP NORTH,JUSTIFIED ANCIENTS OF MU MU
ME IN TIME,THE CHARLATANS
LOVE'S SWEET EXILE/PEAT,MANIC STREET PREACHERS
WINTER SONG,CHRIS REA
THE UNFORGIVEN,METALLICA
CLIPPED,CURVE
TASTY FISH,OTHER TWO
FLOWER OF THE WEST,RUNRIG
I CAN'T WAIT {1991},STEVIE NICKS
NEVER GOIN' DOWN,ADAMSKI
RING MY BELL,DJ JAZZY JEFF AND THE FRESH PRINCE
WHEN A MAN LOVES A WOMAN,MICHAEL BOLTON
THE AIR YOU BATHE,BOMB THE BASS
BOYS WILL BE BOYS,OSMOND BOYS
LET THE BASS KICK,2 FOR JOY
DO ANYTHING,NATURAL SELECTION
SKAT STRUT,MC SKAT KAT
OPP,NAUGHTY BY NATURE
IS THE ANYBODY OUT THE?,BASSHEADS
ACTIV 8 (COME WITH ME),ALTERN 8
KILLER (EP),SEAL
FAITH (IN THE POWER OF LOVE) {1991 -LEASE},ROZALLA
RADIO SONG,R.E.M.
YOU TO ME A EVERYTHING,SONIA
2√231,ANTICAPPELLA
DO YOU FEEL LIKE I FEEL,BELINDA CARLISLE
SIN,NINE INCH NAILS
DO WHAT YOU FEEL,JOEY NEGRO
SWEET DAMS '91,EURYTHMICS
WONDERFUL TONIGHT (LIVE),ERIC CLAPTON
WINTER,LOVE AND MONEY
CENTURY,INTASTELLA
NO MO,UNIQUE 3
GET UP (I FEEL LIKE BEING A SEX MACHINE) {1991},JAMES BROWN
BLACK OR WHITE,MICHAEL JACKSON
WAY OF THE WORLD,TINA TURNER
HOLE HEARTED,EXTREME
WASTED TIME,SKID ROW
SO AL,LOVE DECADE
SPENDING MY TIME,ROXETTE
SO TELL ME WHY,POISON
THE WILL NEVER BE ANOTHER TONIGHT,BRYAN ADAMS
JUST A TOUCH OF LOVE (EVERYDAY),C & C MUSIC FACTORY
PROMISES,TAKE THAT
ROCK 'N' ROLL DANCE PARTY,JIVE BUNNY AND THE MASTERMIXERS
KEEPIN' THE FAITH,DE LA SOUL
BLUE LIGHT D LIGHT,HARRY CONNICK JR
IN THE GHETTO,BEATS INTERNATIONAL
ALWAYZ INTO SOMETHIN',NWA
I LOVE YOUR SMILE,SHANICE
MANIC MINDS,MANIX
SILENT ALL THESE YEARS,TORI AMOS
IT'S HARD SOMETIME,FRANKIE KNUCKLES
BLACK METALLICA,THE CATHERINE WHEEL
MY FAMILY DEPENDS ON ME,SIMONE
RIDE LIKE THE WIND,EAST SIDE BEAT
SMELLS LIKE TEEN SPIRIT,NIRVANA
WHEN YOU TELL ME THAT YOU LOVE ME,DIANA ROSS
SOUND,JAMES
EXTACY,SHADES OF RHYTHM
STARS,SIMPLY RED
YOU SHOWED ME,SALT-N-PEPA
JUDGE FUDGE,HAPPY MONDAYS
WICKED LOVE,OCEANIC
SEND ME AN ANGEL,THE SCORPIONS
MARTIKA'S KITCHEN,MARTIKA
TENDER LOVE,KENNY THOMAS
MAMA I'M COMING HOME,OZZY OSBOURNE
KEEP ON PUMPIN' IT FT TONY KING AND KYLIE MINOGUE,VISION MASTERS FEATURING TONY KING AND KYLIE MINOQUE
HELP YOURSELF,JULIAN LENNON
FEEL THE NEED,JT TAYLOR
EVIL TWIN,LOVE/HATE
SOME LIE FOR LOVE,LA GUNS
MUSTANG SALLY,THE COMMITMENTS
FROM THE GHETTO,DREAD FLIMSTONE AND THE MODERN TONE AGE FAMILY
WORK THAT MAGIC,DONNA SUMMER
DON'T LET THE SUN GO DOWN ON ME,GEORGE MICHAEL AND ELTON JOHN
JUSTIFIED AND ANCIENT FT TAMMY WYNETTE,KLF FEATURING TAMMY WYNETTE
ROCKET MAN,KATE BUSH
DRIVEN BY YOU,BRIAN MAY
AM I RIGHT?,ERASURE
WE SHOULD BE TOGETHER,CLIFF RICHARD
TOO BLIND TO SEE IT,KYM SIMS
DIAMONDS AND PEARLS,PRINCE AND THE NEW POWER GENERATION
THE JOSEPH MEGA-MIX,JASON DONOVAN
THE BA NECESSITIES MEGAMIX,UK MIXMASTERS
HOW CAN I KEEP FROM SINGING,ENYA
DON'T TALK JUST KISS,RIGHT SAID FRED
YODELLING SONG,FRANK IFIELD AND THE BACKROOM BOYS
EVERYBODY MOVE,CATHY DENNIS
LOVE HURTS,CHER
RUNNING OUT OF TIME,DIGITAL ORGASM
I'LL BE HOME THIS CHRISTMAS,SHAKIN' STEVENS
CALL MY NAME,ORCHESTRAL MANOEUVRES IN THE DARK
LET IT IGN,INNER CITY
THE OMEN,BELTRAM AND PROGRAM 2
FRIENDSHIP,SABRINA JOHNSTON
DIFFENT STORY,BOWA
MEMORIES,BEVERLEY CRAVEN
HAZY SHADE OF WINTER/SILENT NIGHT,SIMON AND GARFUNKEL
FAR FROM HOME,LEVELLERS
I'LL BE YOUR FRIEND,ROBERT OWENS
IF YOU GO AWAY,NEW KIDS ON THE BLOCK
MYSTERIOUS WAYS,U2
COVER FROM THE SKY,DEACON BLUE
IT'S THE END OF THE WORLD AS WE KNOW IT {1991},REM
UHF,UHF
ABIDE WITH ME,VIC REEVES
OPEN YOUR EYES,BLACK BOX
I CAN'T MAKE YOU LOVE ME,BONNIE RAITT
I DON'T WANNA TAKE THIS PAIN,DANNII MINOGUE
SILENT NIGHT,SINEAD O'CONNOR
HORSEPOWER,RAVESIGNAL III
FAIRYTALE OF NEW YORK {1991},THE POGUES FT KIRSTY MACCOLL
LOVE SEE NO COLOUR,THE FARM
GROOVE TO MOVE,CHANNEL X
FLESH {1991},A SPLIT SECOND
THE CHRISTMAS SONG,NAT KING COLE
WALKING IN THE AIR,DIGITAL DREAM BABY
HOME FOR CHRISTMAS DAY,RED CAR AND THE BLUE CAR
BOHEMIAN RHAPSODY/THESE A THE DAYS OF OUR LIVES,QUEEN
LIVE AND LET DIE,GUNS N' ROSES
ROOBARB AND CUSTARD,SHAFT
ADDAMS GROOVE,HAMMER
WAS IT WORTH IT?,PET SHOP BOYS
THE COMPLETE DOMINATOR,HUMAN RESOURCE
ALL WOMAN,LISA STANSFIELD
FIND THE TIME (PART 1),QUADROPHONIA
THE BALLAD OF JAYNE,L.A. GUNS
COUNTING SHEEP,AIRHEAD
COLOUR OF LOVE,SNAP!
MAGIC'S BACK,MALCOLM MCLAREN AND ALISON LIMERICK
ACHIN',JOEY NEGRO
THE HARDCO EP,HYPNOTIST
ANOTHER BLOOMING CHRISTMAS,MEL SMITH
OBSESSION,ARMY OF LOVERS
HOLDING OUT FOR A HERO {1991},BONNIE TYLER
I WILL ALWAYS LOVE YOU,WHITNEY HOUSTON
HEAL THE WORLD,MICHAEL JACKSON
COULD IT BE MAGIC,TAKE THAT
WOULD I LIE TO YOU,CHARLES AND EDDIE
PHOVER PEOPLE,THE SHAMEN
SLAM JAM,WWF SUPERSTARS
EXTERMINATE! FT NIKI HARRIS,SNAP! FEATURING NIKI HARRIS
MR WENDAL/VOLUTION,ARRESTED DEVELOPMENT
OUT OF SPACE/RUFF IN THE JUNGLE BIZNESS,THE PRODIGY
MIAMI HIT MIX,GLORIA ESTEFAN
BONEY M MEGAMIX,BONEY M
DEEPER AND DEEPER,MADONNA
SOMEDAY (I'M COMING BACK),LISA STANSFIELD
AFTER ALL,THE FRANK AND WALTERS
STEP IT UP,STEREO MC'S
TEMPTATION (BROTHERS IN RHYTHM MIX),HEAVEN 17
IF WE HOLD ON TOGETHER,DIANA ROSS
WE A RAVING - THE ANTHEM,SLIPSTREEM
THE DEVIL YOU KNOW,JESUS JONES
PEOPLE EVERYDAY,ARRESTED DEVELOPMENT
MRS ROBINSON/BEING AROUND,THE LEMONHEADS
END OF THE ROAD,BOYZ II MEN
THE MONTUX EP,SIMPLY RED
BROKEN ENGLISH,SUNSCREEM
MOTOWNPHILLY,BOYZ II MEN
ARRANGED MARRIAGE,APACHE INDIAN
TOM TRAUBERT'S BLUES (WALTZING MATILDA),ROD STEWART
WOMANKIND,LITTLE ANGELS
HOPE OF DELIVERANCE,PAUL MCCARTNEY
DRIFT AWAY,MICHAEL BOLTON
YOU TALK TOO MUCH,SULTANS OF PING F.C.
WAY IN MY BRAIN/DRUMBEATS,SL2
IN MY DEFENCE,FREDDIE MERCURY
LOVE SEE NO COLOUR {1993},THE FARM
NEVER LET HER SLIP AWAY,UNDERCOVER
SO CLOSE,DINA CARROLL
LIFE OF SURPRISES,PREFAB SPROUT
ALIVE AND KICKING,EAST SIDE BEAT
IN BLOOM,NIRVANA
YESTERDAYS,GUNS N' ROSES
IF I EVER FALL IN LOVE,SHAI
THE THOUGHT OF IT,LOUIE LOUIE
IT'S A SHAME,KRIS KROSS
ALL ALONE ON CHRISTMAS,DARLENE LOVE
WHO'S GONNA RIDE YOUR WILD HORSES,U2
30 CENTURY MAN,THE CATHERINE WHEEL
SUPERSONIC FT SONIC THE HEDGEHOG,HWA FEATURING SONIC THE HEDGEHOG
STAY THIS WAY,THE BRAND NEW HEAVIES
I STILL BELIEVE IN YOU,CLIFF RICHARD
LOVE ME THE RIGHT WAY,RAPINATION AND KYM MAZELLE
7,PRINCE AND THE NEW POWER GENERATION
NEW EMOTION (EP),THE TIME FREQUENCY
TATTOO,MIKE OLDFIELD
CELEBRATION,KYLIE MINOGUE
MAN ON THE MOON,R.E.M.
I GOT MY EDUCATION,UNCANNY ALLIANCE
RUMP SHAKER,WRECKX-N-EFFECT
LIVING IN A FANTASY,URBAN HYPE
BE MY BABY,VANESSA PARADIS
RUN TO YOU,RAGE
YOUR TOWN,DEACON BLUE
PLEASE SIR,MARTYN JOSEPH
CAN'T GET ENOUGH OF YOUR LOVE,KWS
EROTICA,MADONNA
TELEVISION THE DRUG OF THE NATION,DISPOSABLE HEROES OF HIPHOPRISY
CERTAIN PEOPLE I KNOW,MORRISSEY
SLEEPING SATELLITE,TASMIN ARCHER
IF YOU ASKED ME TO,CELINE DION
BRUTAL-8-E,ALTERN 8
INTACT,NED'S ATOMIC DUSTBIN
GOLD,EAST 17
SLOW AND SEXY FT JOHNNY GILL,SHABBA RANKS FEATURING JOHNNY GILL
CLOSE EVERY DOOR,PHILLIP SCHOFIELD
HARDTRANCE ACPERIENCE EP,HARDFLOOR
GOODNIGHT GIRL,WET WET WET
EVERYBODY IN THE PLACE (EP),THE PRODIGY
WE GOT A LOVE THANG,CE CE PENISTON
RUBBISH,CARTER - THE UNSTOPPABLE SEX MACHINE
DIFFENT STROKES,ISOTONIK
EASY TO SMILE,SENSELESS THINGS
GOD GAVE ROCK AND ROLL TO YOU II,KISS
AM I RIGHT? (MIX) (EP),ERASURE
(CAN YOU) FEEL THE PASSION,BLUE PEARL
HIT,SUGARCUBES
WATERFALL,THE STONE ROSES
FEEL SO HIGH {1992},DES'REE
THIS NEW YEAR,CLIFF RICHARD
OLD D EYES IS BACK,THE BEAUTIFUL SOUTH
FOR LOVE (EP),LUSH
HOME SWEET HOME ('91 MIX),MOTLEY CRUE
CDO,FISH
MEGAMIX,CRYSTAL WATERS
CAN'T LET GO,MARIAH CAREY
THE TRUTH {1992},REAL PEOPLE
SAY IT,ABC
NIGHTBIRD,CONVERT
I CAN'T DANCE,GENESIS
HALF THE WORLD,BELINDA CARLISLE
PERFECT PLACE,VOICE OF THE BEEHIVE
FUNKIN' FOR JAMAICA (1991 MIX),TOM BROWNE
INSTRUMENTS OF DARKNESS (ALL OF US ...),THE ART OF NOISE
GODHEAD,NITZER EBB
SHOW ME THE WAY,OSMOND BOYS
TAKE ME UP,SOUNDSOURCE
MY HAND OVER MY HEART,MARC ALMOND
FEVER CALLED LOVE,RHC
MONKEY WAH,RADICAL ROB
THE RIVERS OF BELIEF,ENIGMA
SHOT OF POISON,LITA FORD
BLACK OR WHITE (CLIVILLES AND COLES MIXES),MICHAEL JACKSON
PRIDE (IN THE NAME OF LOVE),CLIVILLES AND COLE
BLUE EYES,THE WEDDING PRESENT
VIBEOLOGY,PAULA ABDUL
IDIOTS AT THE WHEEL EP.,KINGMAKER
TAKE ME AWAY FT LOLEATTA HOLLOWAY,CAPPELLA FEATURING LOLEATTA HOLLOWAY
ROCK 'TIL YOU DROP,STATUS QUO
HIGHWAY 5 {1992},BLESSING
FALL TO LOVE,DIESEL PARK WEST
THE RUSH,LUTHER VANDROSS
I WONDER WHY,CURTIS STIGERS
THEN I FEEL GOOD,KATHERINE E
LOVE IS EVERYWHE,CICERO
I LIKE IT,OVERWEIGHT POOCH AND CE CE PENISTON
THE WAY I FEEL ABOUT YOU,KARYN WHITE
LOVE YOUR MONEY,DAISY CHAINSAW
LOVE MOVES (IN MYSTERIOUS WAYS),JULIA FORDHAM
TAKE CONTROL OF THE PARTY,BG THE PRINCE OF RAP
DIAMANTE FT RANDY CRAWFORD,ZUCCHERO FEATURING RANDY CRAWFORD
COME ON!,SOLO
GIVE ME JUST A LITTLE MO TIME,KYLIE MINOGUE
TWILIGHT ZONE,2 UNLIMITED
WELCOME TO THE CHEAP SEATS (EP),THE WONDER STUFF
SHUT 'EM DOWN,PUBLIC ENEMY
STAY,SHAKESPEARS SISTER
FEEL SO AL FT DEBBIE SHARP,DREAM FREQUENCY FEATURING DEBBIE SHARP
MOVIN',MARATHON
THE SAINT,THE THOMPSON TWINS
I'M DOING FINE NOW,THE PASADENAS
THE BOUNCER,KICKS LIKE A MULE
BORN OF FRUSTRATION,JAMES
YOU LOVE US {1992},MANIC STREET PREACHERS
CAN YOU HANDLE IT? FT SHARON DD,DNA FEATURING SHARON REDD
SO WHAT!,RONNY JORDAN
I'LL CRY FOR YOU,EUROPE
WHEN YOU' IN LOVE WITH A BEAUTIFUL WOMAN {1992},DR HOOK
CHINA,TORI AMOS
VISIONS OF YOU,JAH WOBBLE'S INVADERS OF THE HEART
SEANCE/ATHEAMA,NEBULA II
"ANOTHER GIRL, ANOTHER PLANET",ONLY ONES
WHAT IS HOUSE (EP),LFO
NHS (EP),DJ DOC SCOTT
SHAMELESS,GARTH BROOKS
COMIN' ON STRONG,DESIYA AND MELISSA
DIXIE-NARCO (EP),PRIMAL SCREAM
FOR YOUR BABIES,SIMPLY RED
STEEL BARS,MICHAEL BOLTON
WHAT YOU DO TO ME (EP),TEENAGE FANCLUB
MOIRA JANE'S CAFE,DEFINITION OF SOUND
STOP,MEGA CITY FOUR
COMEUPPANCE (EP),THOUSAND YARD STARE
FQUENCY,ALTERN 8
MONKEY BUSINESS,DANGER DANGER
AUTOBIOGRAPHY OF A CRACKHEAD/THE GEN MAN,SHUT UP AND DANCE
ALONE WITH YOU,TEXAS
THE BIG ONES GET AWAY,BUFFY SAINTE-MARIE
TEARS IN HEAVEN,ERIC CLAPTON
ONCE YOU'VE TASTED LOVE,TAKE THAT
BALLOON,THE CATHERINE WHEEL
EVERYBODY GETS A SECOND CHANCE,MIKE AND THE MECHANICS
HARDCO WILL NEVER DIE,Q-BASS
WHE'S ME JUMPER?,SULTANS OF PING FC
HAIL HAIL ROCK 'N' ROLL,GARLAND JEFFREYS
MEMBER THE TIME,MICHAEL JACKSON
LEAVE THEM ALL BEHIND,RIDE
VENCE,THE JESUS AND MARY CHAIN
MY GIRL {1992},THE TEMPTATIONS
ALIVE,PEARL JAM
GO-GO DANCER,THE WEDDING PRESENT
MUTATIONS (EP),ORBITAL
DAM COME TRUE,THE BRAND NEW HEAVIES
THE FORCE BEHIND THE POWER,DIANA ROSS
LOVE THING,TINA TURNER
OPTIMISTIC {1992},THE SOUNDS OF BLACKNESS
FAR OUT,SON'Z OF A LOOP-DE-LOOP ERA
IT MUST BE LOVE {1992},MADNESS
CRUCIFIED {1992},ARMY OF LOVERS
CHIC MYSTIQUE,CHIC
DANCE NO MO,E-LUSTRIOUS AND DEBORAH FRENCH
GOOD FOR ME,AMY GRANT
HOLD IT DOWN,2 BAD MICE
TATY,YOTHU YINDI
MEGALOMANIA,PELE
THE BOXER {1992},SIMON AND GARFUNKEL
I LOVE YOUR SMILE {1992},SHANICE
IT'S A FINE DAY,OPUS III
THOUGHT I'D DIED AND GONE TO HEAVEN,BRYAN ADAMS
LIVE IN MANCHESTER (PARTS 1 AND 2),N-JOI
A YOU ADY TO FLY,ROZALLA
LAID SO LOW (TEARS ROLL DOWN),TEARS FOR FEARS
COVERS (EP),EVERYTHING BUT THE GIRL
HARDCO HEAVEN/YOU AND ME,DJ SEDUCTION
MASSIVE ATTACK (EP),MASSIVE ATTACK
THE EP (BRAND NEW MIXES),ZERO B
COLOUD KISSES,MARTIKA
ALITY USED TO BE A FRIEND OF MINE,PM DAWN
COLD DAY IN HELL,GARY MOORE
CRUEL,PUBLIC IMAGE LIMITED
GET DOWN,M-D-EMM
STANDING IN THE NEED OF LOVE,RIVER CITY PEOPLE
HEARTBAKER,COLOR ME BADD
MIG29,MIG29
SHE'S A RAINBOW,WORLD OF TWIST
FEEL,RUTH JOY
THE JONES',THE TEMPTATIONS
LOVER LOVER LOVER,IAN McCULLOCH
DRAGGING ME DOWN,INSPIRAL CARPETS
I KNOW,NEW ATLANTIC
MAKE IT ON MY OWN,ALISON LIMERICK
WEATHER WITH YOU,CROWDED HOUSE
DON'T LET IT SHOW ON YOUR FACE,ADEVA
PU PLEASU,DIGITAL EXCITATION
VIOLET,SEAL
ACCIDENT WAITING TO HAPPEN (EP),BILLY BRAGG
ON EVERY STET,DIRE STRAITS
HEART OF SOUL,THE CULT
SHADES OF PARANOIMIA,THE ART OF NOISE
PSSU,SUNSCREEM
GOOD FRIEND,PARIS RED
SHEELA-NA-GIG,PJ HARVEY
HOLY DAYS,ZOE
NOVEMBER RAIN,GUNS N' ROSES
AMERICA: WHAT TIME IS LOVE,KLF
WEIRDO,THE CHARLATANS
FAIT ACCOMPLI,CURVE
ONE,U2
PLACES THAT BELONG TO YOU,BARBRA STREISAND
RAVE GENERATOR,TOXIC TWO
(ALL I KNOW) FEELS LIKE FOVER,JOE COCKER
COLOUR MY LIFE,M PEOPLE
OBLIVION (HEAD IN THE CLOUDS) (EP),MANIX
EVERY KINDA PEOPLE {1992},ROBERT PALMER
EVERYBODY PUMP,DJ POWER
LOST IN YOUR LOVE,TONY HADLEY
ROLL THE BONES,RUSH
RIGHT NOW,AIRHEAD
TO BE WITH YOU,MR BIG
PEOPLE GET ADY {1992},JEFF BECK AND ROD STEWART
NATURAL LIFE,NATURAL LIFE
FEED THE FEELING/THE TIMES A MAYBE,PERCEPTION AND K-CREATIVE
THE MIXED TRUTH/BRING UP THE MIC SOME MO,RAGGA TWINS
CLOSER,MR FINGERS
POWERGEN (ONLY YOUR LOVE),PKA
COME AS YOU A,NIRVANA
THE,THE WEDDING PRESENT
A DEEPER LOVE,CLIVILLES AND COLE
STEAL YOUR FI,GUN
UNDER THE BRIDGE,RED HOT CHILI PEPPERS
WE A EACH OTHER,THE BEAUTIFUL SOUTH
TIME TO MAKE YOU MINE,LISA STANSFIELD
WE'VE GOT TO LIVE TOGETHER,RAF
LIFT EVERY VOICE (TAKE ME AWAY),MASS ORDER
FAR GONE AND OUT,THE JESUS AND MARY CHAIN
A JUICY D APPLE,SKIN UP
FE RANGE,THE FALL
THE LIFE OF RILEY,THE LIGHTNING SEEDS
UP TEMPO,TRONIKHOUSE
HARDCO - THE FINAL CONFLICT,HARDCORE RHYTHM TEAM
THE BOTTLE,TYRREL CORPORATION
BERRY,TC 1991
WANTED IT ALL,CLAYTOWN TROUPE
FINALLY {1992},CE CE PENISTON
HUMAN TOUCH,BRUCE SPRINGSTEEN
DEEPLY DIPPY,RIGHT SAID FRED
SWEET HARMONY (EP),LIQUID
DO NOT PASS ME BY,HAMMER
MO THAN LOVE,WET WET WET
DON'T LOSE THE MAGIC,SHAWN CHRISTOPHER
SAVE THE BEST FOR LAST,VANESSA WILLIAMS
MIND ADVENTUS,DES'REE
YOU,TEN SHARP
ROCKS ON THE ROAD,JETHRO TULL
RICH AH GETTING RICHER,REBEL MC
HAPPY BUSMAN,THE FRANK AND WALTERS
IS IT GOOD FOR YOU,TEDDY RILEY AND TAMMY LUCAS
BOY ON TOP OF THE NEWS,DIESEL PARK WEST
FAITH HEALER,RECOIL
HALFWAY TO HEAVEN,EUROPE
CALEDONIA,FRANKIE MILLER
WINTER,TORI AMOS
GO TECHNO,2 HOUSE
THE SKIN GAME,GARY NUMAN
LISTEN TO THE RHYTHM,K3M
LET'S GET ROCKED,DEF LEPPARD
HIGH,THE CURE
WHY,ANNIE LENNOX
BATH OF LIFE,ERASURE
SLASH 'N' BURN,MANIC STREET PREACHERS
EXPSSION {1992},SALT-N-PEPA
CHURCH OF YOUR HEART,ROXETTE
TAKE MY ADVICE,KYM SIMS
MONEY DON'T MATTER 2 NIGHT,PRINCE AND THE NEW POWER GENERATION
BITCH SCHOOL,SPINAL TAP
YOU' ALL THAT MATTERS TO ME,CURTIS STIGERS
THROUGH THE ROOF,CUD
I STILL THINK ABOUT YOU,DANGER DANGER
ROCK ME STEADY,DJ PROFESSOR
ALWAYS,URBAN SOUL
LOVE YOU ALL MY LIFETIME,CHAKA KHAN
ONE TRUE WOMAN,YAZZ
PINK FLOWER/ROOM ELEVEN,DAISY CHAINSAW
EASY,LOUD
JOY,SOUL II SOUL
(I WANT TO BE) ELECTED,MR BEAN AND THE SMEAR CAMPAIGN
CHAINSAW CHARLIE (MURDERS IN THE NEW MORGUE),W.A.S.P.
FE YOUR BODY/INJECTED WITH A POISON FT JADE 4 U,PRAGA KHAN FEATURING JADE 4 U
MAKE IT WITH YOU,THE PASADENAS
HALLELUJAH '92,INNER CITY
TOO GOOD TO BE TRUE,TOM PETTY AND THE HEARTBREAKERS
RING THE BELLS,JAMES
WASTED IN AMERICA,LOVE/HATE
PTEND WE' DEAD,L7
MAD ABOUT THE BOY,DINAH WASHINGTON
THE DISAPPOINTED,XTC
BEATSTIME,SONIC SOLUTION
GET YOUR BODY!,ADAMSKI
MY LOVIN',EN VOGUE
EVAPOR 8,ALTERN 8
VIVA LAS VEGAS,ZZ TOP
HOLD IT DOWN,SENSELESS THINGS
JESUS CHRIST POSE,SOUNDGARDEN
SEPARATE TABLES,CHRIS DE BURGH
POPSCENE,BLUR
I AM THE SURCTION,THE STONE ROSES
AM I THE SAME GIRL,SWING OUT SISTER
I FEEL YOU,LOVE DECADE
HIGH (MIX),THE CURE
PASS THE MIC,BEASTIE BOYS
MUSIC MOVES YOU,BLAME
ASCEND,NITZER EBB
NIGHTTRAIN,PUBLIC ENEMY
I'M THE ONE YOU NEED,JODY WATLEY
DIVINE THING,SOUP DRAGONS
IT'S NOT A LOVE THING,GEOFFREY WILLIAMS
THE I GO AGAIN,POWER OF DREAMS
STRAIGHT TO YOU/JACK THE RIPPER,NICK CAVE & THE BAD SEEDS
LIFT ME UP,HOWARD JONES
ON A RAGGA TIP,SL2
SILVER SHORTS,THE WEDDING PRESENT
MAKE IT HAPPEN,MARIAH CAREY
ULTIMATE TRUNK FUNK (EP),THE BRAND NEW HEAVIES
HOLD ON MY HEART,GENESIS
EVEN FLOW,PEARL JAM
STARTOUCHERS,DIGITAL ORGASM
COULD'VE BEEN YOU,CHER
I WANT TO TOUCH YOU,THE CATHERINE WHEEL
SOMEDAY FT HEATHER SMALL,M PEOPLE FEATURING HEATHER SMALL
EVERY DAY,ANTICAPPELLA
THAT LOVING FEELING,CICERO
YOUR SONG/BROKEN ARROW,ROD STEWART
MY FATHER'S SHOES,LEVEL 42
FOLLOW ME,JT TAYLOR
I'M COMIN' HARDCO,MANIC
TELL ME WHAT YOU WANT ME TO DO,TEVIN CAMPBELL
RIDE THE BULLET,ARMY OF LOVERS
SAFARI (EP),THE BREEDERS
RISIN' TO THE TOP {1992},KENI BURKE
BE QUICK OR BE DEAD,IRON MAIDEN
THE ONLY LIVING BOY IN NEW CROSS,CARTER - THE UNSTOPPABLE SEX MACHINE
THE DAYS OF PEARLY SPENCER,MARC ALMOND
FINER FEELINGS,KYLIE MINOGUE
ONE STEP OUT OF TIME,MICHAEL BALL
SO RIGHT,K-KLASS
HANG ON IN THE BABY,CURIOSITY
PLEASE DON'T GO/GAME BOY,KWS
DO YOU WANT IT RIGHT NOW?,DEGREES OF MOTION
TWISTELLA,RIDE
TAKE ME,DREAM FREQUENCY
HOUSE OF FUN {1992},MADNESS
TID OF BEING ALONE,TEXAS
NEVER AGAIN,THE MISSION
MAKE ME SMILE (COME UP AND SEE ME) {1992},STEVE HARLEY AND COCKNEY REBEL
WOMAN IN CHAINS {1992},TEARS FOR FEARS
WHOSE FIST IS THIS ANYWAY (EP),PRONG
LEEDS LEEDS LEEDS,LEEDS UNITED AFC
COOL FOR CATS {1992},SQUEEZE
PALE D,JERRY BURNS
YOUR LOVE IS LIFTING ME,NOMAD
GET A LIFE,JULIAN LENNON
TEMPLE OF LOVE (1992),THE SISTERS OF MERCY
IN THE CLOSET,MICHAEL JACKSON AND MYSTERY GIRL
NOTHING ELSE MATTERS,METALLICA
SONG FOR LOVE,EXTREME
UNEXPLAINED EP,EMF
WORKAHOLIC,2 UNLIMITED
MEDY,THE BLACK CROWES
LOVE IS HOLY,KIM WILDE
WEEKENDER,FLOWERED UP
EVERYWHE I GO,ISOTONIK
THRILL ME,SIMPLY RED
FEEL,HOUSE OF LOVE
PLEASE DON'T GO,DOUBLE YOU?
HIGHER GROUND,GUN
TALES FROM A DANCEOGRAPHIC OCEAN (EP),JAM AND SPOON
IT'S JUST A FEELING,TERRORIZE
ELEVATION,GTO
THE MAJESTY OF ROCK,SPINAL TAP
NIGHTMA,KID UNKNOWN
KEEP LOVING ME,BOMB THE BASS
NO WAY OUT,FRANCESCO ZAPPALA
BAD MOON RISING {1992},CREEDENCE CLEARWATER REVIVAL
