song_id,Song,Artist
6689,HYPNOTISED,CABARET VOLTAIRE
6690,SACRIFICE,ELTON JOHN
6691,WALKING ON THIN ICE,WE'VE GOT A FUZZBOX AND WE'RE GONNA USE IT
6692,YOU GOT IT (THE RIGHT STUFF),NEW KIDS ON THE BLOCK
6693,AFTER THE LOVE,JESUS LOVES YOU
6694,MISSING,TERRY BLAIR AND ANOUCHKA
6695,INSIDE OUT,GUN
6696,I'M NOT GONNA STAND FOR THIS,JOHNNIE O
6697,CONTACT,BIG AUDIO DYNAMITE
6698,AFTER ALL,SAM DEES
6699,NEW YORK MINUTE,DON HENLEY
6700,EVERYTHING IS BROKEN,BOB DYLAN
6701,DON'T KNOW MUCH,LINDA RONSTADT AND AARON NEVILLE
6702,GOLDEN GEN,THE WONDER STUFF
6703,COMMENT TE DI ADIEU,JIMMY SOMERVILLE WITH JUNE MILES-KINGSTON
6704,ANGELIA,RICHARD MARX
6705,THIS OLD HEART OF MINE FT RONALD ISLEY,ROD STEWART FEATURING RONALD ISLEY
6706,TAINTED LOVE,IMPEDANCE
6707,WHOLE LOTTA TROUBLE,STEVIE NICKS
6708,LATINO HOUSE,MIRAGE
6709,GET BUSY,MR LEE
6710,STRINGS OF LIFE '89,RHYTHIM IS RHYTHIM
6711,PRISONER OF LOVE,TIN MACHINE
6712,GIMME YOUR LOVE,ARETHA FRANKLIN AND JAMES BROWN
6713,FOVER BLUE,SWING OUT SISTER
6714,SPACE GLADIATOR,RENEGADE SOUNDWAVE
6715,I'LL DO ANYTHING,CROWN HEIGHTS AFFAIR
6716,SOMETHING/COME TOGETHER {1989},THE BEATLES
6717,MOVE ON,WATERFRONT
6718,POP SONG,DAVID SYLVIAN
6719,JUST AS LONG AS I GOT YOU,FRANKIE 'BONES' AND LENNY DEE
6720,EAT FOR TWO,"10,000 MANIACS"
6721,TN DE AMOUR,JERMAINE STEWART
6722,INFINITE DAMS (LIVE),IRON MAIDEN
6723,PACIFIC STATE,808 STATE
6724,HOMELY GIRL,UB40
6725,WHATCHA GONNA DO WITH MY LOVIN',INNER CITY
6726,I'M NOT THE MAN I USED TO BE,FINE YOUNG CANNIBALS
6727,THE ARMS OF ORION,PRINCE AND SHEENA EASTON
6728,SUN KING/EDIE (CIAO BABY),THE CULT
6729,WOMAN IN CHAINS,TEARS FOR FEARS
6730,I SECOND THAT EMOTION,ALYSON WILLIAMS
6731,YOUTH GONE WILD,SKID ROW
6732,MOVE,INSPIRAL CARPETS
6733,I DON'T WANNA LOSE YOU,TINA TURNER
6734,I DON'T KNOW WHY I LOVE YOU,HOUSE OF LOVE
6735,WITH EVERY BEAT OF MY HEART,TAYLOR DAYNE
6736,HEAD ON,THE JESUS AND MARY CHAIN
6737,HIDE YOUR HEART,KISS
6738,ANOTHER MONSTERJAM FT EINSTEIN,SIMON HARRIS FEATURING EINSTEIN
6739,SOMEBODY IN THE HOUSE SAY YEAH!,2 IN A ROOM
6740,WATERFALL '89,WENDY AND LISA
6741,JANIE'S GOT A GUN,AEROSMITH
6742,HOUSE OF THE BLUE DANUBE,MALCOLM MCLAREN AND THE BOOTZILLA ORCHESTRA
6743,FE FALLIN',TOM PETTY
6744,BAD CASE OF LOVING YOU (DOCTOR DOCTOR),ROBERT PALMER
6745,WITH GOD ON OUR SIDE,THE NEVILLE BROTHERS
6746,FI ON THE OCEAN,CLIMIE FISHER
6747,BEAT THE BULLET,VAIN
6748,SOUL POWER,RUTHJOY
6749,FAITH AND HEALING,IAN MCCULLOCH
6750,ROCK 'N' ROLL GIRL,KATRINA AND THE WAVES
6751,FOOL'S GOLD/WHAT THE WORLD IS WAITING FOR,THE STONE ROSES
6752,"OUIJA BOARD, OUIJA BOARD",MORRISSEY
6753,EVE OF THE WAR (BEN LIEBRAND MIX),JEFF WAYNE
6754,CAN'T SHAKE THE FEELING,BIG FUN
6755,RONI,BOBBY BROWN
6756,MADCHESTER RAVE ON (EP),HAPPY MONDAYS
6757,GET ON YOUR FEET,GLORIA ESTEFAN
6758,ENCO,TONGUE 'N' CHEEK
6759,FIGU OF EIGHT,PAUL MCCARTNEY
6760,DEEP HEAT '89,LATINO RAVE
6761,GOT TO GET FT LEILA K,ROB 'N' RAZ FEATURING LEILA K
6762,RAPPERS DELIGHT '89,THE SUGARHILL GANG
6763,SO SORRY I SAID,LIZA MINNELLI
6764,HAPPY ENDINGS (GIVE YOURSELF A PINCH),LIONEL BART
6765,WHEN I SEE YOU SMILE,BAD ENGLISH
6766,WHEN LOVE TAKES OVER YOU,DONNA SUMMER
6767,PRAYER FOR YOU,TEXAS
6768,SAVE THE LAST DANCE FOR ME,BRUCE WILLIS
6769,DEFINITION OF LOVE,KEVIN SAUNDERSON PRESENTS KAOS
6770,THIS SIDE OF LOVE,TERENCE TRENT D'ARBY
6771,ROCK AND A HARD PLACE,THE ROLLING STONES
6772,(IT'S JUST) THE WAY THAT YOU LOVE ME,PAULA ABDUL
6773,JUST WANNA TOUCH ME FT RONNETTE,FIDELFATTI FEATURING RONNETTE
6774,STARTING OVER AGAIN,NATALIE COLE
6775,SECURITY,BEAT CLUB
6776,EMPTY SPACES,SPANDAU BALLET
6777,DIAMOND IN THE DARK,CHRIS DE BURGH
6778,I CAN'T WAIT,DANNY WILSON
6779,THIS WOMAN'S WORK,KATE BUSH
6780,IN PRIVATE,DUSTY SPRINGFIELD
6781,FOOL FOR YOUR LOVING {1989},WHITESNAKE
6782,I'LL SAIL THIS SHIP ALONE,THE BEAUTIFUL SOUTH
6783,MY LOVE,LONDON BOYS
6784,WARM LOVE,THE BEATMASTERS AND CLAUDIA FONTAINE
6785,STORIES,IZIT
6786,IT TAKES TWO,BRUNO BROOKES AND LIZ KERSHAW
6787,HOUSE OF FI,ALICE COOPER
6788,HEAVEN,CHIMES
6789,BRITE SIDE,DEBORAH HARRY
6790,SUPERBAD SUPERSLICK,REDHEAD KINGPIN AND THE FBI
6791,MOVE YOUR BODY FT JMD,TYREE FEATURING JMD
6792,IF YOU WANT TO HELP,BBC CHILDREN IN NEED CHOIR
6793,COME HOME,JAMES
6794,FIRST PLACE,CURIOSITY KILLED THE CAT
6795,DON'T PRAY FOR ME,LITTLE ANGELS
6796,WALK ON BY,DINA CARROLL
6797,FOR THOSE WHO LIKE TO GROOVE,TWIN HYPE
6798,WORLDS APART,ROGER CHRISTIAN
6799,GET A LIFE,SOUL II SOUL
6800,WHEN YOU COME BACK TO ME,JASON DONOVAN
6801,YOU SURROUND ME,ERASURE
6802,THE AMSTERDAM EP,SIMPLE MINDS
6803,THE MIRACLE,QUEEN
6804,SIT AND WAIT,SYDNEY YOUNGBLOOD
6805,DONALD WHE'S YOUR TROOSERS? {1989},ANDY STEWART
6806,WHENEVER GOD SHINES HIS LIGHT,VAN MORRISON AND CLIFF RICHARD
6807,HITMIX (OFFICIAL BOOTLEG MEGA-MIX),ALEXANDER O'NEAL
6808,BROKE AWAY,WET WET WET
6809,20 SECONDS TO COMPLY,SILVER BULLET
6810,LISTEN TO YOUR HEART,SONIA
6811,LIVING IN SIN,BON JOVI
6812,GOING BACK TO MY ROOTS/RICH IN PARADISE,FPI PROJECT
6813,LA LUNA,BELINDA CARLISLE
6814,UNINVITED GUEST,MARILLION
6815,WHEN WILL I SEE YOU AGAIN,BROTHER BEYOND
6816,IT'S OVER NOW,ULTRA NATE
6817,FOOD CHRISTMAS EP,JESUS JONES/CRAZYHEAD/DIESEL PARK WEST
6818,RIGHT BEFO MY EYES,PATTI DAY
6819,WHITE CHRISTMAS,MAX BYGRAVES
6820,LITTLE DAMER,STATUS QUO
6821,SMOKE ON THE WATER,ROCK AID ARMENIA
6822,PEACEFUL FACE,HUE AND CRY
6823,CATWOMAN,CAT
6824,MAGIC ATTO II,DJ LEWELEL
6825,THAT'S WHAT THEY ALWAYS SAY,CHRIS REA
6826,LENINGRAD,BILLY JOEL
6827,HEY SANTA CLAUS,KEVIN WILSON
6828,JUST ANOTHER DAM,CATHY DENNIS
6829,VOLA,THE GYPSY KINGS
6830,LET'S PARTY,JIVE BUNNY AND THE MASTERMIXERS
6831,DEAR JESSIE,MADONNA
6832,GETTING AWAY WITH IT,ELECTRONIC
6833,SISTER,BROS
6834,BURNING THE GROUND,DURAN DURAN
6835,TOUCH ME,49ERS
6836,DECEMBER,ALL ABOUT EVE
6837,WIG WAM BAM,DAMIAN
6838,FX/EYES OF SORROW,A GUY CALLED GERALD
6839,COLDCUT'S CHRISTMAS BAK,COLDCUT
6840,ITALO HOUSE MIX,ROCOCO
6841,BEAUTIFUL LOVE,ADEVA
6842,LAY ME DOWN EASY,SINITTA
6843,OLD-FASHIONED CHRISTMAS,ANN CHARLESTON AND IAN SMITH
6844,HEADING WEST,CYNDI LAUPER
6845,HEART THE HUNTER,GREAT WHITE
6846,ANOTHER CHRISTMAS SONG,JETHRO TULL
6847,MIXED UP CLASSICS,ROYAL PHILHARMONIC ORCHESTRA
6848,WHEN THE NIGHT COMES FALLING FROM THE SKY,JEFF HEALEY BAND
6849,DIRTY CASH,THE ADVENTURES OF STEVIE V
6850,DO THEY KNOW IT'S CHRISTMAS?,BAND AID II
6851,THE MAGIC NUMBER/BUDDY,DE LA SOUL
6852,WORDS,THE CHRISTIANS
6853,INNA CITY MAMMA,NENEH CHERRY
6854,EVERYDAY,JAM MACHINE
6855,COULD HAVE TOLD YOU SO,HALO JAMES
6856,A DIFFENT AIR,LIVING IN A BOX
6857,FROM ME TO YOU,JONATHON MORRIS
6858,SHADOWMIX,THE SHADOWS
6859,NEIGHBOURS THEME (EPISODE 2001),NEIGHBOURS
6860,ALL THROUGH THE NIGHT,SYBIL
6861,WHEN THE NIGHT COMES,JOE COCKER
6862,DIG THIS,KA POSSE
6863,GO GO NOW,MARINES
6864,UP WHE WE BELONG {1989},JOE COCKER AND JENNIFER WARNES
6865,YOU USED TO,DISTANT COUSINS
6866,TAKE GOOD CA OF YOU AND ME,DIONNE WARWICK AND JEFFREY OSBORNE
6867,DESTINY/AUTUMN LOVE,ELECTRA
6868,SALLY CINNAMON,THE STONE ROSES
6869,DEXTROUS,NIGHTMARES ON WAX
6870,HANGIN' TOUGH {1990},NEW KIDS ON THE BLOCK
6871,HEY YOU,QUIREBOYS
6872,BIG WEDGE,FISH
6873,QUEEN OF THE NEW YEAR,DEACON BLUE
6874,GOT TO HAVE YOUR LOVE FT WONDSS,MANTRONIX FEATURING WONDRESS
6875,PUT YOUR HANDS TOGETHER,D MOB
6876,HE AND NOW,LUTHER VANDROSS
6877,THE BADMAN IS ROBBIN',HIJACK
6878,BOULEVARD OF BROKEN DAMS,SMOKIE
6879,SET ME FE,STERLING VOID WITH PARIS BRIGHTLEDGE
6880,BUTTERFLY ON A WHEEL,THE MISSION
6881,YOU MAKE ME FEEL (MIGHTY AL),JIMMY SOMERVILLE
6882,I CALLED YOU,LIL' LOUIS AND THE WORLD
6883,NO MO MR. NICE GUY,MEGADETH
6884,MO THAN YOU KNOW,MARTIKA
6885,I'LL BE GOOD TO YOU FT RAY CHARLES AND CHAKA KHAN,QUINCY JONES FEATURING RAY CHARLES AND CHAKA KHAN
6886,AIN'T NO STOPPIN' US NOW,BIG DADDY KANE
6887,JUICY,WRECKX-N-EFFECT
6888,THE FACE,AND WHY NOT?
6889,WE ALMOST GOT IT TOGETHER,TANITA TIKARAM
6890,JAM IT JAM,SHE ROCKERS
6891,JUST LIKE JESSE JAMES,CHER
6892,DOWNTOWN TRAIN,ROD STEWART
6893,NOTHING EVER HAPPENS,DEL AMITRI
6894,IT'S GONNA BE ALRIGHT,RUBY TURNER
6895,YOU RUN,THE CALL
6896,YOU CAN HAVE HIM,CARMEL
6897,INSIDE LOVE,SEVEN
6898,YOU DON'T KNOW A THING ABOUT HER,RIVER DETECTIVES
6899,ALL OF MY LOVE,THE GAP BAND
6900,HIGHER THAN HEAVEN,AGE OF CHANCE
6901,HOUSE OF CALYPSO,K-TRONICS ENSEMBLE
6902,TEARS ON MY PILLOW,KYLIE MINOGUE
6903,WELCOME TO THE TERRORDOME,PUBLIC ENEMY
6904,N-R-G,ADAMSKI
6905,WELCOME,GINO LATINO
6906,NOTHING COMPAS 2 U,SINEAD O'CONNOR
6907,WAS THAT ALL IT WAS,KYM MAZELLE
6908,INSTANT PLAY,YELL!
6909,FURTHER ADVENTUS OF THE NORTH EP,T-COY/ANNETTE/FREQUENCY 9/DYNASTY OF TWO
6910,TO KNOW SOMEONE DEEPLY IS TO KNOW SOMEONE SOFTLY,TERENCE TRENT D'ARBY
6911,LOVE ON LOVE,E-ZEE POSSEE AND DR MOUTHQUAKE
6912,COME BACK BABY,DAN REED NETWORK
6913,GARAGE MOVEMENT,INTENSE
6914,LET IT TAKE CONTROL,FLOWMASTERS
6915,GET HIP TO THIS FT NASH,M-D-EMM FEATURING NASH
6916,I PROMISE,MIKKI BLEU
6917,FEEL IT FOR YOU,ALTERNATIONS
6918,MONEY,SHY
6919,HOUSE,THE PSYCHEDELIC FURS
6920,MOVE YOUR BODY,MARSHALL JEFFERSON
6921,I WISH IT WOULD RAIN DOWN,PHIL COLLINS
6922,HAPPENIN' ALL OVER AGAIN,LONNIE GORDON
6923,WALK ON BY,SYBIL
6924,ALL 4 LOVE (BAK 4 LOVE 1990),RAZE
6925,HELLO,THE BELOVED
6926,COME BACK TO ME,JANET JACKSON
6927,HE I AM (COME AND TAKE ME),UB40
6928,DRIVING,EVERYTHING BUT THE GIRL
6929,BAD LOVE,ERIC CLAPTON
6930,TELEPHONE THING,THE FALL
6931,DANCANDO LAMBADA,KAOMA
6932,BELFAST,ENERGY ORCHARD
6933,JUST WANNA TOUCH ME {1990} FT RONNETTE,FIDELFATTI FEATURING RONNETTE
6934,RIDE (EP),RIDE
6935,CAR WASH,GWEN DICKEY
6936,HOLD ME BACK,WESTBAM
6937,DROPPIN' RHYMES ON DRUMS,DEF JEF AND ETTA JAMES
6938,SEARCHING HARD,DA POSSE
6939,BABY YOU' MINE,BASIA
6940,GET UP (BEFO THE NIGHT IS OVER) FT YA KID K,TECHNOTRONIC FEATURING YA KID K
6941,SHINE ON,HOUSE OF LOVE
6942,18 AND LIFE,SKID ROW
6943,SLEEP WITH ME,BIRDLAND
6944,THE KING AND QUEEN OF AMERICA,EURYTHMICS
6945,PROBABLY A ROBBERY,RENEGADE SOUNDWAVE
6946,LET THE BE HOUSE,DESKEE
6947,LOVE DON'T COME EASY,THE ALARM
6948,MOTHERLAND-A-FRI-CA,TRIBAL HOUSE
6949,CHERRY LIPS (DER ERDBEERMUND),CULTURE BEAT
6950,NO BLUE SKIES,LLOYD COLE
6951,MY DOCS,KISS AMC
6952,DOWN THE WI,ASAP
6953,SPIN THAT WHEEL (TURTLES GET AL) FT YA KID K,HI-TEK 3 FEATURING YA KID K
6954,INDEPENDENT WOMAN,ROXANNE SHANTE
6955,THE LAST NIGHT OF THE WORLD,LEA SALONGA AND SIMON BOWMAN
6956,THE GAS FACE,3RD BASS
6957,BOUNTY KILLERS,DEPTH CHARGE
6958,ULTRA MODERN NURSERY RHYME,TERRY BLAIR AND ANOUCHKA
6959,TENDER LOVER,BABYFACE
6960,LET'S GET IT ON,BY ALL MEANS
6961,POWER,ALMIGHTY
6962,AL LIFE,CLAYTOWN TROUPE
6963,TWO TO MAKE IT RIGHT,SEDUCTION
6964,DUB BE GOOD TO ME FT LINDY LAYTON,BEATS INTERNATIONAL FEATURING LINDY LAYTON
6965,LIVE TOGETHER,LISA STANSFIELD
6966,BIKINI GIRLS WITH MACHINE GUNS,CRAMPS
6967,EPIC,FAITH NO MORE
6968,TELL ME THE'S A HEAVEN,CHRIS REA
6969,TAKING ON THE WORLD,GUN
6970,CAN YOU FEEL IT,CHAMPION LEGEND AND RAZE
6971,GET INTO IT/THAT'S HOW I'M LIVING,TONY SCOTT
6972,HIGHER GROUND,RED HOT CHILI PEPPERS
6973,LIVIN' ON THE EDGE OF THE NIGHT,IGGY POP
6974,WALK ON THE WILD SIDE,JAMIE J. MORGAN
6975,BLUE SKY MINE,MIDNIGHT OIL
6976,EVERYTIME I THINK OF YOU,FM
6977,EVERYTHING,JODY WATLEY
6978,DON'T YOU WANT MY LOVE,JOMANDA
6979,IF I CAN DAM,BARRY MANILOW
6980,JACKET HANGS,BLUE AEROPLANES
6981,CRUEL CRAZY BEAUTIFUL WORLD,JOHNNY CLEGG AND SAVUKA
6982,I BUILD THIS GARDEN FOR US,LENNY KRAVITZ
6983,INDIAN ROPE,THE CHARLATANS
6984,SERIOUS DANGER,THE TEARDROP EXPLODES
6985,YOUR LIES,DIONNE
6986,ALL MY LIFE,LINDA RONSTADT AND AARON NEVILLE
6987,WRITTEN ON THE SUBWAY WALL/LITTLE STAR EP,DION
6988,SONG FOR DENISE,PIANO FANTASIA
6989,I DON'T KNOW ANYBODY ELSE,BLACK BOX
6990,ENJOY THE SILENCE,DEPECHE MODE
6991,HOW AM I SUPPOSED TO LIVE WITHOUT YOU,MICHAEL BOLTON
6992,BRASSNECK,THE WEDDING PRESENT
6993,STEAMY WINDOWS,TINA TURNER
6994,96 TEARS,THE STRANGLERS
6995,PUT IT THE,PAUL MCCARTNEY
6996,ROOM AT THE TOP,ADAM ANT
6997,DIRTY LOVE,THUNDER
6998,BLACK BETTY (BEN LIEBRAND MIX),RAM JAM
6999,PRINCIPAL'S OFFICE,YOUNG MC
7000,SOMETIMES,MAX Q
7001,YOU PLAYED YOURSELF,ICE-T
7002,BEACH BUMP,BABY FORD
7003,SPACE SHUTTLE,GIL SCOTT-HERON
7004,TEST ONE,SWEET EXORCIST
7005,TURN IT OUT (GO BASE),ROB BASE
7006,STILL TOO YOUNG TO MEMBER {1990},IT BITES
7007,PAIN,LEE MARROW
7008,D TOP HOT SHOT,QUEEN B
7009,MAN MACHINE,MAN MACHINE
7010,ALL NIGHT LONG,MAFIA INTRODUCING LISA BARON
7011,THE BLUE THUNDER EP,GALAXIE 500
7012,LIGHTNING MAN,NITZER EBB
7013,STRONGER THAN THAT,CLIFF RICHARD
7014,INFINITY (1990'S TIME FOR THE GURU),GURU JOSH
7015,DUDE (LOOKS LIKE A LADY) {1990},AEROSMITH
7016,TALKING WITH MYSELF,ELECTRIBE 101
7017,I MIGHT,SHAKIN' STEVENS
7018,LILY WAS HE FT CANDY DULFER,DAVID A STEWART FEATURING CANDY DULFER
7019,HOUSE OF BROKEN LOVE,GREAT WHITE
7020,I'M NOT SATISFIED,FINE YOUNG CANNIBALS
7021,RUNAWAY HORSES,BELINDA CARLISLE
7022,COME TOGETHER AS ONE,WILL DOWNING
7023,KICKING UP DUST,LITTLE ANGELS
7024,JAILBAK,PARADOX
7025,SO WHAT,GILBERT O'SULLIVAN
7026,CONEY ISLAND/HAVE I TOLD YOU LATELY,VAN MORRISON
7027,CAPTUD,BRIAN KENNEDY
7028,WALK ON THE WILD SIDE,BEAT SYSTEM
7029,THE HUMPTY DANCE,DIGITAL UNDERGROUND
7030,BIRDHOUSE IN YOUR SOUL,THEY MIGHT BE GIANTS
7031,MAN WITH NO EYES,MICHAEL MONROE
7032,OBSCURITY KNOCKS EP,TRASH CAN SINATRAS
7033,I THINK I CAN BEAT MIKE TYSON,DJ JAZZY JEFF AND THE FRESH PRINCE
7034,KING KONG FIVE,MANO NEGRA
7035,CRASHED INTO LOVE,SPANDAU BALLET
7036,THE BRITS 1990,VARIOUS ARTISTS
7037,ELEPHANT STONE,THE STONE ROSES
7038,MOMENTS IN SOUL,JT AND THE BIG FAMILY
7039,NATURAL THING,INNOCENCE
7040,A LOVER SPURNED,MARC ALMOND
7041,LOVE SHACK,THE B-52S
7042,ADVICE FOR THE YOUNG AT HEART,TEARS FOR FEARS
7043,HE WE A,GLORIA ESTEFAN
7044,LOADED,PRIMAL SCREAM
7045,BRING FORTH THE GUILLOTINE {1990},SILVER BULLET
7046,WARRIOR,MC WILDSKI
7047,LOVE PAINS,LIZA MINNELLI
7048,NOTHING HAS BEEN PROVED,STRINGS OF LOVE
7049,AFTER THE RAIN,TITIYO
7050,WITH A LITTLE LOVE,SAM BROWN
7051,WALKING ON ICE,RIVER CITY PEOPLE
7052,RADAR LOVE,OH WELL
7053,YOUR OWN SWEET WAY,NOTTING HILLBILLIES
7054,NO MO LIES,MICHEL'LE
7055,I GO TO EXTMES,BILLY JOEL
7056,PRICE OF LOVE,BAD ENGLISH
7057,GOOD TOGETHER,A CERTAIN RATIO
7058,FURY EYES,CREATURES
7059,FEELING GOOD,PRESSURE DROP
7060,SAILING,ROCK AGAINST REPATRIATION
7061,EVERY BEAT OF THE HEART,RAILWAY CHILDREN
7062,"SUN COMES UP, IT'S TUESDAY MORNING",COWBOY JUNKIES
7063,PLANET,SUGARCUBES
7064,GOOD GIRLS GO TO HEAVEN (BAD GIRLS GO EVERYWHE),PANDORA'S BOX
7065,BLUE SAVANNAH,ERASURE
7066,MADLY IN LOVE,BROS
7067,DELIVERANCE,THE MISSION
7068,HOLD BACK THE RIVER,WET WET WET
7069,THE DEEPER THE LOVE,WHITESNAKE
7070,LOVE AND ANGER,KATE BUSH
7071,SWEET SOUL SISTER,THE CULT
7072,TRUST,BROTHER BEYOND
7073,TAT ME LIKE A LADY,FIVE STAR
7074,MAD LOVE (EP),LUSH
7075,RAGGA HOUSE (ALL NIGHT LONG) FT DADDY FDDY,SIMON HARRIS FEATURING DADDY FREDDY
7076,BAKER STET {1990},GERRY RAFFERTY
7077,DIRTY MIND,SHAKESPEARS SISTER
7078,ALL OR NOTHING,MILLI VANILLI
7079,ROCK AND ROLL (IS GONNA SET THE NIGHT ON FI),PRETTY BOY FLOYD
7080,WHAT ABOUT THIS LOVE,MR FINGERS
7081,HEAT OF THE MOMENT,AFTER 7
7082,METAL MARATHON,HEAVY'S
7083,SHOW 'M THE BASS,MC MIKER G
7084,ALL WE WANNA DO IS DANCE,HOUSE CREW
7085,EVERY WOMAN WANTS TO,JERMAINE STEWART
7086,LITTLE SISTER LEAVING TOWN,TANITA TIKARAM
7087,BLACK VELVET,ALANNAH MYLES
7088,NOT THRU BEING WITH YOU FT KARYN WHITE,MICHAEL JEFFRIES FEATURING KARYN WHITE
7089,THAT SOUNDS GOOD TO ME,JIVE BUNNY AND THE MASTERMIXERS
7090,I'LL BE LOVING YOU (FOVER),NEW KIDS ON THE BLOCK
7091,STRAWBERRY FIELDS FOVER,CANDY FLIP
7092,THIS IS HOW IT FEELS,INSPIRAL CARPETS
7093,DON'T YOU LOVE ME,49ERS
7094,HANDFUL OF PROMISES,BIG FUN
7095,A GENTLEMAN'S EXCUSE ME,FISH
7096,EVERYTHING STARTS WITH AN 'E' {1990},E-ZEE POSSEE
7097,AD MY LIPS (ENOUGH IS ENOUGH),JIMMY SOMERVILLE
7098,ROK THE NATION FT LEILA K,ROB 'N' RAZ FEATURING LEILA K
7099,DEVOTION,KICKING BACK
7100,WATER,MARTIKA
7101,WE' COMIN' AT YA FT STEPZ,QUARTZ FEATURING STEPZ
7102,RAINBOW CHILD,DAN REED NETWORK
7103,BABY,HALO JAMES
7104,WANTED,PRINCESS IVORI
7105,MOTORCYCLE RIDER,ICICLE WORKS
7106,LET IT BE {1990},THE BEATLES
7107,ACH UP TO MARS,EARTH PEOPLE
7108,OH PTTY WOMAN,GARY MOORE AND ALBERT KING
7109,DOWN ON LOVE,1 WORLD
7110,A HARD RAIN'S GONNA FALL,EDIE BRICKELL AND THE NEW BOHEMIANS
7111,SPACE TALK,MASTERS OF THE UNIVERSE
7112,LIVE LIKE THE OTHER HALF DO,LONDON POSSE
7113,WE' ALL IN THIS TOGETHER,DAVID PEASTON
7114,THE SPEED OF THE BEAT OF MY HEART,HORSE
7115,FUTU FJP/HEARTBEAT,LIAISONS D
7116,THE POWER,SNAP!
7117,CHIME,ORBITAL
7118,ALL I WANNA DO IS MAKE LOVE TO YOU,HEART
7119,MAMMA GAVE BIRTH TO THE SOUL CHILDN,QUEEN LATIFAH AND DE LA SOUL
7120,ANOTHER DAY IN PARADISE,JAM TRONIK
7121,TOO LATE TO SAY GOODBYE,RICHARD MARX
7122,YOUR LOVE TAKES ME HIGHER {1990},THE BELOVED
7123,KISS THIS THING GOODBYE {1990},DEL AMITRI
7124,RHYTHM OF LIFE,OLETA ADAMS
7125,SATURDAY LOVE {1990},CHERRELLE WITH ALEXANDER O'NEAL
7126,ALL NIGHT LONG,JAY MONDI AND THE LIVIN' BASS
7127,ABANDON,THAT PETROL EMOTION
7128,DIRTY DEEDS,JOAN JETT
7129,SWEAT,JAY WILLIAMS
7130,THE SHIP SONG,NICK CAVE & THE BAD SEEDS
7131,YOU' MINE FT MC SLOW MELLO FLO,REESE FEATURING MC SLOW MELLO FLO
7132,I FEEL LOVE/STRUT YOUR TECHNO STUFF FT CARRIE ANN,FAX YOURSELF FEATURING CARRIE ANN
7133,I LIKE IT HOT,WOLFSBANE
7134,WHOLE WILD WORLD,A'ME LORAIN
7135,SWEET TALK,D'ATRA HICKS
7136,TAT YOU RIGHT,LUTHER VANDROSS
7137,RAID,BOO-YAA TRIBE
7138,IT MAY BE WINTER OUTSIDE FT ALEX CHARLES,SIR LLOYD FEATURING ALEX CHARLES
7139,HIGHER GROUND,JENNIFER RUSH
7140,AIRPORT '89,WOOD ALLEN
7141,POPCORN DOUBLE FEATU,THE FALL
7142,DON'T MISS THE PARTYLINE,BIZZ NIZZ
7143,GHETTO HEAVEN,FAMILY STAND
7144,BETTER WORLD,REBEL MC
7145,PICTUS OF YOU,THE CURE
7146,KINGSTON TOWN,UB40
7147,ESCAPADE,JANET JACKSON
7148,WHAT U WAITIN' 4,THE JUNGLE BROTHERS
7149,I MEMBER YOU,SKID ROW
7150,I'D RATHER GO BLIND,SYDNEY YOUNGBLOOD
7151,THE EXTENDED PLEASU OF DANCE EP,808 STATE
7152,SWEET AND LOW,DEBORAH HARRY
7153,SHAKE,ANDREW RIDGELEY
7154,FOVER,KISS
7155,LET'S HANG ON,SHOOTING PARTY
7156,"SECT GARDEN FT AL B SU, JAMES INGRAM, EL DEBARGE AND BARRY WHITE","QUINCY JONES FEATURING AL B SURE, JAMES INGRAM, EL DEBARGE AND BARRY WHITE"
7157,SAILORTOWN,ENERGY ORCHARD
7158,KING OF LOVE,DAVE EDMUNDS
7159,YOU' GONNA GET ALL MY LOVE,PAUSE 4 THOUGHT
7160,YOU' GONNA MISS ME {1990},TURNTABLE ORCHESTRA
7161,DON'T COME THE COWBOY WITH ME SONNY JIM,KIRSTY MACCOLL
7162,CROSSING THE BEAT,BERNADETTE WASHINGTON
7163,I FOUND OUT,THE CHRISTIANS
7164,ELENI,TOL AND TOL
7165,GLAD YOU' IN MY LIFE,SHABAZZ
7166,NEW JACK SWING {1990},WRECKX-N-EFFECT
7167,MOTHER UNIVERSE,SOUP DRAGONS
7168,SONG OF THE SIN,APHRODISIAC
7169,HEAVENLY POP HIT,CHILLS
7170,BAKERMAN,LAID BACK
7171,DRAG MY BAD NAME DOWN,4 OF US
7172,JOIN TOGETHER (LIVE),THE WHO
7173,VOGUE,MADONNA
7174,HANG ON TO YOUR LOVE,JASON DONOVAN
7175,STEP ON,HAPPY MONDAYS
7176,THIS BEAT IS TECHNOTRONIC FT MC ERIC,TECHNOTRONIC FEATURING MC ERIC
7177,AL AL AL,JESUS JONES
7178,FAME 90 (GASS MIX),DAVID BOWIE
7179,OPPOSITES ATTRACT,PAULA ABDUL WITH THE WILD PAIR
7180,I DON'T LOVE YOU ANYMO,QUIREBOYS
7181,COUNTING EVERY MINUTE,SONIA
7182,BEATLES AND THE STONES,HOUSE OF LOVE
7183,KILLER,ADAMSKI
7184,EVERYBODY NEEDS SOMEBODY TO LOVE,THE BLUES BROTHERS
7185,THAT'S THE WAY OF THE WORLD,D MOB AND CATHY DENNIS
7186,911 IS A JOKE,PUBLIC ENEMY
